Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
7575,False,0.3240,0.1109,278,167.0020,134,3,135,2,0.0000,0.0000,10,39,12,3,3,4,5,9,18,135,54,13,2,11,13,5,4,8,9,34,13,15,9,4,4,2,10,31,8,13,0.1236,0.1227,0.1123,0.1133,0.0947,0.1310,0.0980,0.1258,0.1176,0.1041,0.0928,0.1048,0.0280,0.1064,0.1477,0.1172,0.1295,0.1010,0.0302,0.1165,0.0922,0.1123,0.0987,0.0850,0.1810,0.1560,0.1004,0.1061,0.1903,0.1945,233.7000,133.1282,133.5000,174.0000,173.3333,175.0000,174.4000,232.5556,133.7222,233.8889,135.0741,65.5385,64.5000,64.8182,133.6154,154.0000,152.7500,152.7500,277.5556,181.5000,235.4615,73.9333,234.6667,234.5000,65.7500,64.0000,233.6000,74.7097,66.7500,68.2308
7577,False,0.3240,0.1174,278,173.8400,134,3,203,1,0.0000,0.0000,8,203,16,8,10,1,1,13,1,2,2,14,2,1,1,1,1,1,16,41,1,3,4,2,2,91,15,13,16,10,0.0345,0.1064,0.1296,0.0800,0.0968,0.1900,0.2280,0.1740,0.1560,0.1900,0.2040,0.1519,0.2010,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1186,0.1400,0.1300,0.1895,0.1650,0.0800,0.1149,0.1139,0.1318,0.1051,0.1502,278.0000,233.8818,181.3750,134.6250,135.5000,135.0000,67.0000,64.2308,67.0000,65.0000,69.0000,152.7143,67.0000,64.0000,67.0000,68.0000,64.0000,67.0000,74.5625,132.3415,134.0000,133.6667,134.0000,132.5000,133.0000,133.2308,132.7333,132.5385,131.8125,174.2000
7579,False,0.3240,0.1092,278,189.1760,134,3,198,1,0.0000,0.0000,198,14,35,12,50,36,5,2,2,10,1,7,4,1,1,1,1,2,1,1,1,15,1,1,66,8,1,2,8,13,0.0977,0.0481,0.0867,0.1107,0.1194,0.1038,0.1024,0.1870,0.1840,0.1158,0.2000,0.1091,0.1265,0.1780,0.1780,0.1780,0.1680,0.1590,0.1620,0.1620,0.1620,0.2180,0.1560,0.1560,0.1032,0.1335,0.1680,0.1080,0.2125,0.1195,234.1768,277.0000,181.6857,180.5000,152.9000,62.8889,63.4000,64.5000,136.0000,134.9000,66.0000,174.7143,174.0000,174.0000,134.0000,133.0000,132.0000,132.5000,134.0000,134.0000,133.0000,132.4000,132.0000,134.0000,232.9848,134.8750,134.0000,133.5000,67.2500,74.6923
7581,False,0.3240,0.1091,277,197.8100,134,3,217,1,0.0000,0.0000,59,18,148,8,8,1,1,1,1,1,1,1,1,1,1,1,6,4,1,1,1,1,1,1,1,10,2,1,1,217,0.0872,0.1108,0.0936,0.1228,0.0823,0.1620,0.2180,0.1940,0.1620,0.1500,0.1500,0.1400,0.1340,0.1340,0.1280,0.1280,0.0770,0.0570,0.3240,0.2460,0.2280,0.1960,0.1900,0.1900,0.1900,0.1798,0.1840,0.1780,0.1780,0.1173,234.6271,233.5000,233.4527,231.2500,231.5000,233.0000,175.0000,174.0000,173.0000,174.0000,173.0000,174.0000,174.0000,173.0000,175.0000,174.0000,275.6667,276.5000,134.0000,132.0000,132.0000,131.0000,132.0000,133.0000,131.0000,134.8000,133.0000,131.0000,132.0000,161.6221
7583,False,0.3240,0.1047,276,205.6200,134,3,112,1,0.0000,0.0000,64,61,29,4,10,3,5,13,112,55,5,9,3,51,5,2,2,48,1,1,1,1,1,1,1,1,1,1,1,8,0.0965,0.1070,0.0866,0.1030,0.2272,0.1093,0.1552,0.1103,0.1013,0.0891,0.1348,0.1062,0.1507,0.0871,0.1036,0.1340,0.1030,0.1155,0.1960,0.1960,0.1900,0.1900,0.1840,0.1840,0.1840,0.1780,0.1620,0.1620,0.1620,0.0740,233.9375,234.2295,233.0000,134.7500,132.4000,135.0000,135.8000,232.7692,232.2857,234.3273,232.0000,231.6667,230.3333,165.7843,231.2000,232.5000,232.5000,69.1875,174.0000,174.0000,173.0000,174.0000,175.0000,175.0000,175.0000,173.0000,173.0000,173.0000,173.0000,275.7500
7584,False,0.3240,0.1069,275,185.6780,134,3,237,1,0.0000,0.0000,1,1,2,1,1,237,7,1,43,27,1,2,9,1,1,11,1,1,1,8,1,1,12,3,88,11,3,18,3,3,0.1960,0.1400,0.1840,0.1780,0.1720,0.0903,0.1409,0.1340,0.0973,0.1172,0.1680,0.1420,0.0698,0.1840,0.1720,0.1560,0.1720,0.1340,0.1620,0.1590,0.1560,0.1500,0.1707,0.1667,0.1050,0.1538,0.1673,0.1443,0.1247,0.1227,234.0000,234.0000,234.0000,234.0000,234.0000,173.4473,179.5714,153.0000,134.8837,133.1852,179.0000,234.5000,274.7778,234.0000,179.0000,234.3636,234.0000,234.0000,234.0000,234.3750,234.0000,234.0000,232.4167,234.0000,231.4205,63.6364,74.6667,232.6667,232.6667,233.0000
7586,False,0.3240,0.1045,275,163.5540,134,3,121,1,0.0000,0.0000,66,1,84,23,40,1,1,1,1,1,2,1,1,1,1,1,1,1,1,121,17,32,41,2,3,15,27,2,6,5,0.0838,0.1000,0.1059,0.0878,0.1071,0.2740,0.2120,0.2120,0.1960,0.1900,0.1840,0.1780,0.0280,0.1780,0.1780,0.1720,0.1720,0.1680,0.1680,0.0971,0.1014,0.0911,0.1001,0.0830,0.1953,0.0696,0.1632,0.1900,0.1913,0.0984,172.3636,175.0000,173.2381,174.0435,173.0000,64.0000,179.0000,179.0000,179.0000,75.0000,63.0000,63.0000,235.0000,75.0000,179.0000,179.0000,179.0000,75.0000,179.0000,135.2727,134.1765,133.4688,132.6585,134.0000,234.0000,275.0000,232.5926,234.0000,234.6667,235.0000
7588,False,0.3240,0.1038,284,166.6240,134,3,407,1,0.0000,0.0000,28,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,7,7,1,407,1,1,1,3,1,3,15,4,0.1560,0.2180,0.2060,0.1340,0.1900,0.1680,0.1680,0.1680,0.1620,0.1560,0.1560,0.1560,0.1730,0.0440,0.1907,0.2340,0.2240,0.1980,0.0623,0.1911,0.2120,0.0890,0.2000,0.1400,0.1780,0.1827,0.1900,0.1760,0.2101,0.1730,63.6071,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,76.0000,75.0000,75.0000,75.0000,75.0000,75.0000,284.0000,136.0000,134.0000,135.0000,135.0000,275.0000,132.8571,134.0000,173.0074,135.0000,134.0000,179.0000,179.0000,179.0000,179.0000,233.6000,179.0000
7590,False,0.3240,0.1045,284,146.9640,134,3,214,1,0.0000,0.0000,124,26,1,2,1,1,1,1,1,1,1,1,1,1,14,10,1,27,24,1,1,1,16,1,214,1,3,18,1,4,0.1085,0.1543,0.1900,0.1900,0.1900,0.1900,0.1840,0.1840,0.1720,0.1680,0.1680,0.1680,0.1680,0.1620,0.0524,0.0996,0.0840,0.1241,0.1206,0.2340,0.1720,0.1900,0.1129,0.1560,0.0877,0.1620,0.1620,0.0870,0.1560,0.1740,63.7903,179.0000,75.0000,75.0000,75.0000,75.0000,76.0000,76.0000,75.0000,76.0000,75.0000,75.0000,75.0000,75.0000,280.1429,232.0000,136.0000,135.1852,132.9167,135.0000,135.0000,135.0000,232.0000,135.0000,173.0981,135.0000,135.0000,234.0000,135.0000,135.0000
7592,False,0.3240,0.1116,284,117.4880,134,3,91,1,0.0000,0.0000,89,78,91,11,8,45,13,48,17,19,1,1,1,1,1,1,1,1,1,1,1,27,2,6,1,2,1,5,7,19,0.1005,0.1127,0.1216,0.0847,0.0990,0.1164,0.1089,0.1264,0.1167,0.0998,0.2280,0.2060,0.2060,0.2000,0.2000,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.0543,0.1560,0.1487,0.0280,0.1260,0.1620,0.1148,0.1091,0.1085,64.0000,64.0128,63.0110,179.0000,180.0000,179.0000,179.0000,134.7292,133.6471,131.9474,75.0000,75.0000,75.0000,75.0000,75.0000,76.0000,75.0000,75.0000,76.0000,76.0000,75.0000,281.3333,232.0000,232.0000,232.0000,232.0000,232.0000,234.0000,234.0000,172.0000
7594,False,0.3240,0.1164,284,80.9380,134,3,268,1,0.0000,0.0000,8,6,1,3,1,5,2,3,5,1,4,136,1,1,1,1,2,1,1,13,1,1,268,8,1,1,1,11,2,10,0.1345,0.1337,0.2120,0.1320,0.2460,0.1112,0.1840,0.1287,0.1476,0.1060,0.1550,0.0960,0.2560,0.1780,0.2120,0.2060,0.2260,0.1840,0.1840,0.1772,0.1780,0.1780,0.1116,0.0640,0.1060,0.1840,0.1120,0.2033,0.2030,0.1832,134.0000,134.0000,132.0000,135.0000,135.0000,136.0000,135.0000,135.0000,172.0000,172.0000,172.0000,63.9926,232.0000,232.0000,234.0000,232.0000,232.0000,234.0000,232.0000,179.0000,232.0000,234.0000,63.6007,284.0000,284.0000,77.0000,75.0000,75.0000,76.0000,76.0000
7595,False,0.3240,0.1059,284,166.9200,134,3,125,1,0.0000,0.0000,22,14,125,14,26,11,43,42,1,1,12,1,1,1,1,2,1,1,18,57,3,11,4,1,1,1,1,77,1,6,0.0885,0.1307,0.1016,0.1050,0.1051,0.1027,0.0919,0.0921,0.2120,0.1900,0.1305,0.1780,0.1720,0.1680,0.1680,0.1750,0.1620,0.1620,0.0491,0.0948,0.0987,0.1064,0.1615,0.2520,0.2520,0.2400,0.2400,0.1187,0.2120,0.2063,132.0455,134.0000,232.0240,134.0000,135.0000,136.0000,134.9767,172.0238,64.0000,64.0000,75.0000,64.0000,64.0000,64.0000,64.0000,64.0000,64.0000,64.0000,284.0000,234.0351,179.0000,179.0000,179.0000,63.0000,63.0000,64.0000,64.0000,75.9740,63.0000,64.0000
7597,False,0.3240,0.1088,284,169.5380,134,3,155,1,0.0000,0.0000,4,5,1,1,6,2,39,7,7,131,79,6,1,20,155,9,13,2,1,1,1,1,1,1,1,1,1,1,1,1,0.1435,0.1584,0.2180,0.1960,0.1180,0.1110,0.1167,0.0717,0.0903,0.1107,0.0944,0.0937,0.1560,0.1334,0.0992,0.0413,0.1594,0.2600,0.0000,0.2460,0.2180,0.2180,0.2180,0.2120,0.2120,0.2120,0.2060,0.2060,0.2000,0.2000,75.0000,76.0000,75.0000,76.0000,76.0000,77.0000,132.0000,172.0000,172.0000,135.2214,134.0127,137.0000,234.0000,234.0000,232.0000,284.0000,179.0000,63.0000,63.0000,63.0000,64.0000,64.0000,64.0000,64.0000,64.0000,64.0000,64.0000,64.0000,64.0000,64.0000
7599,False,0.3240,0.1117,284,137.1520,134,3,440,1,0.0000,0.0000,2,1,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,440,4,1,1,1,21,0.2340,0.2560,0.2400,0.2400,0.2400,0.1370,0.0687,0.1590,0.1900,0.1900,0.1900,0.2220,0.2220,0.1960,0.1900,0.1900,0.1840,0.1840,0.1680,0.1680,0.1620,0.2400,0.2400,0.2280,0.1061,0.2105,0.2060,0.2120,0.2120,0.0985,234.0000,232.0000,179.0000,179.0000,179.0000,232.0000,284.0000,232.0000,232.0000,234.0000,232.0000,75.0000,76.0000,76.0000,76.0000,76.0000,77.0000,77.0000,76.0000,76.0000,75.0000,64.0000,64.0000,64.0000,134.0795,64.0000,64.0000,64.0000,65.0000,172.0476
7601,False,0.3240,0.1140,284,150.6480,134,3,136,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,5,1,102,136,77,1,4,1,1,1,1,1,5,1,4,1,64,32,51,0.2400,0.2180,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.0456,0.2120,0.1059,0.1039,0.1075,0.1840,0.1925,0.1620,0.1620,0.1620,0.1560,0.1560,0.1104,0.0500,0.1200,0.1280,0.1023,0.1465,0.1418,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,284.0000,232.0000,135.3039,132.9265,234.0000,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,172.0156,64.3750,75.7843
7602,False,0.3240,0.1126,284,193.2460,134,3,248,1,0.0000,0.0000,248,6,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,2,1,1,1,1,1,1,1,4,2,6,198,0.1102,0.0613,0.2440,0.2400,0.2180,0.1840,0.1840,0.1780,0.1720,0.1720,0.1680,0.1680,0.1620,0.1620,0.1660,0.2460,0.2280,0.2180,0.2680,0.1840,0.1840,0.1840,0.1680,0.1620,0.1620,0.1620,0.1830,0.1780,0.1787,0.0997,164.9153,282.5000,136.0000,135.0000,135.0000,136.0000,136.0000,136.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,172.0000,134.0000,134.0000,134.0000,134.0000,132.0000,134.0000,132.0000,133.0000,132.0000,132.0000,132.0000,234.0000,234.0000,234.0000,232.0000
7603,False,0.3240,0.1055,284,148.7780,134,3,106,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,102,106,5,11,104,18,79,16,34,1,1,1,1,1,1,1,1,1,5,0.2400,0.2340,0.2340,0.2180,0.2180,0.2120,0.2120,0.2120,0.2120,0.2060,0.0000,0.0973,0.1004,0.1028,0.0924,0.1111,0.1163,0.1019,0.1000,0.0905,0.2120,0.2120,0.2060,0.1960,0.1900,0.1900,0.1900,0.1840,0.1780,0.0588,64.0000,179.0000,179.0000,76.0000,64.0000,179.0000,179.0000,65.0000,64.0000,179.0000,284.0000,135.7059,135.0094,172.0000,172.0000,133.8654,134.1111,132.0000,234.0000,234.0000,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,284.0000
7604,False,0.3240,0.1125,284,171.2620,134,3,311,1,0.0000,0.0000,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,10,23,88,24,7,1,1,0.1023,0.2460,0.2460,0.2440,0.1840,0.1720,0.1720,0.1660,0.1660,0.1620,0.1560,0.2400,0.2120,0.2120,0.2060,0.2060,0.1840,0.1840,0.1720,0.1720,0.1620,0.0370,0.1116,0.1294,0.1062,0.1123,0.1657,0.1943,0.2000,0.1960,212.6945,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,284.0000,172.0000,172.0000,76.0000,64.2614,133.1250,134.0000,134.0000,134.0000
7605,False,0.3240,0.1057,284,136.8520,134,3,181,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,67,168,5,16,181,1,3,1,10,5,7,3,1,2,4,4,3,2,6,1,0.2400,0.2400,0.2120,0.2120,0.2000,0.2000,0.2000,0.2000,0.1960,0.1900,0.1097,0.0968,0.0844,0.1109,0.1012,0.1280,0.1260,0.0000,0.0836,0.1016,0.1089,0.1413,0.1840,0.1200,0.1200,0.1770,0.1860,0.1810,0.1417,0.1840,232.0000,232.0000,179.0000,232.0000,234.0000,234.0000,232.0000,232.0000,234.0000,179.0000,134.0000,135.8155,135.2000,135.0000,135.0221,135.0000,284.0000,172.0000,172.0000,172.0000,172.0000,76.0000,76.0000,76.0000,76.0000,64.0000,64.0000,65.0000,131.8333,64.0000
7606,False,0.3240,0.1114,285,163.0700,134,3,185,1,0.0000,0.0000,1,185,14,15,3,2,1,43,63,1,1,1,3,79,32,1,1,1,1,1,1,1,1,1,1,9,1,11,11,14,0.0280,0.1029,0.0394,0.1248,0.2473,0.2150,0.2120,0.1126,0.1165,0.1840,0.1840,0.1780,0.1787,0.1077,0.0948,0.2440,0.2340,0.2180,0.1960,0.1900,0.1900,0.1900,0.1900,0.1840,0.1840,0.1047,0.0280,0.1913,0.1198,0.1166,278.0000,232.7135,284.0714,131.9333,134.0000,134.0000,134.0000,179.0465,76.0476,134.0000,134.0000,134.0000,134.0000,64.2658,172.0000,136.0000,136.0000,136.0000,136.0000,136.0000,135.0000,136.0000,136.0000,136.0000,136.0000,135.0000,136.0000,135.0000,135.0000,135.0000
7607,False,0.3240,0.1143,284,138.0460,134,3,183,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,3,1,3,26,13,122,10,93,183,3,3,1,1,1,1,1,1,11,12,0.2400,0.2120,0.2120,0.2060,0.2060,0.2000,0.2000,0.1960,0.1940,0.1900,0.1900,0.0447,0.0840,0.0800,0.1047,0.1362,0.1065,0.1498,0.0978,0.1094,0.1427,0.1820,0.1340,0.1840,0.1620,0.1620,0.1620,0.1620,0.1971,0.1868,232.0000,234.0000,234.0000,232.0000,232.0000,232.0000,232.0000,234.0000,234.0000,232.0000,234.0000,278.0000,284.0000,284.0000,134.0385,131.6923,134.0164,172.0000,136.0108,135.5738,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,64.0909,76.0000
7609,False,0.3240,0.1122,284,138.5840,134,3,427,1,0.0000,0.0000,5,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,3,1,2,15,2,2,2,1,10,427,0.0344,0.2400,0.2400,0.2120,0.2120,0.2120,0.2120,0.2060,0.2000,0.1840,0.1840,0.1840,0.1840,0.1393,0.1340,0.1840,0.1620,0.1620,0.1620,0.1620,0.2100,0.1620,0.1620,0.1631,0.0750,0.0670,0.0810,0.0780,0.0926,0.1073,278.0000,234.0000,232.0000,232.0000,232.0000,234.0000,234.0000,232.0000,232.0000,234.0000,234.0000,232.0000,234.0000,76.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,179.0000,64.0000,284.0000,284.0000,284.0000,284.0000,172.0000,134.3747
7610,False,0.3240,0.1072,284,205.6480,134,3,128,1,0.0000,0.0000,31,1,2,19,7,5,3,14,58,83,5,5,7,5,5,1,2,1,1,2,1,1,1,1,128,1,1,3,1,105,0.0526,0.1060,0.1450,0.1132,0.1029,0.1428,0.1507,0.1166,0.0944,0.1128,0.1440,0.1128,0.1051,0.1424,0.1260,0.0780,0.2480,0.2680,0.2440,0.2820,0.2400,0.2400,0.2400,0.2340,0.1048,0.2180,0.1160,0.0540,0.0720,0.1057,284.0000,235.0000,233.0000,234.0000,76.0000,76.0000,76.0000,179.0000,179.0000,179.0000,64.0000,64.0000,64.0000,172.0000,172.0000,134.0000,132.0000,136.0000,136.0000,134.0000,134.0000,136.0000,135.0000,136.0000,232.0000,134.0000,233.0000,278.0000,234.0000,234.0000
7612,False,0.3240,0.1126,284,191.3160,134,3,311,1,0.0000,0.0000,12,17,14,3,1,1,2,1,1,1,1,1,1,1,1,42,1,1,1,5,2,7,4,1,50,1,7,311,8,1,0.1207,0.2054,0.2000,0.2347,0.1900,0.1840,0.2260,0.1840,0.1840,0.1840,0.1780,0.1620,0.1620,0.1620,0.1620,0.0438,0.0500,0.0560,0.2060,0.1536,0.1390,0.1237,0.0570,0.2060,0.0969,0.0840,0.1197,0.1096,0.1408,0.1840,172.0000,68.9412,135.7857,134.0000,134.0000,134.0000,132.0000,134.0000,134.0000,134.0000,134.0000,132.0000,134.0000,132.0000,134.0000,284.0000,179.0000,233.0000,232.0000,232.0000,232.0000,232.0000,278.0000,233.0000,234.0400,234.0000,234.0000,179.0129,234.0000,235.0000
7614,False,0.3240,0.1058,284,183.6640,134,3,153,1,0.0000,0.0000,27,66,6,57,153,15,41,32,8,10,1,15,1,21,1,1,2,1,1,1,1,1,10,1,1,8,4,1,12,1,0.0671,0.0573,0.1090,0.1202,0.1126,0.1141,0.1195,0.1051,0.0328,0.1064,0.0780,0.1128,0.1440,0.0926,0.2220,0.1940,0.2090,0.1900,0.1900,0.1900,0.1840,0.1840,0.1218,0.1780,0.3240,0.1118,0.1755,0.1560,0.1668,0.1780,172.0000,284.0000,64.0000,76.0175,233.9804,64.0000,179.0000,136.0000,278.0000,232.9000,137.0000,136.0000,134.0000,135.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,64.0000,134.0000,134.0000,135.0000,134.0000,132.0000,132.0000,132.0000
7616,False,0.3240,0.1112,285,154.0880,134,3,221,1,0.0000,0.0000,1,1,2,2,5,4,1,12,3,7,1,1,2,1,1,1,1,1,1,1,7,1,191,1,1,7,15,221,2,5,0.0560,0.0560,0.1840,0.1590,0.1496,0.1675,0.1120,0.1300,0.1527,0.1560,0.1000,0.3240,0.2320,0.2400,0.2400,0.2280,0.2280,0.2180,0.2180,0.1960,0.1011,0.1940,0.0919,0.0720,0.2460,0.1489,0.1301,0.1118,0.1470,0.1888,136.0000,136.0000,136.0000,137.0000,136.0000,136.0000,172.0000,172.0000,134.0000,134.0000,134.0000,134.0000,132.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,132.0000,134.0000,253.3613,64.0000,64.0000,64.0000,179.0000,76.0045,64.0000,64.0000
7618,False,0.3240,0.1178,276,176.8280,134,3,120,1,0.0000,0.0000,8,2,1,5,2,1,1,1,1,1,1,2,1,1,1,1,51,49,1,102,3,120,36,11,46,1,25,13,6,6,0.1143,0.1540,0.1620,0.1684,0.1250,0.1620,0.0840,0.1220,0.2680,0.1900,0.1900,0.1530,0.1340,0.1120,0.1120,0.1120,0.1160,0.1160,0.0840,0.0989,0.0500,0.1050,0.1081,0.1211,0.1563,0.0940,0.1775,0.1165,0.1350,0.1430,137.0000,136.0000,136.0000,136.0000,136.0000,136.0000,137.0000,136.0000,136.0000,137.0000,137.0000,137.0000,136.0000,137.0000,136.0000,137.0000,179.0196,76.0000,276.0000,232.2745,184.0000,234.0250,172.0000,134.0000,133.4348,134.0000,64.0000,132.0000,134.0000,134.0000
7620,False,0.3240,0.1187,276,150.8480,134,3,174,1,0.0000,0.0000,1,1,2,3,1,1,174,13,99,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,7,1,3,1,170,0.1400,0.0280,0.1510,0.1360,0.1060,0.1840,0.1068,0.1157,0.1071,0.2680,0.2120,0.2120,0.2060,0.1840,0.1840,0.1780,0.1780,0.1620,0.1620,0.0560,0.2400,0.2400,0.2260,0.2143,0.1900,0.2386,0.2000,0.1840,0.1720,0.1194,137.0000,137.0000,137.0000,137.0000,137.0000,184.0000,179.1724,172.0000,234.8283,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,137.0000,136.0000,136.0000,137.0000,134.0000,137.0000,133.1429,136.0000,136.0000,137.0000,75.0176
7622,False,0.3240,0.1120,235,187.1180,134,3,208,1,0.0000,0.0000,6,1,1,2,3,1,33,1,10,1,1,1,9,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,208,206,0.1153,0.1900,0.2060,0.2230,0.1987,0.1960,0.0941,0.1900,0.1702,0.2340,0.2000,0.2000,0.1780,0.1780,0.1780,0.1840,0.1750,0.1720,0.1720,0.1900,0.1840,0.1840,0.1620,0.1620,0.1560,0.1400,0.1400,0.1340,0.1045,0.1068,138.0000,136.0000,136.0000,137.0000,136.0000,137.0000,175.2727,136.0000,134.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,233.0385,155.7816
7624,False,0.3240,0.1090,279,178.5280,134,3,105,1,0.0000,0.0000,105,10,25,4,1,26,3,19,6,16,9,68,27,7,1,64,1,1,25,1,1,1,1,1,1,5,2,34,12,23,0.1058,0.0984,0.1089,0.2205,0.2060,0.1212,0.0853,0.1408,0.0577,0.1356,0.1058,0.1030,0.1396,0.1689,0.1900,0.0971,0.1680,0.1680,0.1089,0.1620,0.1620,0.1620,0.1440,0.1400,0.0840,0.1776,0.1680,0.0716,0.0972,0.0859,234.0000,138.0000,76.0000,136.0000,136.0000,179.0000,279.0000,136.0000,137.0000,134.0000,136.0000,232.0000,137.0370,136.0000,136.0000,172.0000,136.0000,136.0000,64.0400,136.0000,136.0000,136.0000,136.0000,136.0000,139.0000,137.0000,136.0000,183.9706,138.0000,232.0435
7626,False,0.3240,0.1113,279,186.3380,134,3,159,1,0.0000,0.0000,81,1,5,74,6,10,2,159,1,14,1,1,17,1,13,17,59,16,1,1,1,1,6,1,4,1,2,1,2,1,0.1053,0.0560,0.0848,0.1029,0.1273,0.1254,0.1530,0.1008,0.0940,0.0829,0.1900,0.1060,0.1105,0.0840,0.1063,0.1058,0.1237,0.1340,0.2680,0.2400,0.2400,0.2220,0.1907,0.2160,0.2075,0.2120,0.2150,0.2400,0.1730,0.1560,234.0000,278.0000,279.0000,179.0270,232.0000,232.0000,232.0000,234.0000,235.0000,184.0000,184.0000,172.0000,172.0000,65.0000,64.0000,76.0000,76.0000,134.0000,136.0000,134.0000,136.0000,136.0000,137.0000,136.0000,136.0000,136.0000,136.0000,137.0000,138.0000,139.0000
7628,False,0.3240,0.1117,279,203.5400,134,3,251,1,0.0000,0.0000,251,7,1,1,1,1,2,1,1,1,1,1,1,5,2,2,3,4,5,3,2,2,5,6,178,5,2,2,1,3,0.1083,0.0566,0.3240,0.2680,0.2340,0.2340,0.2280,0.1060,0.2220,0.2120,0.2120,0.2120,0.2060,0.1084,0.1530,0.1640,0.1613,0.1210,0.1348,0.1333,0.1590,0.1170,0.1628,0.0727,0.1049,0.1560,0.1220,0.1450,0.0720,0.1633,234.0518,278.5714,134.0000,136.0000,137.0000,137.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,137.0000,76.0000,76.0000,76.0000,76.0000,76.0000,64.0000,64.0000,65.0000,65.0000,232.0000,232.0000,179.1124,232.0000,232.0000,232.0000,234.0000,232.0000
7630,False,0.3240,0.1122,279,197.6520,134,3,215,1,0.0000,0.0000,215,63,119,3,6,6,2,1,2,21,6,34,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,0.1025,0.1117,0.1023,0.1227,0.0687,0.0270,0.1370,0.2180,0.1590,0.1468,0.1663,0.1408,0.2240,0.2000,0.1960,0.1840,0.1840,0.1840,0.1720,0.1680,0.1680,0.1620,0.1620,0.2680,0.1693,0.2240,0.2180,0.1840,0.2047,0.1840,234.0140,234.0159,179.0168,235.0000,279.0000,278.0000,134.0000,134.0000,135.0000,64.5714,134.0000,76.2647,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,137.0000,136.0000,136.0000,136.0000,136.0000,136.0000
