Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
8089,False,0.3520,0.1098,166,78.7700,32,2,135,1,0.0000,0.0000,1,1,43,2,4,1,1,23,2,1,3,1,9,1,16,6,14,10,3,1,4,4,1,3,34,135,86,13,48,29,0.0220,0.1500,0.1509,0.0860,0.1240,0.1340,0.1960,0.1000,0.1900,0.1680,0.2253,0.1400,0.1782,0.1340,0.0923,0.1310,0.1037,0.1298,0.1733,0.2500,0.1520,0.1215,0.2180,0.1620,0.1182,0.1078,0.0996,0.1360,0.0691,0.0694,30.0000,30.0000,82.7907,30.0000,30.5000,32.0000,32.0000,16.0000,30.5000,32.0000,32.0000,31.0000,27.0000,31.0000,17.5000,100.8333,109.5714,97.5000,166.0000,166.0000,165.0000,164.7500,159.0000,160.6667,157.1765,94.9926,94.8256,85.1538,16.2917,14.7241
8091,False,0.3520,0.1128,166,86.1860,32,2,140,1,0.0000,0.0000,140,57,68,43,20,7,11,1,1,1,2,31,41,32,1,1,1,1,1,1,1,1,1,1,1,1,4,16,4,9,0.1134,0.1446,0.1131,0.1254,0.1187,0.1166,0.1222,0.1120,0.0720,0.0560,0.0420,0.0919,0.0892,0.0841,0.3520,0.1680,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1560,0.1340,0.0780,0.0780,0.1030,0.0905,0.1085,0.1004,83.4143,164.0175,101.6912,157.4651,86.0500,85.0000,86.0000,30.0000,30.0000,30.0000,30.0000,17.0323,16.9268,15.4688,32.0000,32.0000,32.0000,31.0000,31.0000,31.0000,32.0000,32.0000,32.0000,32.0000,28.0000,28.0000,28.0000,158.0000,28.0000,14.0000
8093,False,0.3520,0.1116,166,113.6180,32,2,126,1,0.0000,0.0000,1,10,126,116,6,66,10,1,43,8,1,1,14,64,1,1,1,1,1,1,2,1,1,1,3,3,3,1,1,11,0.0220,0.0870,0.1044,0.1087,0.1767,0.1050,0.1444,0.2240,0.0969,0.1490,0.1620,0.1780,0.1539,0.1048,0.0280,0.2180,0.2000,0.2000,0.1900,0.1900,0.2650,0.1780,0.1060,0.1960,0.1693,0.1267,0.1620,0.1620,0.1620,0.1073,14.0000,14.0000,165.3810,83.2845,157.5000,160.4242,86.0000,85.0000,84.0233,158.0000,85.0000,158.0000,86.0000,102.2500,32.0000,31.0000,32.0000,32.0000,31.0000,32.0000,32.0000,32.0000,17.0000,16.0000,17.0000,15.0000,17.0000,16.0000,17.0000,28.2727
8095,False,0.3520,0.1138,166,126.5720,32,2,138,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,138,71,1,10,8,13,113,1,33,6,37,4,0.3520,0.2000,0.1900,0.1900,0.1900,0.1900,0.1900,0.1720,0.2340,0.1960,0.1900,0.1900,0.1620,0.1620,0.1620,0.1620,0.1500,0.1084,0.1090,0.1036,0.1900,0.1616,0.1443,0.1197,0.1052,0.2280,0.1103,0.2093,0.1026,0.1700,32.0000,28.0000,32.0000,31.0000,32.0000,30.0000,32.0000,32.0000,14.0000,17.0000,14.0000,17.0000,14.0000,16.0000,16.0000,14.0000,17.0000,165.0000,165.1449,160.4648,156.0000,157.6000,157.3750,83.6923,82.7876,85.0000,101.9697,86.0000,82.6486,84.2500
8097,False,0.3520,0.1147,166,154.0340,32,2,376,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,18,1,1,1,1,1,1,1,1,1,1,1,1,376,64,0.2340,0.2000,0.1720,0.1620,0.1620,0.1620,0.1560,0.3520,0.2180,0.2060,0.2060,0.1900,0.1900,0.1840,0.1336,0.1167,0.2620,0.2280,0.2280,0.2240,0.2120,0.2120,0.2060,0.1900,0.1840,0.1840,0.1840,0.1840,0.1069,0.1193,14.0000,14.0000,14.0000,17.0000,17.0000,16.0000,16.0000,32.0000,31.0000,32.0000,32.0000,31.0000,32.0000,32.0000,95.5625,109.8333,86.0000,86.0000,85.0000,84.0000,85.0000,85.0000,84.0000,83.0000,85.0000,82.0000,83.0000,83.0000,164.7606,159.6875
8099,False,0.3520,0.1124,166,137.6140,32,2,193,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,24,13,9,10,193,10,59,45,93,1,1,1,1,1,1,1,24,0.2340,0.1620,0.1620,0.1400,0.1400,0.1400,0.1400,0.1560,0.1560,0.1060,0.1060,0.1060,0.1000,0.0913,0.1263,0.1691,0.1772,0.1129,0.1296,0.0928,0.0992,0.1088,0.2180,0.1400,0.1220,0.1220,0.1060,0.1060,0.1060,0.1321,14.0000,14.0000,16.0000,16.0000,13.0000,15.0000,13.0000,17.0000,17.0000,16.0000,16.0000,15.0000,16.0000,157.5833,95.7692,82.7778,85.2000,164.4145,83.5000,109.2034,157.6222,160.3548,31.0000,30.0000,31.0000,30.0000,31.0000,31.0000,31.0000,31.4167
8101,False,0.3520,0.1097,166,134.7820,32,2,251,1,0.0000,0.0000,1,3,2,8,43,3,11,4,9,1,1,1,1,1,1,1,1,1,5,14,251,7,9,1,29,11,7,31,17,25,0.1620,0.1820,0.1650,0.1970,0.1058,0.1527,0.0482,0.0810,0.0829,0.3520,0.2060,0.1900,0.1840,0.1780,0.1620,0.1620,0.1560,0.1560,0.1160,0.1016,0.1047,0.1186,0.1104,0.0840,0.1079,0.1127,0.1237,0.1120,0.1188,0.1177,14.0000,15.6667,17.0000,13.1250,162.7442,16.6667,14.7273,13.5000,13.8889,32.0000,32.0000,32.0000,32.0000,29.0000,29.0000,31.0000,30.0000,32.0000,15.2000,159.7857,164.0956,159.8571,95.6667,95.0000,157.2759,158.0000,157.5714,82.9355,109.5882,84.4400
8103,False,0.3520,0.1116,166,128.5300,32,2,320,1,0.0000,0.0000,7,1,1,1,1,3,1,3,320,36,16,13,17,1,1,11,11,3,10,10,1,1,2,3,2,3,1,8,5,7,0.1077,0.1560,0.1500,0.1280,0.1280,0.0873,0.1120,0.1673,0.1055,0.0978,0.1275,0.1666,0.1196,0.1440,0.1440,0.1087,0.0996,0.1173,0.1864,0.0798,0.2400,0.2180,0.1480,0.1587,0.1400,0.1320,0.1900,0.1263,0.0904,0.1331,15.2857,14.0000,14.0000,13.0000,14.0000,14.6667,14.0000,14.0000,162.9563,84.4444,82.1875,157.4615,159.6471,17.0000,17.0000,29.0909,16.1818,15.3333,31.5000,15.5000,96.0000,96.0000,110.0000,93.6667,94.0000,94.6667,110.0000,29.8750,14.8000,15.0000
8105,False,0.3520,0.1154,164,131.5380,32,2,268,1,0.0000,0.0000,2,1,2,1,268,93,31,2,1,1,1,1,1,1,2,1,1,1,1,43,1,3,3,1,3,29,2,1,1,1,0.1840,0.1960,0.1590,0.1620,0.1066,0.1002,0.1125,0.1470,0.1400,0.3520,0.2060,0.2000,0.1000,0.1900,0.1930,0.1780,0.1620,0.1620,0.1620,0.1535,0.1620,0.1953,0.1487,0.1280,0.2160,0.1121,0.2040,0.1400,0.1900,0.1840,16.5000,15.0000,14.0000,17.0000,162.4179,83.8495,159.4516,15.0000,17.0000,32.0000,31.0000,31.0000,30.0000,32.0000,31.0000,29.0000,28.0000,30.0000,29.0000,98.5116,15.0000,15.6667,15.0000,15.0000,14.0000,157.1379,14.0000,13.0000,14.0000,14.0000
8107,False,0.3520,0.1105,164,127.5240,32,2,151,1,0.0000,0.0000,1,1,1,1,1,1,1,60,151,15,13,103,36,29,15,13,14,20,1,1,1,1,1,1,1,1,3,1,11,1,0.2180,0.2120,0.2120,0.1840,0.1840,0.1720,0.1620,0.0972,0.1047,0.1139,0.1249,0.1061,0.1087,0.1088,0.1132,0.0965,0.0956,0.1121,0.2740,0.2180,0.1900,0.1780,0.1780,0.1780,0.1780,0.1560,0.1473,0.1620,0.1909,0.1400,15.0000,15.0000,17.0000,15.0000,15.0000,14.0000,14.0000,163.2167,161.6887,93.7333,108.6154,84.1553,82.0000,159.1034,157.6000,156.7692,157.4286,159.8000,14.0000,14.0000,14.0000,14.0000,13.0000,15.0000,15.0000,14.0000,28.6667,29.0000,30.7273,29.0000
8109,False,0.3520,0.1118,164,141.8360,32,2,246,1,0.0000,0.0000,1,5,1,1,1,4,3,3,6,2,1,25,1,2,9,5,19,19,86,1,2,5,1,2,246,40,5,1,1,2,0.2280,0.0760,0.1900,0.0220,0.1120,0.1590,0.0933,0.2380,0.1553,0.1950,0.2240,0.1216,0.1720,0.1980,0.1173,0.1348,0.1276,0.0954,0.1033,0.1340,0.1310,0.1284,0.1840,0.1200,0.1106,0.0929,0.0924,0.0940,0.1340,0.1390,159.0000,159.6000,158.0000,160.0000,160.0000,159.7500,160.0000,31.3333,28.5000,13.5000,14.0000,93.6000,14.0000,15.0000,83.2222,80.6000,84.1579,162.5263,162.3023,158.0000,156.5000,157.8000,157.0000,156.0000,161.3821,108.3250,12.8000,12.0000,12.0000,13.5000
8111,False,0.3520,0.1158,165,126.9500,32,2,219,1,0.0000,0.0000,12,2,5,1,3,2,2,17,1,7,1,2,3,1,1,2,1,1,1,1,5,1,76,5,15,6,1,1,105,219,0.1363,0.1590,0.1572,0.1840,0.1640,0.1620,0.1870,0.1120,0.1560,0.1666,0.2240,0.2070,0.1433,0.2060,0.1960,0.1870,0.1900,0.1840,0.0560,0.1840,0.1448,0.1840,0.1191,0.1280,0.1277,0.1797,0.0500,0.1840,0.1074,0.1050,156.0833,156.0000,157.8000,157.0000,156.6667,13.5000,158.0000,108.9412,157.0000,12.1429,159.0000,158.0000,160.0000,157.0000,158.0000,159.0000,157.0000,158.0000,159.0000,159.0000,27.8000,158.0000,93.5395,159.0000,159.6667,32.0000,161.0000,15.0000,83.6190,161.9726
8113,False,0.3520,0.1119,163,112.1240,32,2,250,1,0.0000,0.0000,31,31,12,2,2,2,1,1,2,1,1,4,1,1,1,1,1,1,7,2,3,20,20,26,47,250,8,3,9,9,0.1466,0.0972,0.1027,0.1340,0.1870,0.1310,0.1840,0.1780,0.1340,0.1560,0.0000,0.1575,0.1680,0.1620,0.1560,0.1560,0.0840,0.1060,0.1189,0.1200,0.1340,0.1265,0.1292,0.1172,0.1144,0.1008,0.1050,0.0780,0.1564,0.1487,158.9677,155.7419,154.5833,157.0000,155.5000,156.5000,158.0000,157.0000,157.0000,157.0000,156.0000,157.0000,155.0000,155.0000,155.0000,156.0000,156.0000,157.0000,157.7143,157.0000,157.6667,83.5000,82.5500,108.0769,161.0426,93.2640,156.7500,156.0000,13.1111,29.1111
8115,False,0.3520,0.1160,161,135.9860,32,2,139,1,0.0000,0.0000,12,72,15,19,16,7,14,139,10,31,4,15,1,11,15,1,3,1,1,14,1,1,1,1,18,1,2,1,1,72,0.1083,0.1110,0.1304,0.1254,0.1228,0.1380,0.0856,0.1000,0.1076,0.1166,0.1285,0.1485,0.1620,0.0796,0.1107,0.1900,0.1580,0.1840,0.1840,0.1153,0.1620,0.1620,0.1620,0.1620,0.1061,0.1560,0.1590,0.1440,0.1440,0.1421,158.7500,157.0556,82.4000,83.3684,160.5625,160.8571,14.5714,154.8921,31.3000,93.1290,156.7500,155.4000,156.0000,11.0909,156.5333,156.0000,156.6667,157.0000,157.0000,156.0000,157.0000,157.0000,157.0000,157.0000,108.1667,157.0000,156.5000,156.0000,157.0000,156.4583
8117,False,0.3520,0.1116,161,139.8680,32,2,245,1,0.0000,0.0000,8,11,42,6,6,1,9,2,3,5,6,17,11,17,11,3,11,19,20,15,1,3,2,5,1,1,4,4,245,11,0.1213,0.0967,0.1056,0.1363,0.1423,0.1060,0.1191,0.1370,0.0967,0.0960,0.1060,0.1332,0.1067,0.0740,0.2275,0.0987,0.1391,0.1133,0.0955,0.1125,0.1280,0.1227,0.1530,0.1396,0.0500,0.0280,0.1475,0.1480,0.1066,0.1060,159.0000,156.6364,159.6905,82.5000,82.6667,83.0000,107.7778,108.5000,92.6667,93.8000,92.8333,83.2941,82.7273,82.4706,155.9091,160.0000,160.6364,155.0526,154.6000,159.8000,160.0000,160.6667,159.5000,160.8000,12.0000,14.0000,15.0000,11.7500,156.3184,31.4545
8119,False,0.3520,0.1203,161,126.7960,32,2,73,1,0.0000,0.0000,17,17,9,12,28,54,73,16,17,14,26,1,22,1,16,66,11,2,10,3,3,15,2,3,1,48,3,1,4,5,0.1207,0.1738,0.1087,0.1320,0.0969,0.1083,0.1154,0.1510,0.1209,0.1121,0.1035,0.2240,0.1106,0.1560,0.1220,0.1112,0.1347,0.1120,0.1304,0.0933,0.1693,0.1796,0.1090,0.1020,0.1440,0.1200,0.1307,0.1400,0.1510,0.1384,153.4706,159.9412,14.6667,158.4167,155.8929,155.6481,159.6986,155.0000,157.5294,158.7143,156.5769,156.0000,159.7273,82.0000,31.6250,82.5758,82.2727,82.5000,11.4000,82.6667,83.0000,159.9333,83.0000,83.0000,82.0000,93.0208,108.0000,108.0000,107.7500,109.0000
8121,False,0.3520,0.1187,161,149.7720,32,2,240,1,0.0000,0.0000,240,8,4,124,7,1,6,8,4,1,4,2,2,1,1,1,14,2,1,1,1,3,3,4,5,16,19,1,4,12,0.1124,0.1370,0.1610,0.0975,0.1620,0.1280,0.2123,0.1248,0.1940,0.1280,0.1915,0.2710,0.1420,0.0560,0.1840,0.1840,0.2104,0.1650,0.1780,0.1620,0.1340,0.1487,0.1560,0.1380,0.1720,0.1065,0.1099,0.0720,0.1225,0.1367,155.8167,154.6250,155.2500,155.9355,157.2857,153.0000,83.0000,153.3750,82.2500,157.0000,81.2500,32.0000,30.5000,31.0000,31.0000,31.0000,99.3571,11.0000,11.0000,15.0000,160.0000,158.6667,160.6667,160.7500,160.8000,158.5625,158.7368,161.0000,160.7500,160.5833
8123,False,0.3520,0.1191,161,147.0440,32,2,366,1,0.0000,0.0000,24,1,1,1,366,11,3,3,1,1,1,12,1,1,2,1,1,13,13,1,1,1,2,1,1,1,7,22,5,1,0.1473,0.2280,0.2280,0.1280,0.1087,0.1871,0.1973,0.2120,0.1780,0.1680,0.1680,0.0872,0.1620,0.2120,0.2290,0.2120,0.2120,0.1535,0.1215,0.1900,0.1720,0.1680,0.1840,0.1620,0.1680,0.1340,0.1940,0.1109,0.1376,0.1340,155.3333,159.0000,159.0000,161.0000,156.1120,159.7273,161.0000,161.0000,159.0000,160.0000,160.0000,160.0000,160.0000,84.0000,84.0000,82.0000,82.0000,92.7692,80.0769,83.0000,83.0000,80.0000,83.0000,84.0000,11.0000,14.0000,31.1429,154.7727,15.0000,14.0000
8125,False,0.3520,0.1201,161,145.9200,32,2,274,1,0.0000,0.0000,20,14,15,17,14,13,2,1,1,1,1,1,1,1,1,2,1,1,1,9,2,23,274,14,6,9,1,22,22,10,0.1480,0.1219,0.1445,0.0996,0.1136,0.1032,0.1900,0.2180,0.2180,0.2180,0.1900,0.1900,0.1840,0.1680,0.1680,0.1950,0.1620,0.1620,0.1620,0.1224,0.1200,0.1886,0.1071,0.1046,0.1513,0.0922,0.2180,0.1570,0.1262,0.1106,23.0500,154.6429,92.6000,153.7059,157.6429,156.8462,159.5000,158.0000,159.0000,158.0000,159.0000,158.0000,158.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,160.5556,160.5000,82.1739,155.6241,160.3571,158.6667,157.7778,160.0000,160.3636,159.3182,159.7000
8127,False,0.3520,0.1073,161,123.2880,32,2,55,1,0.0000,0.0000,1,16,35,55,33,17,35,37,14,55,48,14,34,2,19,25,18,13,6,1,1,2,9,1,2,1,1,1,1,3,0.0560,0.0844,0.0941,0.0840,0.1173,0.0853,0.0979,0.1014,0.1004,0.1160,0.0976,0.1051,0.0998,0.1090,0.0854,0.1257,0.1082,0.1660,0.1603,0.2180,0.2180,0.2150,0.1696,0.2120,0.2260,0.2000,0.2000,0.1900,0.1900,0.2087,32.0000,31.5625,31.4571,156.6364,154.4848,152.7059,92.2857,81.6486,92.5714,83.6000,152.9375,153.6429,157.2647,156.5000,157.4737,156.6400,155.6667,158.8462,159.3333,157.0000,158.0000,161.0000,160.0000,157.0000,161.0000,159.0000,159.0000,157.0000,159.0000,159.6667
8129,False,0.3520,0.1079,161,115.1800,32,2,162,1,0.0000,0.0000,12,13,7,6,3,162,1,10,16,43,28,13,8,11,1,116,7,3,1,4,22,1,2,1,1,3,1,1,1,2,0.0795,0.1218,0.1349,0.1163,0.1653,0.1134,0.2120,0.0738,0.0889,0.0865,0.0943,0.0763,0.1328,0.1258,0.0560,0.0935,0.1700,0.1840,0.1900,0.1535,0.1137,0.2560,0.2180,0.2340,0.2180,0.2067,0.2180,0.2180,0.2060,0.2010,31.8333,31.6923,91.5714,92.8333,92.6667,154.0000,91.0000,30.5000,81.0625,31.1860,31.3571,30.6154,83.7500,83.7273,84.0000,156.3879,160.4286,158.3333,161.0000,156.7500,81.4545,160.0000,160.0000,159.0000,160.0000,157.0000,161.0000,160.0000,159.0000,159.0000
8131,False,0.3520,0.1059,161,113.5000,32,2,210,1,0.0000,0.0000,26,46,17,18,10,2,14,23,17,28,1,1,3,1,6,1,4,5,6,4,11,1,21,210,12,2,4,3,1,2,0.0705,0.0840,0.1031,0.1104,0.0748,0.1340,0.0801,0.0952,0.1200,0.1179,0.0280,0.0000,0.1100,0.1280,0.1677,0.1440,0.1390,0.1432,0.1433,0.0895,0.1515,0.1620,0.0958,0.1016,0.2005,0.1870,0.1650,0.2027,0.1780,0.1700,30.0385,30.8261,156.5294,156.2222,31.7000,31.5000,30.5000,31.6957,91.7059,80.9643,91.0000,90.0000,90.6667,90.0000,91.0000,93.0000,90.5000,93.0000,92.5000,92.2500,83.5455,93.0000,154.7143,155.7238,159.0000,157.0000,158.5000,161.0000,160.0000,160.5000
8133,False,0.3520,0.0963,161,60.5740,32,2,139,1,0.0000,0.0000,38,4,8,1,16,25,69,139,1,1,1,1,1,1,1,1,1,1,1,1,1,24,62,2,21,1,66,8,1,2,0.0787,0.1480,0.1513,0.0560,0.1231,0.0893,0.0850,0.0783,0.2520,0.2520,0.2460,0.2400,0.2180,0.1900,0.1900,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.0706,0.0773,0.2120,0.1268,0.2240,0.1160,0.1908,0.2060,0.2290,29.7105,83.0000,83.7500,84.0000,81.7500,30.6000,30.2899,31.3813,92.0000,93.0000,91.0000,93.0000,92.0000,92.0000,92.0000,92.0000,92.0000,90.0000,91.0000,89.0000,93.0000,28.7500,30.3710,160.5000,156.4286,156.0000,155.7273,158.8750,157.0000,157.0000
8135,False,0.3520,0.0921,161,49.3200,32,2,211,1,0.0000,0.0000,149,211,15,14,1,1,1,1,1,1,1,1,1,1,1,1,21,12,4,21,1,3,6,10,9,6,2,1,2,1,0.0880,0.0679,0.1249,0.1300,0.2520,0.2520,0.2460,0.2460,0.2180,0.2120,0.2060,0.2060,0.1960,0.1900,0.1900,0.1780,0.0629,0.1642,0.1925,0.1000,0.1900,0.1733,0.1160,0.1194,0.1333,0.1920,0.2120,0.2060,0.2060,0.1840,30.9128,29.6351,154.6000,156.3571,157.0000,161.0000,157.0000,156.0000,157.0000,158.0000,156.0000,157.0000,156.0000,161.0000,161.0000,157.0000,27.7143,81.8333,83.0000,28.7143,83.0000,83.6667,83.0000,156.8000,156.1111,92.1667,90.5000,90.0000,91.0000,89.0000
8137,False,0.3520,0.0901,161,64.0420,32,2,308,1,0.0000,0.0000,3,308,1,7,3,1,2,5,5,17,51,44,12,1,1,1,1,2,1,1,1,1,1,6,2,8,1,1,8,4,0.1973,0.0758,0.1000,0.1526,0.1493,0.1900,0.1340,0.1072,0.1084,0.0899,0.0598,0.1022,0.1222,0.1840,0.1720,0.1680,0.1560,0.2010,0.1500,0.1500,0.1400,0.1400,0.1400,0.2077,0.2150,0.1695,0.1780,0.1620,0.1880,0.1870,91.0000,30.2825,157.0000,156.5714,154.6667,156.0000,157.0000,154.4000,154.6000,153.7647,27.5490,156.2955,160.4167,157.0000,156.0000,156.0000,156.0000,157.0000,156.0000,156.0000,156.0000,156.0000,157.0000,82.8333,82.0000,161.0000,160.0000,160.0000,155.7500,158.2500
8139,False,0.3520,0.0969,161,78.0520,32,2,222,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,222,78,12,1,1,1,1,1,1,2,1,1,1,1,46,6,6,106,0.2520,0.2180,0.2060,0.2000,0.2000,0.1840,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.0783,0.0763,0.1933,0.2120,0.2060,0.2000,0.1960,0.1960,0.1960,0.2210,0.1720,0.1680,0.1680,0.1680,0.1057,0.1917,0.1813,0.1052,83.0000,82.0000,90.0000,89.0000,90.0000,82.0000,82.0000,82.0000,81.0000,90.0000,89.0000,83.0000,29.2613,28.6923,156.6667,158.0000,156.0000,157.0000,159.0000,158.0000,159.0000,161.0000,158.0000,160.0000,157.0000,160.0000,153.4783,156.1667,156.5000,156.1226
8141,False,0.3520,0.0942,161,75.3280,32,2,109,1,0.0000,0.0000,2,1,7,1,1,1,1,1,1,1,1,67,109,20,27,19,61,1,10,12,18,3,1,11,21,2,91,3,2,4,0.1980,0.1780,0.1883,0.1680,0.1680,0.1620,0.1620,0.1620,0.1560,0.1560,0.1500,0.0751,0.0768,0.0560,0.0704,0.0578,0.0708,0.0560,0.1346,0.1330,0.1230,0.1973,0.1960,0.1769,0.1377,0.1680,0.1016,0.1727,0.1680,0.1995,89.0000,88.0000,81.4286,88.0000,89.0000,90.0000,89.0000,90.0000,90.0000,90.0000,89.0000,31.2090,27.1927,31.4500,29.0741,28.3684,26.4426,157.0000,156.7000,156.5833,156.5000,159.0000,158.0000,156.8182,156.1429,159.5000,153.6703,160.3333,159.5000,82.5000
8143,False,0.3520,0.0868,159,36.0880,32,2,270,1,0.0000,0.0000,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,270,13,0.1060,0.2000,0.1960,0.1090,0.1267,0.2180,0.2120,0.1900,0.1900,0.1900,0.1840,0.1840,0.1840,0.1780,0.1680,0.2520,0.2460,0.2340,0.2240,0.2180,0.2180,0.2180,0.2120,0.2120,0.2120,0.2120,0.2060,0.0708,0.0839,0.1288,82.0000,82.0000,81.0000,81.0000,82.0000,89.0000,88.0000,89.0000,88.0000,90.0000,89.0000,90.0000,88.0000,89.0000,90.0000,157.0000,158.0000,157.0000,157.0000,158.0000,159.0000,159.0000,158.0000,159.0000,153.0000,157.0000,153.0000,27.5598,30.5074,81.6923
8145,False,0.3520,0.0973,159,58.7600,32,2,211,1,0.0000,0.0000,116,12,2,13,3,211,2,3,1,3,2,1,1,1,1,87,1,4,3,2,2,2,4,1,12,4,1,1,3,1,0.0809,0.1518,0.1900,0.1335,0.0800,0.0742,0.2090,0.0353,0.1900,0.1820,0.1870,0.1840,0.1840,0.1840,0.0560,0.1157,0.1680,0.1530,0.1620,0.1480,0.1340,0.1340,0.2065,0.2240,0.1780,0.1840,0.1680,0.2060,0.1847,0.1900,27.3103,158.0000,158.0000,153.0000,158.0000,31.4265,88.0000,111.0000,88.0000,90.0000,90.0000,88.0000,88.0000,88.0000,90.0000,81.7356,90.0000,157.0000,158.0000,157.0000,157.0000,157.0000,159.0000,158.0000,157.0000,158.0000,159.0000,159.0000,158.0000,158.0000
8147,False,0.3520,0.0949,159,57.5900,32,2,312,1,0.0000,0.0000,3,312,1,1,81,1,1,38,1,1,5,1,2,4,6,11,10,4,1,3,2,1,1,1,1,1,2,1,1,2,0.1807,0.0777,0.2240,0.1900,0.1104,0.1900,0.1900,0.1016,0.1680,0.1680,0.0256,0.1680,0.0890,0.1560,0.1377,0.1887,0.1190,0.1395,0.1220,0.1020,0.1340,0.2400,0.2340,0.2240,0.2120,0.2120,0.2010,0.1960,0.1960,0.1960,90.0000,29.3814,90.0000,88.0000,81.4198,90.0000,88.0000,82.0000,88.0000,88.0000,111.0000,88.0000,158.0000,158.0000,158.0000,157.0000,153.0000,158.0000,158.0000,158.0000,158.0000,159.0000,158.0000,157.0000,159.0000,157.0000,158.0000,158.0000,159.0000,158.0000
8149,False,0.3520,0.1010,160,68.9660,32,2,177,1,0.0000,0.0000,177,113,1,6,5,1,38,5,1,1,1,1,1,2,1,1,1,20,1,23,87,1,1,1,1,3,1,2,1,2,0.0726,0.0991,0.0280,0.1503,0.1028,0.1900,0.1302,0.0468,0.2120,0.2120,0.2120,0.2120,0.2060,0.1870,0.1900,0.1840,0.1840,0.1708,0.1780,0.0792,0.1130,0.1120,0.2340,0.1720,0.1720,0.1867,0.1900,0.1840,0.1900,0.1980,28.9096,81.0088,157.0000,157.0000,157.0000,157.0000,82.0000,111.0000,158.0000,158.0000,158.0000,158.0000,153.0000,153.0000,153.0000,158.0000,158.0000,88.9000,158.0000,82.0000,82.0000,83.0000,158.0000,158.0000,160.0000,159.0000,159.0000,157.0000,159.0000,158.0000
8151,False,0.3520,0.1036,159,71.2780,32,2,167,1,0.0000,0.0000,91,59,115,167,4,6,14,4,10,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,8,0.0775,0.0702,0.1154,0.1046,0.1375,0.1067,0.1196,0.1310,0.1996,0.1900,0.1900,0.1900,0.1780,0.1740,0.1740,0.0840,0.1620,0.1913,0.2340,0.2180,0.2180,0.2120,0.1960,0.1960,0.1940,0.1900,0.1900,0.1900,0.1900,0.0405,31.6044,26.6102,81.5826,80.7305,82.7500,81.5000,89.1429,81.2500,158.0000,157.0000,157.0000,157.0000,157.0000,157.0000,157.0000,157.0000,157.0000,157.0000,158.0000,159.0000,159.0000,158.0000,159.0000,159.0000,158.0000,158.0000,159.0000,158.0000,158.0000,110.7500
8153,False,0.3520,0.0997,159,60.2200,32,2,145,1,0.0000,0.0000,128,14,113,145,11,1,1,5,13,6,21,1,1,1,1,1,1,12,1,2,1,1,2,1,1,1,1,1,1,11,0.0734,0.0629,0.0771,0.1145,0.1375,0.1840,0.2180,0.0380,0.1300,0.0880,0.1134,0.2060,0.1900,0.1900,0.1900,0.1840,0.1840,0.1650,0.1680,0.1760,0.1680,0.2060,0.1750,0.1900,0.1680,0.1500,0.1400,0.1280,0.1280,0.2069,31.5625,30.6429,26.4779,81.1241,89.6364,90.0000,88.0000,110.8000,80.5385,82.0000,80.5714,156.0000,156.0000,157.0000,156.0000,157.0000,156.0000,157.8333,157.0000,157.0000,156.0000,83.0000,82.0000,82.0000,81.0000,82.0000,82.0000,82.0000,82.0000,158.1818
