Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9856,False,0.3080,0.0889,159,141.2720,37,7,182,1,0.0000,0.0000,3,3,1,1,2,1,1,2,1,1,1,1,1,7,2,2,9,1,2,25,1,1,24,21,17,4,3,171,182,9,0.1080,0.0967,0.1060,0.0840,0.1420,0.2060,0.1780,0.1170,0.1620,0.1560,0.1560,0.1340,0.1340,0.1389,0.1310,0.0670,0.1427,0.1680,0.1620,0.0857,0.1500,0.1500,0.0843,0.1070,0.0732,0.1395,0.1060,0.0862,0.0799,0.0844,31.0000,30.0000,31.0000,31.0000,64.0000,64.0000,63.0000,62.0000,63.0000,63.0000,63.0000,63.0000,62.0000,37.0000,36.5000,36.0000,90.7778,64.0000,63.5000,153.5200,65.0000,64.0000,153.7083,94.2857,138.2353,64.5000,63.0000,155.4444,157.7308,62.7778
9859,False,0.3080,0.0928,159,59.5540,37,7,159,1,0.0000,0.0000,15,133,36,28,1,11,1,1,1,2,1,1,1,1,1,1,1,31,9,14,159,13,2,14,2,1,1,3,14,1,0.0995,0.0766,0.0784,0.1131,0.2340,0.1193,0.1900,0.1840,0.1840,0.1950,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1400,0.0903,0.1160,0.0983,0.0838,0.1522,0.1510,0.1323,0.1560,0.1340,0.1340,0.1167,0.1024,0.1120,35.0000,30.7368,29.4167,36.0000,154.0000,155.5455,153.0000,154.0000,153.0000,154.0000,153.0000,154.0000,154.0000,154.0000,153.0000,152.0000,153.0000,61.5484,63.0000,63.0000,62.7736,94.5385,138.0000,156.9286,136.5000,138.0000,138.0000,138.6667,89.2143,137.0000
9861,False,0.3080,0.0826,159,46.3960,37,7,124,1,0.0000,0.0000,5,4,17,2,8,6,1,10,4,124,19,59,1,120,64,11,13,3,10,1,2,7,1,1,1,1,1,1,1,2,0.1048,0.0950,0.1636,0.1110,0.0998,0.1107,0.0000,0.0798,0.0670,0.0711,0.0703,0.0555,0.1280,0.0737,0.0823,0.1011,0.1266,0.1153,0.1760,0.0780,0.1060,0.1046,0.1900,0.1680,0.1680,0.1560,0.1280,0.1280,0.1280,0.1280,95.0000,95.0000,63.1176,94.0000,35.1250,35.0000,35.0000,89.0000,90.0000,30.1855,30.9474,30.9831,31.0000,29.4417,36.2656,38.0000,156.9231,156.0000,153.8000,156.0000,155.0000,156.0000,138.0000,137.0000,137.0000,137.0000,137.0000,138.0000,138.0000,139.0000
9863,False,0.3080,0.0850,159,50.2240,37,7,325,1,0.0000,0.0000,1,3,1,2,325,1,1,4,2,1,2,1,5,1,31,18,8,66,1,1,1,1,1,2,1,2,2,1,5,9,0.2180,0.1600,0.0780,0.1170,0.0728,0.1400,0.1400,0.1185,0.0640,0.2180,0.1560,0.0500,0.1212,0.1120,0.1235,0.0814,0.1450,0.0876,0.0440,0.1900,0.1000,0.1400,0.1400,0.1730,0.1340,0.1560,0.1000,0.1280,0.1160,0.1231,156.0000,156.0000,156.0000,156.0000,30.2092,156.0000,156.0000,156.0000,156.0000,159.0000,156.0000,156.0000,156.0000,156.0000,35.7097,89.5000,137.2500,63.4697,95.0000,95.0000,94.0000,95.0000,95.0000,95.0000,95.0000,94.0000,94.0000,95.0000,154.0000,154.0000
9866,False,0.3080,0.0905,157,149.4960,37,7,366,1,0.0000,0.0000,13,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,366,73,6,7,0.0760,0.0980,0.1000,0.1680,0.1560,0.1400,0.1400,0.1400,0.1340,0.1280,0.1280,0.1120,0.3080,0.2240,0.2180,0.2000,0.1900,0.1900,0.1840,0.1840,0.1720,0.1720,0.0220,0.0560,0.1340,0.0780,0.0855,0.0854,0.1340,0.1594,95.0000,95.0000,156.0000,137.0000,90.0000,89.0000,90.0000,90.0000,90.0000,90.0000,90.0000,89.0000,37.0000,63.0000,64.0000,30.0000,32.0000,35.0000,35.0000,35.0000,35.0000,35.0000,157.0000,157.0000,156.0000,156.0000,156.0082,154.0000,156.0000,156.0000
9868,False,0.3080,0.0900,157,142.7460,37,7,415,1,0.0000,0.0000,21,29,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,415,0.0815,0.0892,0.0793,0.1720,0.1720,0.1560,0.1400,0.1400,0.1340,0.1340,0.1280,0.3080,0.1960,0.1620,0.1620,0.1560,0.1560,0.1400,0.1400,0.1400,0.2180,0.1560,0.1560,0.1340,0.1340,0.1280,0.1280,0.1120,0.1120,0.0867,94.8095,94.5517,94.8889,90.0000,89.0000,88.0000,90.0000,90.0000,89.0000,89.0000,89.0000,37.0000,34.0000,35.0000,34.0000,35.0000,37.0000,34.0000,35.0000,35.0000,64.0000,64.0000,63.0000,62.0000,63.0000,62.0000,63.0000,63.0000,63.0000,154.6723
9869,False,0.3080,0.0840,156,63.7540,37,7,177,1,0.0000,0.0000,1,1,1,1,2,3,3,2,1,1,8,136,177,14,72,61,1,1,1,1,1,1,1,1,1,1,1,3,1,1,0.1840,0.1280,0.0000,0.0780,0.2040,0.1247,0.1527,0.1060,0.1120,0.0560,0.0865,0.0661,0.0867,0.0754,0.0788,0.0937,0.2340,0.2180,0.2180,0.2120,0.2120,0.1960,0.1900,0.1900,0.1900,0.1900,0.0000,0.0853,0.1120,0.1060,94.0000,95.0000,95.0000,95.0000,94.5000,94.6667,93.6667,95.0000,94.0000,95.0000,94.8750,88.8750,34.8757,61.7143,62.3750,63.4098,156.0000,156.0000,156.0000,153.0000,156.0000,156.0000,156.0000,156.0000,154.0000,156.0000,93.0000,95.0000,95.0000,95.0000
9872,False,0.3080,0.0909,156,121.2300,37,7,129,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,114,21,23,3,7,15,106,3,1,1,1,5,1,3,5,2,10,129,25,6,10,0.1900,0.1840,0.1840,0.1840,0.1840,0.1620,0.1560,0.1500,0.1340,0.0912,0.0666,0.0690,0.0573,0.0894,0.1308,0.0799,0.0893,0.1620,0.1400,0.1280,0.0600,0.1060,0.1187,0.0736,0.1390,0.1200,0.0862,0.0911,0.1033,0.1974,88.0000,88.0000,89.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,152.4912,155.5238,155.6522,61.6667,62.5714,60.7333,155.2547,61.0000,62.0000,62.0000,62.0000,59.6000,63.0000,63.6667,62.4000,64.0000,93.3000,93.6434,93.1200,92.8333,34.2000
9874,False,0.3080,0.0923,156,128.8800,37,7,104,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,4,4,30,1,1,1,1,1,1,1,1,1,85,104,72,19,12,66,27,45,14,0.1960,0.1960,0.1840,0.1840,0.1400,0.1340,0.1340,0.1340,0.1340,0.1075,0.1240,0.0987,0.1280,0.2180,0.1900,0.1620,0.1400,0.1340,0.1280,0.1220,0.1060,0.0795,0.0825,0.0827,0.0537,0.0633,0.1205,0.0857,0.0880,0.1564,88.0000,89.0000,88.0000,89.0000,88.0000,88.0000,87.0000,88.0000,88.0000,87.5000,88.0000,34.7667,88.0000,88.0000,88.0000,88.0000,87.0000,88.0000,87.0000,87.0000,87.0000,153.5412,151.8942,152.4444,154.5789,154.6667,61.0303,154.9259,154.9778,93.7143
9876,False,0.3080,0.0890,156,124.3080,37,7,332,1,0.0000,0.0000,2,15,1,1,1,1,1,1,1,1,1,1,1,1,2,12,1,1,1,1,1,1,1,1,332,38,24,13,23,19,0.1450,0.1135,0.1340,0.1160,0.1120,0.1120,0.1060,0.1060,0.1720,0.1720,0.1680,0.1680,0.1340,0.1340,0.1170,0.1132,0.1400,0.1220,0.1220,0.1120,0.1120,0.1060,0.1000,0.1000,0.0837,0.0746,0.1013,0.1442,0.0839,0.0797,87.5000,86.5333,87.0000,87.0000,88.0000,87.0000,87.0000,87.0000,87.0000,88.0000,87.0000,88.0000,88.0000,88.0000,89.0000,155.0833,88.0000,88.0000,87.0000,87.0000,88.0000,88.0000,88.0000,88.0000,153.0361,32.5789,62.5833,93.9231,62.0000,36.6316
9877,False,0.3080,0.0741,156,87.6200,37,7,126,1,0.0000,0.0000,16,36,1,16,111,126,5,11,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,100,3,1,3,20,12,14,0.0869,0.0596,0.0840,0.0425,0.0674,0.0586,0.1156,0.1058,0.1960,0.1960,0.1960,0.1900,0.1780,0.1720,0.1680,0.1680,0.1620,0.1620,0.1620,0.2180,0.0935,0.1400,0.1060,0.0676,0.1340,0.0940,0.1040,0.1031,0.1307,0.1059,87.2500,87.1667,87.0000,88.8750,87.1712,87.2460,154.8000,155.6364,155.0000,155.0000,156.0000,153.0000,153.0000,155.0000,153.0000,150.0000,150.0000,152.0000,153.0000,32.0000,36.6364,33.0000,32.0000,87.0300,33.0000,33.0000,32.0000,93.9000,62.0000,62.4286
9880,False,0.3080,0.0923,157,121.4380,37,7,249,1,0.0000,0.0000,6,3,2,12,4,34,8,1,3,8,1,4,1,6,1,2,1,249,5,29,12,1,1,12,21,5,10,21,12,25,0.1157,0.1213,0.0780,0.0838,0.0850,0.1156,0.1013,0.0280,0.0947,0.0725,0.1120,0.1075,0.0280,0.0733,0.1280,0.0700,0.1000,0.0836,0.1520,0.0895,0.0743,0.0000,0.0780,0.0913,0.1004,0.0992,0.1016,0.1322,0.1132,0.1038,88.0000,88.0000,88.0000,63.0000,62.0000,34.3824,63.0000,63.0000,62.0000,87.0000,87.0000,87.0000,86.0000,86.0000,86.0000,86.0000,86.0000,154.9116,149.2000,95.0000,94.0000,87.0000,88.0000,88.0000,155.2381,87.4000,152.1000,88.3333,87.5000,87.6800
9882,False,0.3080,0.0920,156,107.4980,37,7,208,1,0.0000,0.0000,8,9,1,3,4,1,18,3,1,7,1,6,22,1,16,18,1,1,2,1,6,1,1,208,1,17,15,15,99,13,0.1068,0.0824,0.0220,0.0800,0.1370,0.1680,0.1312,0.1267,0.1680,0.1291,0.1620,0.1173,0.0723,0.0840,0.0811,0.1068,0.1900,0.1620,0.1090,0.1620,0.1723,0.1400,0.1280,0.0766,0.0780,0.1242,0.1056,0.0704,0.0947,0.1271,87.6250,152.6667,88.0000,87.6667,87.0000,88.0000,86.6667,87.0000,87.0000,149.0000,87.0000,88.0000,87.6818,88.0000,87.0000,155.3333,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,154.7692,63.0000,94.4706,63.0000,62.0000,34.6162,62.2308
9885,False,0.3080,0.0878,156,81.0700,37,7,254,1,0.0000,0.0000,26,1,3,5,3,3,129,13,3,3,1,1,2,2,1,6,2,4,6,254,3,4,1,6,1,1,2,11,1,2,0.1009,0.0840,0.1267,0.1028,0.1633,0.1073,0.0736,0.1063,0.1393,0.1060,0.1900,0.1620,0.1340,0.1060,0.1060,0.1673,0.1700,0.1130,0.1627,0.0782,0.0853,0.1605,0.0500,0.1347,0.1280,0.1780,0.1220,0.1705,0.0280,0.0390,62.0000,95.0000,95.0000,94.0000,95.0000,95.0000,62.9070,63.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,155.0000,37.0000,37.0000,37.0000,87.5197,37.0000,149.0000,149.0000,153.0000,153.0000,153.0000,153.0000,155.6364,153.0000,149.0000
9887,False,0.3080,0.0892,165,68.7420,37,7,231,1,0.0000,0.0000,19,28,15,1,2,1,1,1,6,1,1,1,3,1,10,1,1,4,6,231,14,1,1,12,3,11,11,90,13,10,0.0958,0.0947,0.0848,0.0500,0.1730,0.1840,0.1500,0.0000,0.1843,0.1400,0.2120,0.1400,0.1380,0.1340,0.0936,0.0220,0.0780,0.0915,0.1373,0.0834,0.0874,0.1060,0.1000,0.0887,0.1947,0.1704,0.1689,0.0647,0.0832,0.0764,62.0000,62.0000,62.0000,165.0000,95.0000,95.0000,95.0000,95.0000,152.3333,95.0000,95.0000,95.0000,95.0000,94.0000,94.0000,94.0000,95.0000,95.0000,95.0000,62.8398,63.0000,63.0000,63.0000,63.0000,155.0000,32.0000,37.0909,87.7889,38.0000,33.0000
9890,False,0.3080,0.0945,165,54.5820,37,7,177,1,0.0000,0.0000,2,2,1,2,3,2,3,18,1,1,1,112,1,1,1,87,13,21,30,12,177,1,1,1,1,1,1,1,1,1,0.1510,0.1960,0.1960,0.1620,0.0467,0.1540,0.2013,0.0946,0.1900,0.1280,0.0000,0.0848,0.1340,0.1340,0.1060,0.0810,0.1029,0.0955,0.1162,0.0898,0.0938,0.1900,0.1900,0.1840,0.1840,0.1620,0.1620,0.1620,0.1620,0.1620,95.0000,95.0000,95.0000,95.0000,165.0000,95.0000,95.0000,155.0000,95.0000,95.0000,32.0000,32.2857,62.0000,62.0000,64.0000,63.0115,149.0000,62.3333,62.0000,88.0000,37.4463,63.0000,63.0000,63.0000,63.0000,63.0000,63.0000,63.0000,64.0000,63.0000
9893,False,0.3080,0.0934,165,94.6840,37,7,263,1,0.0000,0.0000,14,13,23,4,3,1,10,14,1,12,2,10,1,54,263,14,2,1,3,3,1,4,15,2,6,4,1,1,17,1,0.0723,0.1309,0.1162,0.0840,0.0927,0.0780,0.0954,0.1080,0.0840,0.1252,0.1140,0.0590,0.1120,0.0749,0.0839,0.1236,0.0980,0.0780,0.0947,0.1693,0.1900,0.1435,0.1485,0.1840,0.1033,0.0905,0.1340,0.0560,0.1186,0.1840,165.0000,149.0000,32.1304,95.0000,96.0000,155.0000,88.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,95.0185,95.0000,63.6429,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,37.6000,62.0000,63.0000,63.0000,63.0000,63.0000,63.0000,63.0000
9896,False,0.3080,0.0947,165,107.9100,37,7,169,1,0.0000,0.0000,1,1,1,1,5,3,1,2,8,1,14,1,1,6,27,1,20,169,1,1,27,30,23,26,24,54,1,1,16,33,0.1560,0.1400,0.1340,0.0280,0.1004,0.0947,0.1620,0.0530,0.0580,0.0220,0.1013,0.1060,0.0780,0.1373,0.1099,0.1060,0.0645,0.0880,0.0840,0.1120,0.1146,0.1530,0.0891,0.1005,0.0802,0.0866,0.0840,0.1560,0.1064,0.0785,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,149.0000,149.0000,149.0000,62.0000,149.0000,149.0000,95.0000,149.0000,155.0000,149.0000,149.0000,62.3333,95.1000,63.0000,32.0000,38.0000,37.0000,37.0000,33.0000,33.0000,88.0000
9898,False,0.3080,0.1006,167,145.8340,37,7,228,1,0.0000,0.0000,1,1,1,1,1,1,1,1,20,8,3,7,7,1,6,1,1,9,5,8,3,7,24,9,58,70,1,3,228,13,0.1900,0.1840,0.0280,0.0720,0.1960,0.1340,0.0780,0.0280,0.0700,0.0740,0.1933,0.1849,0.1477,0.0720,0.1030,0.1220,0.1120,0.0587,0.0656,0.2023,0.0947,0.1043,0.1103,0.2073,0.0991,0.0978,0.1960,0.2047,0.0925,0.0825,165.0000,165.0000,95.0000,155.0000,62.0000,165.0000,95.0000,32.0000,165.9500,166.0000,63.0000,32.4286,165.0000,165.0000,165.1667,165.0000,165.0000,165.0000,165.0000,95.2500,149.0000,149.0000,149.0000,37.1111,149.0000,149.0000,62.0000,62.3333,155.0088,88.0000
9900,False,0.3080,0.0922,166,135.8500,37,7,160,1,0.0000,0.0000,39,11,2,1,1,10,19,13,9,22,14,1,2,46,1,4,1,10,3,5,14,1,61,17,7,7,15,2,160,2,0.0767,0.0965,0.1060,0.1400,0.1400,0.1234,0.1108,0.0897,0.1616,0.0980,0.1127,0.1560,0.1540,0.0865,0.1720,0.0350,0.1720,0.0604,0.1040,0.0892,0.1160,0.1620,0.0944,0.0725,0.0820,0.1011,0.0621,0.0810,0.0889,0.0920,94.5641,148.9091,94.5000,95.0000,94.0000,94.5000,148.6842,164.0000,62.1111,154.6364,164.8571,164.0000,62.5000,164.6522,62.0000,164.0000,62.0000,165.7000,166.0000,164.8000,36.5714,32.0000,147.9344,87.5882,32.5714,31.8571,165.5333,164.5000,148.6125,165.0000
9903,False,0.3080,0.1025,166,102.9580,37,7,187,1,0.0000,0.0000,79,12,1,1,8,66,1,1,4,1,11,16,7,187,1,5,7,5,4,6,2,11,7,5,4,1,1,21,15,10,0.1009,0.1525,0.1680,0.1680,0.0890,0.1070,0.1560,0.1060,0.1660,0.0780,0.0833,0.1511,0.1611,0.0869,0.0560,0.0836,0.1346,0.1484,0.1030,0.0800,0.0860,0.1069,0.1406,0.1204,0.1115,0.1620,0.0000,0.0749,0.1680,0.0926,93.6835,164.9167,95.0000,94.0000,148.2500,147.9091,164.0000,148.0000,94.7500,94.0000,93.7273,154.5625,94.4286,94.1872,94.0000,93.8000,93.4286,93.8000,92.7500,147.6667,92.5000,87.6364,36.7143,31.8000,32.7500,32.0000,32.0000,61.1905,62.3333,147.6000
9905,False,0.3080,0.0968,165,110.9300,37,7,156,1,0.0000,0.0000,19,10,7,91,4,2,3,11,4,12,65,2,1,30,6,2,1,12,8,2,4,9,2,2,4,5,3,12,156,11,0.1095,0.1780,0.1220,0.0854,0.0850,0.0780,0.1040,0.1178,0.0950,0.1078,0.0820,0.1890,0.2120,0.1092,0.1197,0.1500,0.0720,0.0855,0.1153,0.1760,0.0950,0.1340,0.1370,0.1060,0.1160,0.0960,0.1133,0.1010,0.0882,0.1098,92.7368,94.1000,93.5714,94.2857,32.0000,31.5000,32.0000,30.9091,164.5000,32.7500,92.9231,62.5000,62.0000,148.3333,61.8333,60.5000,62.0000,61.5833,87.7500,36.0000,163.5000,36.7778,94.0000,93.5000,93.7500,93.8000,95.0000,154.4167,147.1923,163.7273
9908,False,0.3080,0.0898,164,105.8700,37,7,128,1,0.0000,0.0000,13,12,22,1,2,61,1,128,2,1,2,1,4,20,2,1,1,2,1,31,3,5,4,112,36,4,2,4,18,4,0.1089,0.1842,0.0919,0.2120,0.1870,0.0856,0.1900,0.0750,0.2040,0.1900,0.1870,0.1840,0.1005,0.0678,0.1170,0.1400,0.1500,0.0700,0.1120,0.0992,0.1360,0.1104,0.0600,0.0829,0.0825,0.1270,0.1200,0.1105,0.0999,0.1075,91.2308,148.0000,93.3182,94.0000,94.0000,93.9508,93.0000,61.6172,95.0000,92.0000,94.0000,94.0000,93.0000,61.6500,92.0000,92.0000,93.0000,91.0000,92.0000,154.5806,87.6667,86.4000,87.5000,163.2143,163.6389,31.7500,32.0000,32.0000,36.7778,31.5000
9909,False,0.3080,0.0945,164,89.5620,37,7,177,1,0.0000,0.0000,24,105,22,13,41,3,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,177,2,75,1,9,1,1,3,2,0.1067,0.0880,0.1201,0.1286,0.0641,0.0913,0.1340,0.1013,0.1030,0.1960,0.1900,0.1900,0.1680,0.1560,0.1560,0.1500,0.1500,0.1400,0.1400,0.1400,0.1340,0.0909,0.1730,0.0894,0.1560,0.1098,0.1560,0.1560,0.1467,0.1700,148.4167,91.7714,163.5000,154.3077,87.2439,93.6667,93.0000,93.0000,93.0000,95.0000,94.0000,95.0000,95.0000,95.0000,95.0000,93.0000,94.0000,94.0000,94.0000,94.0000,94.0000,93.3729,62.0000,32.7067,63.0000,61.4444,62.0000,61.0000,63.0000,60.5000
9911,False,0.3080,0.0909,164,106.0740,37,7,158,1,0.0000,0.0000,158,13,22,1,2,1,1,1,1,1,1,1,1,44,1,1,31,3,5,4,1,1,1,2,107,51,24,6,3,11,0.0859,0.0972,0.0849,0.1900,0.0950,0.1620,0.1560,0.1560,0.1340,0.1340,0.1340,0.1280,0.1280,0.1030,0.1680,0.1680,0.0966,0.1580,0.1784,0.1605,0.1560,0.1560,0.1340,0.1620,0.0668,0.0889,0.0951,0.0900,0.0853,0.1669,153.7278,61.6923,92.4091,93.0000,93.0000,94.0000,92.0000,93.0000,93.0000,93.0000,92.0000,93.0000,93.0000,92.2727,59.0000,60.0000,154.5161,63.0000,61.2000,61.7500,63.0000,59.0000,62.0000,60.0000,86.7383,34.4118,94.4583,59.8333,59.6667,94.0909
9914,False,0.3080,0.0954,164,71.8120,37,7,107,1,0.0000,0.0000,12,2,14,1,1,1,1,1,1,1,1,1,6,2,1,11,107,83,58,84,3,1,3,2,2,2,21,18,14,45,0.1003,0.1230,0.1027,0.1900,0.1900,0.1680,0.1680,0.1560,0.1560,0.1560,0.1440,0.1440,0.0903,0.0980,0.0720,0.0545,0.0839,0.0861,0.0947,0.0945,0.1880,0.1900,0.0987,0.1140,0.1500,0.0980,0.0961,0.1050,0.0894,0.1207,155.0000,154.0000,155.0000,146.0000,148.0000,149.0000,148.0000,147.0000,164.0000,164.0000,146.0000,147.0000,87.0000,86.0000,87.0000,87.0000,60.6355,61.6627,62.6897,59.5357,37.0000,32.0000,36.0000,32.0000,36.0000,32.0000,31.0000,92.1667,95.0000,91.9333
9916,False,0.3080,0.0935,164,84.5500,37,7,130,1,0.0000,0.0000,1,14,8,1,1,14,7,1,14,1,17,43,2,11,96,3,47,5,5,3,5,130,1,1,1,2,2,15,37,12,0.0660,0.1107,0.0988,0.0780,0.0500,0.0914,0.0343,0.0440,0.1057,0.1340,0.0966,0.0910,0.1450,0.0940,0.0824,0.1787,0.0903,0.1360,0.1196,0.0653,0.1660,0.0849,0.1900,0.1680,0.1500,0.1620,0.1090,0.1163,0.0903,0.1675,155.0000,155.0000,155.0000,154.0000,154.0000,154.0000,156.0000,156.0000,155.0000,155.0000,155.0000,63.0233,164.0000,163.0909,61.9792,91.6667,60.5532,164.0000,164.0000,62.3333,146.0000,59.1538,148.0000,149.0000,146.0000,147.0000,63.0000,93.8667,86.8108,33.7500
9918,False,0.3080,0.0986,171,119.6720,37,7,144,1,0.0000,0.0000,8,3,1,7,2,1,1,1,16,1,10,1,50,1,1,15,16,13,14,51,3,34,13,27,15,11,17,1,22,144,0.0640,0.1433,0.0500,0.0997,0.0950,0.0780,0.0780,0.0500,0.0928,0.1120,0.0904,0.0500,0.0903,0.0500,0.0280,0.0949,0.0861,0.0946,0.1313,0.1324,0.1280,0.1176,0.0948,0.0964,0.0837,0.0740,0.1013,0.1120,0.0691,0.0958,156.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,171.0000,155.0000,155.0000,154.0000,154.0000,155.0000,156.0000,156.0000,163.0000,164.0000,147.2941,155.0000,92.8235,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,87.0000,58.5069
9920,False,0.3080,0.1021,171,136.2060,37,7,70,1,0.0000,0.0000,9,13,20,12,5,10,34,9,8,15,14,1,1,14,19,1,1,8,44,1,18,16,62,13,30,28,1,70,22,1,0.1011,0.0640,0.0868,0.0948,0.1272,0.1022,0.0875,0.0749,0.0670,0.1361,0.1354,0.0500,0.0780,0.0661,0.0967,0.0000,0.1340,0.0780,0.0987,0.0500,0.1032,0.0980,0.0911,0.0935,0.1452,0.1421,0.0560,0.0926,0.1514,0.1060,155.5556,155.7692,61.6500,92.5833,59.0000,94.7000,36.5000,86.5556,86.7500,170.6667,163.2143,59.0000,58.0000,154.7143,154.6316,58.0000,155.0000,155.6250,154.0455,58.0000,153.5556,154.7500,153.8387,155.3846,154.9667,154.8214,59.0000,155.7429,146.1818,59.0000
9922,False,0.3080,0.0951,171,98.7880,37,7,101,1,0.0000,0.0000,7,13,9,1,56,1,1,1,1,1,2,1,10,1,101,67,3,54,4,4,3,2,1,61,57,11,7,13,3,4,0.1649,0.1637,0.1351,0.1500,0.0922,0.1840,0.1840,0.1840,0.1840,0.1780,0.1540,0.0940,0.0400,0.1400,0.0811,0.0722,0.1280,0.0926,0.0905,0.1590,0.0747,0.1900,0.1060,0.0781,0.1096,0.1440,0.1589,0.0997,0.1113,0.1060,155.2857,154.9231,154.7778,57.0000,170.2321,154.0000,154.0000,155.0000,155.0000,154.0000,153.5000,154.0000,36.4000,156.0000,35.9208,60.4776,155.6667,93.7593,35.5000,155.0000,154.3333,156.0000,155.0000,86.4590,150.4386,58.7273,155.0000,153.5385,154.6667,153.7500
9924,False,0.3080,0.0950,171,119.7960,37,7,118,1,0.0000,0.0000,1,5,1,3,2,21,18,118,1,11,3,16,2,9,23,9,1,1,2,3,1,7,1,1,1,19,71,67,59,23,0.1060,0.0848,0.1620,0.1453,0.0780,0.0967,0.0943,0.0790,0.0000,0.1187,0.1660,0.1040,0.1650,0.1004,0.1110,0.2062,0.1840,0.1840,0.1700,0.1713,0.1680,0.1843,0.1620,0.1620,0.1620,0.0663,0.0784,0.0975,0.0915,0.0919,154.0000,153.6000,153.0000,154.0000,153.0000,93.5714,61.7222,35.5847,59.0000,58.7273,154.0000,154.3750,154.0000,56.0000,146.3478,154.6667,155.0000,156.0000,155.5000,154.6667,155.0000,154.5714,155.0000,155.0000,155.0000,86.7895,170.3521,169.3433,168.3390,163.6087
9926,False,0.3080,0.0953,171,79.6460,37,7,208,1,0.0000,0.0000,1,16,3,11,3,3,3,32,15,2,4,1,1,1,2,1,1,1,1,1,8,11,26,55,1,36,31,7,208,14,0.1280,0.1320,0.1527,0.1375,0.1133,0.2087,0.1260,0.0870,0.1117,0.0950,0.1785,0.2120,0.1900,0.1620,0.1480,0.1620,0.1620,0.1500,0.1500,0.1340,0.1480,0.1736,0.0682,0.0981,0.0000,0.0817,0.0813,0.0783,0.0846,0.0910,169.0000,154.3125,170.6667,169.7273,170.6667,155.0000,169.6667,163.1875,146.6000,146.0000,154.5000,153.0000,153.0000,153.0000,154.0000,154.0000,153.0000,153.0000,153.0000,153.0000,153.6250,154.9091,94.5769,92.2909,61.0000,61.1389,57.4516,60.7143,35.1202,86.7857
9928,False,0.3080,0.0977,171,125.2900,37,7,119,1,0.0000,0.0000,16,8,2,20,108,2,9,1,4,1,21,1,2,1,1,7,18,3,1,7,3,119,11,1,5,31,1,13,30,53,0.0999,0.0620,0.1200,0.1034,0.0887,0.1420,0.1042,0.0840,0.0725,0.0780,0.0780,0.1120,0.1760,0.1840,0.1620,0.1586,0.0788,0.1373,0.0560,0.1066,0.0873,0.0930,0.1496,0.1400,0.0860,0.1408,0.1500,0.1035,0.1041,0.0841,153.1250,86.8750,155.0000,154.6000,162.7870,170.0000,170.6667,86.0000,170.0000,169.0000,56.8095,86.0000,169.0000,170.0000,170.0000,169.8571,61.0000,170.0000,86.0000,170.8571,169.3333,93.7983,154.6364,152.0000,87.0000,152.6774,154.0000,155.7692,35.1333,146.1509
