Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
8116,False,0.3180,0.1128,211,200.3140,95,5,134,1,0.0000,0.0000,129,31,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,2,11,1,1,1,134,33,5,10,6,0.1121,0.1143,0.1960,0.1960,0.1960,0.1900,0.1840,0.1680,0.1620,0.1620,0.1620,0.1620,0.1014,0.2400,0.2340,0.2280,0.2280,0.2240,0.2240,0.2240,0.2180,0.1318,0.2120,0.2120,0.1900,0.1073,0.0965,0.1156,0.1366,0.1600,207.9147,204.0645,191.0000,189.0000,189.0000,189.0000,189.0000,191.0000,191.0000,189.0000,190.0000,191.0000,205.9244,40.0000,39.0000,38.0000,38.0000,39.0000,39.0000,39.0000,39.0000,94.3636,38.0000,39.0000,38.0000,208.8060,206.5758,202.6000,207.7000,202.6667
8118,False,0.3180,0.1069,209,199.5140,95,5,154,1,0.0000,0.0000,59,154,6,12,34,40,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,59,81,15,2,4,11,2,3,0.0983,0.1081,0.1347,0.1330,0.0856,0.0984,0.1960,0.1840,0.1680,0.1620,0.1620,0.1560,0.1560,0.1560,0.2340,0.2060,0.1707,0.2000,0.1840,0.1560,0.0000,0.1500,0.0899,0.0951,0.1291,0.2230,0.2220,0.1293,0.2210,0.2160,206.9492,206.9026,208.6667,208.6667,203.6765,203.6250,189.0000,189.0000,189.0000,191.0000,191.0000,189.0000,189.0000,191.0000,208.0000,208.0000,203.0000,203.0000,203.0000,203.0000,202.0000,208.0000,204.6610,205.6790,206.2000,39.0000,38.7500,94.5455,39.0000,39.0000
8120,False,0.3180,0.1121,209,196.2980,95,5,131,1,0.0000,0.0000,4,3,7,57,40,94,6,2,6,4,131,1,1,1,1,1,1,1,1,1,2,11,29,23,12,16,1,18,15,10,0.1020,0.1433,0.1029,0.1039,0.1171,0.0823,0.1673,0.1820,0.1217,0.1675,0.1055,0.1900,0.1900,0.1900,0.1900,0.1840,0.1780,0.1780,0.1680,0.1680,0.1560,0.1620,0.0779,0.1537,0.0840,0.1366,0.1620,0.1134,0.1995,0.1656,204.7500,206.6667,205.7143,207.7368,208.4750,206.3085,204.6667,204.5000,205.8333,206.7500,206.6031,189.0000,188.0000,189.0000,188.0000,189.0000,189.0000,188.0000,189.0000,188.0000,189.0000,190.9091,201.5517,202.3478,202.5833,204.1250,207.0000,94.5000,38.5333,207.6000
8122,False,0.3180,0.1128,209,191.5180,95,5,140,1,0.0000,0.0000,43,5,4,3,3,140,1,1,1,1,1,1,1,1,1,93,1,13,13,1,2,2,1,1,1,108,27,2,8,20,0.1169,0.1864,0.2075,0.1287,0.1340,0.0986,0.1900,0.1900,0.1900,0.1900,0.1900,0.1620,0.1620,0.1620,0.1620,0.0969,0.2460,0.1703,0.1169,0.1900,0.1540,0.1540,0.1680,0.1680,0.2180,0.1079,0.1516,0.1370,0.0853,0.1178,93.7907,38.6000,38.7500,37.0000,37.6667,207.6214,189.0000,188.0000,188.0000,189.0000,188.0000,189.0000,188.0000,188.0000,189.0000,206.3978,205.0000,205.6923,203.7692,206.0000,205.0000,205.0000,204.0000,206.0000,206.0000,207.9907,204.1852,189.5000,190.7500,207.2500
8124,False,0.3180,0.1067,209,154.1180,95,5,234,1,0.0000,0.0000,59,16,78,5,2,1,3,3,4,2,3,1,6,6,1,14,3,2,2,2,1,2,15,3,1,9,19,2,1,234,0.1011,0.1201,0.1047,0.1116,0.1750,0.2060,0.1613,0.1287,0.1395,0.1730,0.0820,0.1900,0.0900,0.1167,0.1620,0.1231,0.1900,0.1090,0.2260,0.2290,0.2280,0.1900,0.1196,0.1880,0.2180,0.1033,0.1025,0.2150,0.2120,0.0960,94.6271,93.6875,93.0128,39.0000,37.5000,38.0000,38.0000,38.3333,39.0000,39.0000,38.0000,39.0000,35.6667,36.8333,37.0000,37.7143,188.6667,37.0000,204.5000,206.0000,204.0000,190.5000,203.4667,189.0000,207.0000,204.7778,208.0526,206.0000,205.0000,207.3205
8125,False,0.3180,0.1149,209,123.7500,95,5,136,1,0.0000,0.0000,41,1,4,34,2,1,3,1,11,1,1,5,1,1,11,11,20,1,2,1,121,1,5,1,1,4,1,136,58,19,0.0940,0.1960,0.1550,0.1212,0.1620,0.1220,0.2027,0.1340,0.1302,0.1560,0.1340,0.1384,0.0840,0.0780,0.1275,0.1411,0.0890,0.1780,0.1890,0.1780,0.0958,0.1680,0.1316,0.1560,0.1560,0.1740,0.1500,0.1224,0.1203,0.1164,188.6098,95.0000,94.7500,206.0294,203.0000,201.0000,94.6667,95.0000,204.6364,94.0000,95.0000,201.6000,94.0000,94.0000,93.7273,208.0909,189.4500,93.0000,92.5000,93.0000,204.5207,93.0000,207.2000,93.0000,92.0000,93.2500,93.0000,37.2647,38.5000,38.5789
8127,False,0.3180,0.1040,208,175.8420,95,5,116,1,0.0000,0.0000,116,18,43,6,26,1,1,1,9,34,39,64,29,1,1,1,1,2,1,1,1,1,1,1,8,25,30,12,16,10,0.0891,0.0729,0.0880,0.1537,0.1127,0.1120,0.2060,0.1900,0.1278,0.0971,0.1085,0.1017,0.1136,0.2240,0.2120,0.2060,0.1960,0.2570,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1303,0.1159,0.0847,0.1530,0.1145,0.1076,188.5431,187.6111,189.0000,37.8333,37.3462,39.0000,39.0000,39.0000,39.0000,206.1176,207.0000,206.6406,93.7931,93.0000,92.0000,93.0000,92.0000,95.0000,92.0000,92.0000,93.0000,93.0000,92.0000,93.0000,204.0000,204.5600,207.4667,202.0833,204.1875,207.7000
8129,False,0.3180,0.0996,208,174.2800,95,5,180,1,0.0000,0.0000,180,65,34,6,10,5,7,1,33,19,35,1,1,1,1,2,3,1,2,2,1,19,15,12,18,14,1,2,7,2,0.0861,0.0806,0.1402,0.0753,0.1054,0.0848,0.0709,0.1340,0.0830,0.0841,0.0873,0.2280,0.2180,0.2180,0.2180,0.1500,0.1247,0.1000,0.1840,0.1420,0.1780,0.0634,0.1081,0.1383,0.1067,0.2004,0.3180,0.2420,0.2043,0.2170,188.1111,187.0000,37.1471,201.6667,201.9000,208.0000,207.4286,207.0000,189.5152,188.6316,188.3143,207.0000,207.0000,207.0000,208.0000,205.5000,204.0000,206.0000,207.0000,205.5000,205.0000,188.7895,207.7333,204.2500,200.6111,38.3571,95.0000,92.0000,92.5714,94.0000
8131,False,0.3180,0.1067,208,165.9860,95,5,204,1,0.0000,0.0000,38,77,13,204,59,60,2,1,1,2,3,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,8,0.1331,0.1239,0.2138,0.0840,0.1081,0.0816,0.1360,0.2060,0.1840,0.1250,0.1507,0.1653,0.1298,0.2120,0.2120,0.2120,0.2060,0.2060,0.1960,0.1900,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1310,0.1840,0.1527,0.1173,202.8947,36.7922,92.7692,186.9755,204.2881,186.9500,202.5000,204.0000,203.0000,203.0000,204.0000,204.6667,206.5000,207.0000,206.0000,206.0000,205.0000,206.0000,208.0000,205.0000,206.0000,206.0000,205.0000,207.0000,206.0000,205.0000,188.0000,187.0000,188.6667,189.3750
8132,False,0.3180,0.1065,208,193.1320,95,5,366,1,0.0000,0.0000,6,2,1,1,1,5,9,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,8,11,366,2,58,1,1,1,0.1947,0.1870,0.2460,0.1780,0.1780,0.1796,0.2013,0.2680,0.2400,0.2340,0.2180,0.2120,0.1900,0.1900,0.1900,0.1840,0.1840,0.1780,0.1780,0.1780,0.1573,0.1025,0.1208,0.1647,0.0944,0.1680,0.1005,0.1620,0.1620,0.1620,207.6667,204.5000,204.0000,202.0000,203.0000,207.2000,201.1111,37.0000,39.0000,37.0000,37.0000,39.0000,37.0000,38.0000,37.0000,38.0000,38.0000,35.0000,36.0000,36.0000,94.6667,91.7500,93.6250,187.0909,204.9617,187.5000,188.0690,188.0000,188.0000,188.0000
8134,False,0.3180,0.1093,208,169.9060,95,5,129,1,0.0000,0.0000,68,2,3,1,5,83,44,1,1,2,129,8,1,9,4,12,10,1,1,1,1,2,1,1,71,4,1,27,5,1,0.1011,0.1840,0.2067,0.1780,0.0760,0.0789,0.0873,0.1680,0.1680,0.1930,0.0953,0.1550,0.1060,0.1153,0.1005,0.1218,0.1452,0.2560,0.2560,0.2500,0.2500,0.2170,0.2180,0.2180,0.1241,0.2150,0.2180,0.1752,0.0840,0.2060,201.9118,204.5000,204.0000,203.0000,185.0000,205.3735,205.5909,208.0000,208.0000,208.0000,188.4031,187.6250,184.0000,200.6667,200.7500,207.2500,202.0000,36.0000,36.0000,35.0000,36.0000,35.0000,36.0000,35.0000,92.9296,36.7500,34.0000,37.8148,185.4000,34.0000
8136,False,0.3180,0.1037,208,192.4180,95,5,254,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,23,9,9,4,1,5,9,6,8,12,3,3,254,4,124,0.2520,0.2400,0.2340,0.2280,0.2240,0.2180,0.2180,0.2180,0.2180,0.2120,0.2120,0.2120,0.2120,0.2120,0.1988,0.0962,0.0800,0.0949,0.0975,0.1280,0.1284,0.1358,0.1430,0.1205,0.1633,0.1400,0.1447,0.0917,0.1400,0.0944,37.0000,38.0000,39.0000,35.0000,38.0000,36.0000,37.0000,35.0000,39.0000,37.0000,36.0000,33.0000,36.0000,34.0000,203.3333,187.9130,187.3333,185.0000,184.0000,184.0000,183.8000,94.6667,91.8333,93.6250,207.6667,203.6667,204.3333,204.9961,202.7500,201.6048
8138,False,0.3180,0.1068,208,172.7380,95,5,131,1,0.0000,0.0000,2,1,2,1,3,1,25,89,23,2,1,1,1,3,42,28,1,4,12,1,50,13,11,131,4,1,1,31,1,14,0.1730,0.2120,0.2230,0.2120,0.1880,0.1840,0.1080,0.0861,0.1010,0.1810,0.1620,0.1620,0.1620,0.2313,0.1000,0.1391,0.2120,0.2235,0.1077,0.2240,0.1310,0.0697,0.0785,0.0851,0.2205,0.2120,0.2120,0.0967,0.2060,0.1773,39.0000,39.0000,39.0000,39.0000,37.6667,38.0000,202.6400,187.6966,204.0435,38.0000,38.0000,38.0000,39.0000,35.3333,207.2381,203.3571,35.0000,36.7500,183.3333,36.0000,93.2200,187.6923,184.0909,204.4733,34.7500,32.0000,32.0000,185.0323,34.0000,37.2857
8140,False,0.3180,0.1020,208,185.5660,95,5,158,1,0.0000,0.0000,5,7,10,158,78,7,5,1,1,3,3,2,1,17,98,1,1,1,1,1,2,1,1,1,1,14,1,1,1,76,0.1416,0.1520,0.1218,0.0977,0.0819,0.0883,0.0668,0.1900,0.1840,0.1300,0.1007,0.0950,0.1400,0.0979,0.0863,0.2460,0.2340,0.2340,0.2340,0.2280,0.2150,0.2120,0.2120,0.2120,0.2120,0.2164,0.2060,0.2000,0.2000,0.1002,94.8000,91.5714,93.7000,206.6835,203.0513,187.7143,186.8000,185.0000,185.0000,185.6667,182.6667,184.0000,184.0000,187.5294,186.8571,35.0000,35.0000,36.0000,36.0000,35.0000,36.0000,35.0000,35.0000,35.0000,32.0000,37.6429,33.0000,35.0000,35.0000,203.2368
8142,False,0.3180,0.1077,208,185.8780,95,5,210,1,0.0000,0.0000,1,1,2,3,4,1,7,1,1,1,1,1,1,112,1,1,1,2,3,1,1,2,1,4,5,1,3,1,126,210,0.1900,0.2460,0.2240,0.2347,0.2055,0.2180,0.2117,0.2180,0.2180,0.2120,0.2120,0.2120,0.2000,0.1058,0.3180,0.2340,0.1900,0.1900,0.1747,0.1960,0.1680,0.1310,0.1840,0.1620,0.1456,0.2240,0.1560,0.2060,0.0877,0.0993,32.0000,36.0000,35.5000,36.0000,34.5000,36.0000,34.5714,35.0000,35.0000,36.0000,35.0000,35.0000,35.0000,193.4732,95.0000,92.0000,94.0000,93.0000,94.0000,91.0000,93.0000,95.0000,94.0000,36.7500,38.0000,38.0000,36.6667,38.0000,203.2143,205.0048
8144,False,0.3180,0.1156,208,140.5500,95,5,84,1,0.0000,0.0000,1,24,45,12,12,10,84,1,1,1,1,22,14,7,2,4,52,27,42,34,14,20,9,26,2,1,16,1,14,1,0.0940,0.1723,0.0977,0.1603,0.1418,0.1464,0.0878,0.1900,0.1900,0.1780,0.0840,0.1037,0.1403,0.1520,0.1530,0.1060,0.1038,0.0881,0.0880,0.1528,0.1337,0.1041,0.1602,0.1485,0.1640,0.1620,0.0809,0.1560,0.1506,0.0720,182.0000,35.0000,206.5556,34.9167,34.6667,91.2000,184.0595,35.0000,35.0000,35.0000,204.0000,207.5455,37.5000,34.8571,34.0000,33.7500,201.2885,201.5556,187.6429,93.5000,34.3571,203.3500,34.5556,37.1154,31.5000,32.0000,205.8125,32.0000,34.7857,203.0000
8146,False,0.3180,0.1144,208,149.1140,95,5,83,1,0.0000,0.0000,54,74,16,18,10,16,17,30,9,4,21,12,15,3,1,2,1,2,2,1,2,8,4,8,5,12,6,83,20,44,0.0956,0.0930,0.1031,0.1236,0.1818,0.1194,0.1321,0.1013,0.1153,0.2160,0.1296,0.1503,0.1195,0.1300,0.1900,0.1560,0.1560,0.1280,0.1280,0.1560,0.1480,0.0865,0.1090,0.1260,0.1060,0.1068,0.0613,0.1040,0.0921,0.1651,183.2407,184.3243,187.5625,37.5000,31.3000,93.8125,37.2941,201.3667,199.8889,34.2500,34.0952,34.0000,90.7333,203.0000,203.0000,203.0000,203.0000,204.0000,203.0000,203.0000,200.5000,201.7500,200.7500,207.6250,206.8000,205.6667,205.8333,206.3614,206.7500,34.5227
8148,False,0.3180,0.1009,208,179.2000,95,5,227,1,0.0000,0.0000,6,13,3,174,2,1,1,1,1,1,1,1,1,14,1,11,227,9,1,3,1,4,12,1,2,1,1,1,4,1,0.1060,0.1563,0.1173,0.0845,0.1810,0.1840,0.1780,0.1720,0.1720,0.1680,0.1680,0.1680,0.1560,0.1534,0.1560,0.0813,0.0872,0.2553,0.1960,0.2360,0.1900,0.2485,0.1485,0.1680,0.1760,0.1720,0.1620,0.1560,0.1740,0.1560,205.6667,201.3846,206.0000,182.9253,202.5000,203.0000,202.0000,202.0000,203.0000,203.0000,203.0000,202.0000,204.0000,207.0000,203.0000,187.3636,184.0044,35.1111,201.0000,37.6667,207.0000,34.5000,92.8333,201.0000,200.5000,206.0000,206.0000,207.0000,206.7500,206.0000
8150,False,0.3180,0.1006,208,183.9800,95,5,300,1,0.0000,0.0000,5,300,12,13,13,11,7,1,1,15,1,1,1,14,1,1,1,1,1,2,2,9,4,6,1,2,1,11,51,11,0.0904,0.0828,0.0943,0.1017,0.0989,0.1045,0.0829,0.2800,0.1840,0.1319,0.1900,0.1900,0.1900,0.1601,0.1840,0.1840,0.1780,0.1780,0.1620,0.2180,0.1840,0.1318,0.1115,0.1850,0.1340,0.1730,0.1840,0.1756,0.1060,0.1687,204.2000,183.8400,201.4167,201.4615,201.5385,205.9091,205.7143,35.0000,34.0000,199.5333,35.0000,34.0000,34.0000,91.7857,35.0000,34.0000,35.0000,34.0000,34.0000,35.0000,37.5000,200.4444,202.0000,202.6667,201.0000,204.0000,202.0000,202.4545,206.9608,206.1818
8152,False,0.3180,0.1040,208,169.0360,95,5,205,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,30,205,1,15,13,9,18,13,58,14,9,1,6,8,23,24,40,0.2180,0.2180,0.1960,0.1960,0.1900,0.1680,0.1680,0.1680,0.1620,0.1620,0.1560,0.1560,0.1500,0.1007,0.0846,0.0940,0.0996,0.0935,0.0953,0.0778,0.1228,0.1650,0.1140,0.0893,0.0840,0.1310,0.1255,0.1039,0.0890,0.1074,202.0000,203.0000,203.0000,203.0000,204.0000,202.0000,204.0000,203.0000,202.0000,202.0000,202.0000,202.0000,202.0000,93.1000,183.4244,202.0000,201.9333,207.0000,208.0000,201.0000,202.0000,35.3276,202.0000,202.0000,206.0000,205.0000,206.0000,206.0000,206.1667,199.6500
8154,False,0.3180,0.1066,208,166.6260,95,5,68,1,0.0000,0.0000,1,1,1,1,1,1,1,2,56,1,1,1,1,10,6,6,25,26,32,45,68,1,24,21,6,10,64,61,12,14,0.2460,0.2400,0.2400,0.2180,0.2180,0.2120,0.2060,0.2120,0.1144,0.2060,0.2000,0.2000,0.1900,0.1404,0.1087,0.1487,0.1258,0.0947,0.1069,0.0811,0.0919,0.1120,0.0966,0.0977,0.1157,0.1162,0.0839,0.1156,0.1022,0.1610,204.0000,204.0000,202.0000,201.0000,202.0000,202.0000,203.0000,203.0000,207.1250,204.0000,201.0000,202.0000,202.0000,34.7000,34.6667,34.6667,37.5200,94.3846,90.5000,182.6222,182.9118,201.0000,182.5833,199.6190,207.0000,205.6000,183.6563,201.0328,200.7500,205.3571
8155,False,0.3180,0.1142,208,177.0860,95,5,281,1,0.0000,0.0000,1,10,1,18,2,6,1,8,1,281,1,37,18,6,10,10,12,16,3,9,3,17,7,2,1,2,3,1,1,12,0.2460,0.1680,0.2400,0.1233,0.1950,0.1793,0.1900,0.1458,0.1840,0.0975,0.1680,0.1243,0.1619,0.1147,0.1278,0.1112,0.1408,0.1274,0.1373,0.1771,0.1300,0.1044,0.1140,0.2010,0.1400,0.0980,0.0613,0.1120,0.1120,0.1397,183.0000,182.8000,207.0000,204.9444,207.0000,207.6667,207.0000,182.7500,207.0000,202.1388,207.0000,204.0811,201.3333,34.3333,33.5000,182.7000,34.6667,34.6875,38.0000,183.5556,37.0000,200.5294,37.5714,95.0000,94.0000,94.0000,93.6667,94.0000,95.0000,90.5833
8157,False,0.3180,0.1117,208,183.6360,95,5,254,1,0.0000,0.0000,14,7,13,5,8,31,1,31,3,13,15,4,3,1,1,1,27,47,254,7,2,1,1,3,1,2,1,1,1,1,0.1690,0.1300,0.1134,0.1408,0.1080,0.1526,0.1120,0.1020,0.1307,0.2088,0.0976,0.1425,0.1100,0.1000,0.1120,0.1120,0.1241,0.0907,0.0984,0.1046,0.1090,0.1160,0.2400,0.1787,0.2060,0.1780,0.1900,0.1780,0.1620,0.1620,37.2143,182.7143,182.3077,182.8000,183.3750,34.4516,182.0000,205.6452,183.0000,93.7692,199.5333,207.0000,205.3333,207.0000,207.0000,207.0000,201.2963,205.2128,202.3071,207.8571,207.5000,207.0000,207.0000,207.0000,207.0000,206.5000,207.0000,206.0000,206.0000,206.0000
8159,False,0.3180,0.1117,208,124.7060,95,5,93,1,0.0000,0.0000,36,19,1,44,2,6,21,48,7,11,1,1,1,1,1,1,1,1,1,10,3,93,13,48,41,12,21,8,21,26,0.1183,0.1278,0.2060,0.1318,0.1700,0.1540,0.0568,0.0875,0.1237,0.1076,0.2180,0.1280,0.1280,0.1280,0.1120,0.1060,0.1060,0.1060,0.1000,0.0790,0.0987,0.1266,0.2006,0.1105,0.0998,0.1110,0.0748,0.0940,0.0930,0.1089,37.6389,36.8421,37.0000,93.7273,182.5000,182.6667,182.7619,202.6250,181.4286,182.8182,183.0000,182.0000,183.0000,182.0000,182.0000,182.0000,183.0000,182.0000,183.0000,183.5000,183.6667,34.1183,206.8462,34.5833,206.1220,201.8333,205.6667,201.5000,204.5714,199.2692
8161,False,0.3180,0.1154,208,106.8380,95,5,81,1,0.0000,0.0000,35,6,8,6,14,6,3,13,17,12,52,33,5,1,1,2,3,12,28,4,24,81,79,14,11,4,9,13,3,1,0.1194,0.1487,0.1073,0.0817,0.1301,0.1120,0.1840,0.1215,0.1182,0.0813,0.1201,0.1149,0.1700,0.0000,0.1000,0.1230,0.1640,0.1068,0.1151,0.1170,0.0945,0.1019,0.1122,0.1554,0.1396,0.1620,0.1718,0.0825,0.1673,0.1120,37.6857,35.0000,35.0000,33.6667,34.7857,33.6667,33.0000,205.8462,37.8235,37.4167,203.8077,201.3636,36.8000,36.0000,37.0000,37.0000,36.6667,36.6667,36.1786,35.7500,92.6250,93.4321,94.5949,202.9286,181.4545,182.7500,182.5556,182.0769,182.6667,182.0000
8164,False,0.3180,0.1251,208,52.1100,95,5,153,1,0.0000,0.0000,153,38,4,5,6,3,20,81,29,3,6,4,10,4,13,2,2,4,2,1,30,3,2,11,1,15,2,2,14,30,0.1178,0.1341,0.1730,0.1272,0.1413,0.1693,0.1117,0.1106,0.0903,0.1453,0.0633,0.2095,0.2118,0.1175,0.1120,0.0950,0.0950,0.2050,0.2060,0.2180,0.1161,0.1933,0.0750,0.1615,0.1680,0.0987,0.1640,0.1730,0.2217,0.1325,36.4314,36.7368,94.5000,94.8000,93.8333,94.6667,35.7000,35.2346,36.2414,36.6667,35.8333,34.2500,33.3000,36.7500,36.6923,36.0000,36.5000,35.2500,38.0000,35.0000,34.6000,38.0000,37.0000,37.7273,38.0000,36.6000,36.5000,38.0000,203.2857,190.9333
8167,False,0.3180,0.1249,207,58.9760,95,5,132,1,0.0000,0.0000,18,1,7,21,1,7,18,1,1,3,2,2,6,2,1,3,3,3,2,1,3,10,85,10,132,74,12,35,26,10,0.1617,0.2460,0.1706,0.1043,0.2340,0.1763,0.1663,0.2240,0.2180,0.1467,0.2060,0.2120,0.2333,0.0920,0.1840,0.0967,0.1007,0.1173,0.1340,0.1620,0.1267,0.1412,0.1265,0.0984,0.1153,0.1300,0.0762,0.1008,0.1016,0.1132,94.2222,37.0000,35.5714,32.7619,36.0000,36.5714,36.1111,37.0000,37.0000,36.3333,36.0000,35.5000,37.0000,34.5000,36.0000,36.6667,37.0000,35.6667,37.0000,37.0000,35.0000,201.1000,34.1059,183.9000,34.3333,36.4865,181.4167,34.1714,202.8077,205.2000
8170,False,0.3180,0.1164,207,93.3400,95,5,77,1,0.0000,0.0000,1,1,10,19,20,9,3,14,24,14,26,17,50,18,77,64,22,15,9,2,1,8,2,10,7,2,20,21,11,3,0.1060,0.0720,0.1412,0.1128,0.1118,0.1364,0.0907,0.1184,0.1128,0.1076,0.1674,0.1325,0.1219,0.1229,0.1143,0.1103,0.1055,0.1079,0.1300,0.1310,0.1000,0.1403,0.1140,0.1002,0.1251,0.1420,0.0957,0.0853,0.0984,0.1153,94.0000,95.0000,94.7000,93.6842,93.7500,94.6667,94.6667,199.5714,35.1250,34.5714,33.3846,33.5294,37.1200,36.6111,35.6364,201.0469,198.7273,34.9333,32.7778,31.5000,33.0000,33.2500,32.0000,32.4000,32.5714,31.5000,206.6000,182.0000,205.2727,204.6667
8173,False,0.3180,0.1159,207,135.1680,95,5,156,1,0.0000,0.0000,16,10,156,2,1,1,1,2,24,18,1,1,2,1,31,1,1,1,1,7,9,15,1,7,7,15,101,18,12,37,0.1368,0.1254,0.0968,0.2570,0.2520,0.2500,0.2500,0.2460,0.0895,0.1578,0.2340,0.2460,0.2460,0.2400,0.0855,0.2340,0.2240,0.2240,0.2240,0.1569,0.0947,0.2284,0.2180,0.0863,0.0934,0.1160,0.1056,0.0914,0.0967,0.1574,93.5625,93.7000,200.7244,36.5000,35.0000,33.0000,37.0000,36.0000,181.5417,205.1111,38.0000,37.0000,38.0000,36.0000,183.1613,38.0000,37.0000,33.0000,37.0000,33.7143,32.5556,32.6667,34.0000,92.8571,91.5714,94.5333,94.2673,93.6667,92.4167,93.2432
8175,False,0.3180,0.1081,207,171.2380,95,5,209,1,0.0000,0.0000,14,13,1,1,1,2,1,1,1,1,1,2,2,1,8,7,6,2,5,194,209,1,3,10,3,2,3,1,1,3,0.0996,0.1252,0.3180,0.1500,0.2240,0.2290,0.2180,0.2180,0.2180,0.2120,0.2060,0.1840,0.1280,0.1900,0.1228,0.1077,0.1190,0.1280,0.0952,0.0953,0.0977,0.2680,0.2280,0.2370,0.2327,0.1950,0.1780,0.2120,0.1900,0.1767,92.4286,93.6923,95.0000,94.0000,95.0000,94.0000,93.0000,92.0000,95.0000,93.0000,93.0000,91.5000,94.5000,94.0000,93.6250,91.8571,92.6667,93.0000,92.4000,186.8969,200.6555,34.0000,32.0000,35.9000,31.3333,32.5000,33.0000,33.0000,32.0000,33.3333
8177,False,0.3180,0.1101,206,164.3160,95,5,126,1,0.0000,0.0000,4,1,1,18,1,2,1,3,11,80,39,41,13,2,1,1,126,1,1,3,2,1,22,3,23,1,81,13,3,1,0.1850,0.0560,0.2240,0.1219,0.2280,0.1730,0.1780,0.2013,0.2124,0.1014,0.0785,0.0915,0.0846,0.0670,0.1620,0.1900,0.1027,0.1560,0.1560,0.1280,0.1500,0.1560,0.1317,0.2093,0.1771,0.1900,0.0961,0.1003,0.1673,0.1620,37.0000,34.0000,35.0000,205.7222,33.0000,32.0000,37.0000,35.0000,32.5455,197.8875,181.5641,93.2195,92.5385,205.0000,91.0000,91.0000,205.1032,91.0000,92.0000,92.0000,93.0000,205.0000,92.5000,94.6667,93.0435,95.0000,200.8765,94.0769,92.6667,93.0000
8179,False,0.3180,0.1089,206,160.6720,95,5,216,1,0.0000,0.0000,1,1,1,2,2,3,3,1,12,16,1,32,2,3,2,20,216,20,17,1,2,13,15,58,2,12,10,11,2,19,0.1620,0.1960,0.2060,0.1280,0.2040,0.1953,0.1113,0.1680,0.1815,0.1354,0.1620,0.0857,0.1250,0.1227,0.2320,0.1100,0.0953,0.1257,0.1226,0.0000,0.1260,0.1638,0.1159,0.0766,0.1900,0.1067,0.1516,0.2333,0.1870,0.0925,34.0000,34.0000,90.0000,34.0000,35.0000,34.6667,33.6667,34.0000,90.6667,32.6875,35.0000,180.5625,205.0000,204.3333,92.5000,204.9500,197.7917,201.2000,204.0000,32.0000,32.0000,32.6923,31.4667,181.4310,36.0000,31.2500,36.4000,93.4545,36.0000,180.4211
8181,False,0.3180,0.1108,210,161.9000,95,5,214,1,0.0000,0.0000,4,1,4,1,2,1,84,1,29,14,66,11,1,1,1,2,214,1,1,2,1,16,17,1,1,1,1,1,3,17,0.1315,0.1120,0.1215,0.1560,0.1560,0.1120,0.0852,0.1120,0.1509,0.1076,0.1154,0.1358,0.1060,0.0940,0.1720,0.1980,0.0992,0.2120,0.2120,0.2210,0.1960,0.1376,0.1564,0.1960,0.1900,0.1840,0.1840,0.1120,0.1880,0.1218,33.0000,34.0000,34.0000,32.0000,31.0000,31.0000,180.4881,92.0000,91.5517,91.2857,204.4697,34.0000,34.0000,34.0000,34.0000,35.0000,197.6682,33.0000,33.0000,35.0000,35.0000,32.1250,32.2353,36.0000,34.0000,34.0000,34.0000,35.0000,35.6667,204.8235
