Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9318,False,0.2460,0.0424,214,134.8400,110,3,223,1,0.0000,0.0000,93,1,1,1,1,2,1,1,1,3,1,1,1,1,8,2,10,4,4,1,1,18,58,46,1,2,8,1,4,223,0.0362,0.0720,0.0560,0.0280,0.0280,0.0810,0.1060,0.0780,0.0780,0.1267,0.0720,0.0720,0.1340,0.0280,0.0698,0.0500,0.0352,0.0810,0.0740,0.1340,0.0560,0.0374,0.0323,0.0263,0.0780,0.0890,0.1018,0.0780,0.0980,0.0423,113.7312,117.0000,117.0000,117.0000,110.0000,110.0000,110.0000,110.0000,111.0000,110.0000,110.0000,110.0000,111.0000,112.0000,111.0000,111.0000,113.0000,111.0000,111.0000,112.0000,112.0000,113.0000,112.0000,112.0000,214.0000,214.0000,214.0000,214.0000,214.0000,155.1570
9320,False,0.2460,0.0384,214,121.1740,110,3,155,1,0.0000,0.0000,41,1,1,1,1,1,42,58,56,1,1,1,1,1,1,1,1,155,13,25,1,64,17,1,2,1,4,2,4,1,0.0331,0.0560,0.0560,0.0560,0.0560,0.0500,0.0390,0.0343,0.0337,0.1620,0.1400,0.1000,0.0840,0.0840,0.0840,0.0780,0.0780,0.0263,0.1120,0.0404,0.1120,0.0330,0.0828,0.0840,0.1170,0.0840,0.0490,0.0670,0.0850,0.0000,114.0488,117.0000,117.0000,117.0000,117.0000,117.0000,113.0000,114.0000,155.0179,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,112.0000,110.5385,155.0000,111.0000,113.0000,111.5882,111.0000,110.0000,111.0000,111.0000,111.0000,111.0000,111.0000
9322,False,0.2460,0.0440,214,122.5180,110,3,159,1,0.0000,0.0000,159,66,2,1,1,1,1,1,1,17,23,4,2,13,8,11,85,57,1,1,8,2,1,1,2,1,2,18,9,1,0.0353,0.0405,0.1120,0.0560,0.0840,0.0840,0.0840,0.0840,0.0560,0.0224,0.0403,0.0600,0.0670,0.0471,0.0955,0.1155,0.0362,0.0387,0.1120,0.0560,0.0803,0.1060,0.0840,0.0840,0.0980,0.0840,0.0670,0.0456,0.1104,0.0280,114.0000,155.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,113.0000,112.0000,113.0000,113.0000,111.0000,111.0000,214.0000,113.0000,114.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,155.0556,110.3333,111.0000
9324,False,0.2460,0.0441,219,127.0560,110,3,161,1,0.0000,0.0000,161,1,2,20,19,1,1,3,2,1,4,6,7,122,2,1,1,1,1,1,1,1,16,19,1,41,16,26,16,6,0.0322,0.0280,0.0280,0.0470,0.0564,0.0280,0.0560,0.1027,0.0390,0.0560,0.1005,0.0510,0.0740,0.0367,0.0390,0.1120,0.1000,0.0840,0.0840,0.0840,0.0840,0.0840,0.0374,0.0485,0.0940,0.0506,0.0511,0.0362,0.1033,0.1180,114.0000,115.0000,115.0000,114.0000,114.0000,214.0000,219.0000,214.0000,214.0000,215.0000,214.0000,155.0000,155.0000,155.0000,156.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,113.0000,113.0000,113.0000,111.1951,111.0000,112.0385,111.0000,110.1667
9326,False,0.2460,0.0441,219,137.2660,110,3,228,1,0.0000,0.0000,1,2,1,1,1,1,16,2,1,1,128,2,12,11,4,7,1,2,3,4,2,1,228,3,8,1,19,11,18,8,0.1340,0.1170,0.1120,0.1120,0.1120,0.1120,0.0519,0.1000,0.1000,0.0000,0.0395,0.0530,0.0832,0.0491,0.0430,0.0223,0.0560,0.0500,0.0593,0.1005,0.1260,0.0000,0.0314,0.0760,0.0488,0.1340,0.0702,0.1213,0.0433,0.0928,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,114.0000,113.0000,113.0000,155.0000,114.0625,115.0000,117.4167,114.0000,214.0000,115.0000,115.0000,111.0000,111.0000,111.0000,111.0000,111.0000,155.0833,111.0000,219.0000,111.0000,112.1579,214.4545,111.0000,110.0000
9328,False,0.2460,0.0401,219,137.7100,110,3,130,1,0.0000,0.0000,8,61,18,17,3,8,1,1,1,3,4,1,2,1,6,3,130,1,26,41,1,4,100,6,7,22,1,1,12,10,0.0413,0.0369,0.0984,0.0620,0.0840,0.0460,0.1280,0.1120,0.0280,0.1100,0.0405,0.1060,0.0500,0.1060,0.0443,0.0353,0.0313,0.0840,0.0182,0.0264,0.0000,0.0795,0.0377,0.0707,0.0311,0.0463,0.0280,0.0220,0.0288,0.0738,219.0000,155.0164,110.7222,111.9412,111.0000,114.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,214.0000,214.0000,155.0154,113.0000,115.0385,114.1220,114.0000,117.0000,114.1500,117.0000,117.0000,114.0000,115.0000,214.0000,214.0000,214.0000
9331,False,0.2460,0.0381,219,120.6440,110,3,231,1,0.0000,0.0000,1,5,1,2,1,4,6,5,1,1,1,1,1,1,1,1,2,1,1,1,1,9,1,47,23,29,231,36,1,84,0.0560,0.0636,0.0560,0.0360,0.0720,0.0825,0.0410,0.0412,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1000,0.1060,0.0840,0.0780,0.0720,0.0738,0.0560,0.0535,0.0401,0.0544,0.0266,0.0541,0.0000,0.0294,219.0000,219.0000,219.0000,219.0000,219.0000,214.0000,214.0000,214.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,113.0000,155.0000,113.8511,111.0870,111.1379,117.0216,110.4722,117.0000,111.0119
9333,False,0.2460,0.0433,219,126.0680,110,3,138,1,0.0000,0.0000,63,5,1,29,2,1,1,138,28,5,2,3,1,7,82,16,12,20,60,1,1,1,1,1,1,1,1,1,1,14,0.0341,0.1008,0.0000,0.0269,0.1000,0.0940,0.1060,0.0388,0.0362,0.0592,0.0840,0.0593,0.0560,0.0486,0.0475,0.0489,0.0618,0.0290,0.0412,0.1120,0.1060,0.1060,0.1060,0.1060,0.0940,0.0840,0.0840,0.1500,0.1280,0.0616,114.0000,219.0000,218.0000,117.0000,219.0000,219.0000,219.0000,113.0072,113.0357,219.0000,219.0000,219.0000,111.0000,214.0000,111.4756,214.0000,214.0000,111.0000,110.5167,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.5000
9335,False,0.2460,0.0393,219,117.7920,110,3,157,1,0.0000,0.0000,87,25,1,1,1,1,1,1,1,72,1,1,1,1,1,1,1,1,1,157,2,21,4,1,22,5,78,3,4,3,0.0292,0.0306,0.1440,0.1280,0.1280,0.1220,0.1220,0.1220,0.1120,0.0279,0.0280,0.0500,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.0374,0.0330,0.0583,0.0615,0.0560,0.0390,0.0780,0.0368,0.0853,0.0935,0.1247,114.0115,110.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,117.0000,113.0000,118.0000,219.0000,219.0000,219.0000,219.0000,219.0000,219.0000,219.0000,113.0064,113.0000,113.0000,111.0000,111.0000,115.0455,111.0000,113.2308,214.0000,214.0000,214.0000
9338,False,0.2460,0.0403,214,144.0600,110,3,177,1,0.0000,0.0000,1,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,137,2,1,5,1,9,47,177,1,25,0.0220,0.0592,0.0734,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0720,0.1500,0.1500,0.1340,0.1340,0.1160,0.1120,0.1120,0.1120,0.1120,0.0392,0.0349,0.1170,0.1340,0.1140,0.1000,0.0651,0.0383,0.0304,0.0780,0.0562,115.0000,115.0000,118.1429,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,111.0909,155.0292,113.0000,113.0000,110.0000,113.0000,112.0000,111.0000,155.0113,113.0000,214.0000
9340,False,0.2460,0.0415,214,125.8280,110,3,151,1,0.0000,0.0000,143,2,151,7,5,1,17,1,1,1,1,2,1,1,1,1,1,1,1,1,101,21,11,7,1,1,5,11,1,1,0.0347,0.0000,0.0320,0.0560,0.0504,0.0280,0.0249,0.1120,0.1120,0.1120,0.1120,0.1200,0.0840,0.1060,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.0443,0.0429,0.0522,0.0677,0.1560,0.1560,0.1172,0.0796,0.1060,0.1060,111.1119,111.0000,111.1589,115.0000,119.0000,119.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,155.0000,155.0000,214.0000,214.0000,113.0000,113.0000,113.0000,110.0000,113.0000,113.0000
9342,False,0.2460,0.0433,214,130.2980,110,3,178,1,0.0000,0.0000,144,10,1,1,1,1,1,1,1,1,1,11,178,11,74,11,1,1,4,2,1,1,1,8,2,1,1,1,12,16,0.0366,0.0894,0.1340,0.1120,0.1120,0.1060,0.1000,0.1000,0.1000,0.0840,0.0500,0.0493,0.0355,0.0635,0.0354,0.0516,0.0280,0.0220,0.0630,0.0420,0.1620,0.1340,0.1280,0.0928,0.0890,0.0780,0.0560,0.0560,0.0410,0.0890,111.2986,214.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,155.0000,155.0000,155.0169,110.0000,111.0135,115.0000,115.0000,119.0000,119.0000,119.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,112.0000,113.0000,113.0000,114.0000
9344,False,0.2460,0.0404,214,133.5420,110,3,235,1,0.0000,0.0000,12,1,1,1,1,2,1,3,38,14,1,2,6,3,3,16,9,131,1,5,2,1,1,1,1,1,1,235,4,2,0.0852,0.1120,0.1120,0.1120,0.1120,0.1090,0.1060,0.0313,0.0320,0.0606,0.0780,0.1030,0.0930,0.0613,0.0613,0.0450,0.0571,0.0305,0.0940,0.0512,0.0530,0.1280,0.1120,0.1060,0.1060,0.1060,0.1060,0.0352,0.0685,0.0670,110.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,112.0000,155.0263,214.0000,214.0000,214.0000,214.0000,155.0000,155.0000,155.0000,155.0000,155.0076,115.0000,115.0000,115.0000,114.0000,113.0000,114.0000,114.0000,113.0000,113.0000,111.0000,119.0000,119.0000
9346,False,0.2460,0.0441,216,152.6340,110,3,181,1,0.0000,0.0000,7,26,33,1,1,6,1,1,1,1,1,1,2,1,181,71,127,1,1,1,1,13,1,3,1,1,2,1,1,11,0.0709,0.0643,0.0682,0.1120,0.1120,0.0260,0.1120,0.1060,0.1060,0.1060,0.1060,0.1000,0.1060,0.1000,0.0379,0.0399,0.0349,0.1680,0.1400,0.1120,0.0780,0.0309,0.0560,0.0687,0.0560,0.0560,0.0420,0.0560,0.0500,0.0638,119.0000,110.6923,112.7273,113.0000,113.0000,114.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,155.1934,155.0141,155.2441,214.0000,214.0000,214.0000,214.0000,215.0000,216.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000
9348,False,0.2460,0.0401,214,138.5100,110,3,165,1,0.0000,0.0000,1,1,2,1,20,21,17,31,36,52,4,2,1,7,1,2,1,1,1,1,1,1,122,165,1,1,3,1,1,1,0.1120,0.0280,0.0250,0.0560,0.0513,0.0457,0.0296,0.0244,0.0409,0.0343,0.0250,0.0500,0.0220,0.0511,0.0440,0.1620,0.1340,0.1060,0.1060,0.1060,0.1060,0.1060,0.0411,0.0347,0.1680,0.1400,0.1040,0.1120,0.1060,0.1000,119.0000,119.0000,119.0000,111.0000,110.0000,110.0000,110.0000,115.0323,113.8056,111.0000,113.0000,113.0000,114.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,155.4426,155.0121,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000
9350,False,0.2460,0.0424,214,117.4320,110,3,189,1,0.0000,0.0000,1,1,1,1,1,1,1,8,50,189,10,1,69,14,8,12,7,87,23,1,1,2,1,1,1,1,1,3,1,2,0.1120,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0405,0.0465,0.0394,0.1122,0.0560,0.0358,0.0546,0.0615,0.0327,0.0511,0.0317,0.0445,0.0000,0.0000,0.0530,0.1680,0.1160,0.1120,0.1120,0.1120,0.0933,0.0940,0.0840,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,110.1250,110.2800,114.0000,113.0000,113.0000,110.0000,110.0714,155.0000,155.0000,155.8571,115.0690,111.0000,114.0000,115.0000,115.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000
9352,False,0.2460,0.0426,215,117.3720,110,3,162,1,0.0000,0.0000,1,1,1,1,1,1,85,1,2,6,1,1,2,1,6,1,5,8,1,1,13,46,13,86,162,5,1,20,10,17,0.1120,0.1120,0.1120,0.0840,0.0840,0.0780,0.0384,0.0220,0.1140,0.0447,0.1060,0.1060,0.1370,0.1060,0.0327,0.0940,0.0592,0.0383,0.0560,0.0220,0.0826,0.0414,0.0815,0.0467,0.0330,0.0448,0.0500,0.0198,0.0468,0.0473,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,110.9882,110.0000,214.0000,214.1667,214.0000,214.0000,214.0000,214.0000,214.1667,214.0000,111.0000,111.0000,112.0000,112.0000,155.3077,110.0217,110.0000,110.0116,114.0000,115.0000,114.0000,115.0000,113.0000,113.0000
9354,False,0.2460,0.0480,214,128.9760,110,3,115,1,0.0000,0.0000,1,2,1,1,1,1,1,1,23,31,40,4,1,97,16,14,12,115,10,10,76,7,1,8,1,1,1,1,13,9,0.1060,0.0920,0.0840,0.0000,0.0780,0.0840,0.0780,0.0780,0.0423,0.0508,0.0474,0.0545,0.0000,0.0425,0.0446,0.0650,0.0492,0.0454,0.0568,0.0330,0.0407,0.0240,0.0780,0.0855,0.0780,0.0840,0.0840,0.0840,0.0980,0.0638,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,113.0435,113.0000,114.6500,111.7500,112.0000,111.0722,112.0000,111.0000,111.0000,110.0087,110.1000,214.0000,155.7500,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000
9356,False,0.2460,0.0432,214,119.4720,110,3,118,1,0.0000,0.0000,1,1,1,1,1,1,1,1,2,2,1,3,47,17,6,28,39,67,29,43,15,118,7,3,19,22,11,1,11,1,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.0840,0.0840,0.0530,0.0530,0.0560,0.0280,0.0404,0.0411,0.0147,0.0356,0.0367,0.0428,0.0354,0.0356,0.0253,0.0495,0.0469,0.0093,0.0293,0.0474,0.1264,0.0220,0.0340,0.0220,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,113.0000,113.0000,113.0000,112.0714,112.9231,113.0149,114.0000,114.0000,115.0000,110.4322,111.0000,111.0000,114.0526,155.9545,214.0000,214.0000,214.0000,214.0000
9358,False,0.2460,0.0429,214,116.5440,110,3,164,1,0.0000,0.0000,1,1,10,8,3,1,1,117,37,24,1,1,1,1,1,1,1,18,1,1,2,164,31,16,2,3,1,4,6,41,0.1340,0.1340,0.0408,0.0105,0.1020,0.0940,0.0840,0.0454,0.0549,0.0442,0.0840,0.1340,0.1000,0.1000,0.1000,0.0840,0.0840,0.0597,0.0780,0.0780,0.1230,0.0350,0.0309,0.0289,0.0470,0.0447,0.1060,0.0655,0.0743,0.0350,119.0000,119.0000,120.0000,119.0000,119.0000,119.0000,119.0000,111.2650,110.2162,113.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,156.0000,214.0000,214.0000,214.0000,113.0061,113.0000,114.0000,114.0000,114.0000,114.0000,114.0000,114.0000,113.0000
9360,False,0.2460,0.0431,214,115.1760,110,3,195,1,0.0000,0.0000,10,5,1,10,1,1,1,3,1,1,8,1,1,2,1,1,18,195,17,8,32,52,1,4,1,1,1,1,106,15,0.0564,0.0568,0.0280,0.0280,0.0940,0.0840,0.0840,0.0727,0.0560,0.0560,0.0105,0.0560,0.0780,0.0810,0.0560,0.0560,0.0313,0.0419,0.0425,0.1148,0.0394,0.0347,0.0500,0.1035,0.1120,0.1060,0.0500,0.0220,0.0423,0.0439,120.0000,120.0000,120.0000,120.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,111.0000,110.7897,156.0000,214.0000,113.0000,113.0000,114.0000,114.0000,114.0000,114.0000,110.0000,114.0000,110.0000,114.0000
9362,False,0.2460,0.0443,214,117.6660,110,3,235,1,0.0000,0.0000,4,7,14,2,1,2,1,1,1,29,105,3,2,30,12,235,1,1,1,1,1,1,1,8,1,1,2,18,1,13,0.0420,0.0320,0.0474,0.0670,0.0840,0.0420,0.0560,0.0560,0.0840,0.0469,0.0371,0.0373,0.0670,0.0417,0.0697,0.0407,0.0280,0.0780,0.0780,0.0780,0.0780,0.0780,0.0560,0.0483,0.1120,0.1000,0.1060,0.0798,0.0840,0.0494,120.0000,120.0000,120.0000,120.0000,120.0000,120.0000,120.0000,120.0000,114.0000,110.0690,112.0952,120.0000,120.0000,156.0333,214.0000,111.0553,110.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,114.0000,119.0000,119.0000
9364,False,0.2460,0.0429,214,125.2060,110,3,190,1,0.0000,0.0000,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,6,88,11,1,1,19,44,22,190,81,0.0571,0.0280,0.1120,0.1120,0.1120,0.1000,0.1000,0.0840,0.0840,0.0840,0.1060,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.1215,0.0320,0.0493,0.0331,0.0600,0.1060,0.1060,0.0561,0.0321,0.0605,0.0368,0.0476,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,120.0000,121.0000,121.1667,156.0000,119.7273,119.0000,119.0000,114.0000,111.0455,214.0000,112.8105,110.8395
9367,False,0.2460,0.0358,214,126.6080,110,3,180,1,0.0000,0.0000,30,114,180,1,1,10,13,10,6,1,12,12,1,1,1,2,1,1,1,1,1,1,1,18,27,8,2,3,8,32,0.0429,0.0257,0.0257,0.0840,0.0840,0.0592,0.0872,0.0420,0.0743,0.0780,0.0828,0.0632,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0720,0.0840,0.0780,0.0780,0.0780,0.0378,0.0287,0.0188,0.0560,0.0707,0.0635,0.0328,119.0000,120.0088,119.0056,112.0000,112.0000,111.0000,111.0769,113.0000,111.0000,111.0000,114.0000,110.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,214.0000,121.0000,156.0000,156.0000,156.0000,156.0000,156.0000
9369,False,0.2460,0.0353,225,123.2760,110,3,115,1,0.0000,0.0000,106,14,1,115,1,1,90,1,16,10,47,4,1,1,1,8,18,1,1,1,1,1,1,10,17,4,1,1,13,13,0.0288,0.0383,0.0840,0.0278,0.0280,0.0780,0.0225,0.0280,0.0573,0.0876,0.0234,0.1085,0.0280,0.0280,0.0280,0.0903,0.0533,0.0280,0.1400,0.1400,0.1120,0.1120,0.1120,0.0396,0.0494,0.1075,0.1060,0.0000,0.0498,0.0378,119.0094,121.0000,121.0000,120.1391,120.0000,119.0000,119.0000,214.0000,111.0625,111.6000,119.0000,110.0000,110.0000,110.0000,110.0000,110.0000,114.0000,110.0000,156.0000,156.0000,156.0000,156.0000,156.0000,157.0000,214.0000,156.0000,156.0000,225.0000,113.0000,113.0000
9371,False,0.2460,0.0361,214,120.2080,110,3,98,1,0.0000,0.0000,98,66,1,20,43,91,1,1,4,37,14,1,1,1,1,1,1,1,3,2,2,1,92,1,5,2,4,1,3,1,0.0315,0.0385,0.0840,0.0310,0.0395,0.0310,0.0500,0.0560,0.0770,0.0250,0.0331,0.0780,0.0780,0.0280,0.0280,0.0280,0.0000,0.1340,0.0913,0.0950,0.0950,0.1620,0.0224,0.0840,0.1272,0.1250,0.1170,0.1120,0.1567,0.1120,119.0000,119.0000,122.0000,121.0000,121.0000,121.0000,122.0000,121.0000,121.0000,120.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,120.0000,114.0000,113.0000,114.0000,114.0000,110.0000,119.0000,113.0000,156.0000,214.0000,111.0000,112.0000,110.0000,110.0000
9373,False,0.2460,0.0398,214,122.0000,110,3,103,1,0.0000,0.0000,61,9,2,2,5,1,81,10,24,17,4,14,25,13,7,2,2,2,1,2,1,2,103,1,1,7,10,72,18,1,0.0235,0.0576,0.0500,0.0670,0.0648,0.0560,0.0268,0.0750,0.0582,0.0509,0.0475,0.0874,0.0598,0.0688,0.0191,0.0560,0.0420,0.0390,0.0780,0.0530,0.0780,0.0670,0.0320,0.0000,0.0780,0.0637,0.0440,0.0324,0.0538,0.0000,119.0164,114.0000,114.0000,114.0000,114.0000,114.0000,119.0123,156.0000,113.0000,214.0000,110.0000,110.0000,111.5200,110.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,121.0000,119.0000,121.0000,119.0000,121.1250,121.6111,121.0000
9376,False,0.2460,0.0415,214,118.8080,110,3,207,1,0.0000,0.0000,1,29,18,3,1,3,9,5,3,8,83,15,9,5,5,3,1,1,10,1,9,1,4,1,1,207,32,3,12,17,0.0000,0.0270,0.0422,0.0653,0.0280,0.0333,0.0600,0.0536,0.0747,0.0878,0.0553,0.0635,0.0253,0.0336,0.0268,0.0260,0.1560,0.1280,0.0358,0.0840,0.0780,0.0840,0.1060,0.0840,0.0000,0.0308,0.0383,0.0540,0.0635,0.0275,119.0000,119.0000,121.4444,119.0000,113.0000,119.0000,121.0000,119.0000,113.0000,113.0000,109.9880,112.0000,120.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,113.0000,114.0000,111.0313,214.0000,214.0000,156.0000
9378,False,0.2460,0.0415,214,118.6540,110,3,125,1,0.0000,0.0000,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,55,11,27,9,21,9,125,17,10,57,18,5,106,8,2,0.1340,0.1280,0.0168,0.1120,0.1120,0.1120,0.1060,0.1120,0.0780,0.0780,0.0780,0.0780,0.0660,0.0660,0.0560,0.0324,0.0411,0.0247,0.0353,0.0444,0.0384,0.0388,0.0588,0.0648,0.0406,0.0464,0.0936,0.0371,0.0765,0.0420,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,122.0000,119.0000,114.0000,121.0000,110.0160,156.0000,112.0000,113.0000,214.0000,111.0000,110.0283,121.0000,121.0000
9380,False,0.2460,0.0368,219,119.9060,110,3,188,1,0.0000,0.0000,1,7,8,1,1,3,1,1,1,1,1,1,2,1,1,7,188,1,83,1,1,8,1,78,12,3,4,9,6,67,0.1120,0.0334,0.0278,0.1120,0.0840,0.1007,0.0780,0.1060,0.0940,0.0940,0.0280,0.0780,0.0810,0.0780,0.0780,0.0414,0.0246,0.0220,0.0487,0.1120,0.1120,0.0738,0.0500,0.0283,0.0418,0.0467,0.0420,0.0458,0.0603,0.0429,119.0000,120.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.1429,119.0053,156.0000,110.6747,156.0000,156.0000,121.0000,121.0000,122.0128,121.0000,119.0000,119.0000,214.5556,156.0000,114.0000
9382,False,0.2460,0.0356,214,118.1560,110,3,105,1,0.0000,0.0000,29,1,21,3,4,5,42,11,11,19,105,11,18,9,60,2,4,1,3,2,24,7,85,3,12,1,2,1,1,3,0.0302,0.0720,0.0261,0.0933,0.1030,0.0400,0.0404,0.0324,0.0445,0.0343,0.0294,0.0445,0.0517,0.0280,0.0285,0.1000,0.1015,0.0780,0.0260,0.0670,0.0321,0.0240,0.0279,0.0260,0.0613,0.0840,0.1170,0.0840,0.0840,0.0780,111.0345,119.0000,110.0000,119.0000,119.0000,119.0000,110.0000,120.0000,120.0000,114.0000,113.0000,121.5455,120.9444,119.0000,112.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,214.0000,156.0000,156.0000,156.0000,156.0000,156.0000
9384,False,0.2460,0.0420,215,116.8340,110,3,152,1,0.0000,0.0000,23,79,152,6,1,5,66,13,27,3,3,2,1,48,1,3,1,31,5,5,11,4,1,1,1,2,2,1,1,1,0.0494,0.0323,0.0383,0.0613,0.0500,0.0456,0.0354,0.0802,0.0540,0.0633,0.1100,0.0560,0.0560,0.0371,0.0560,0.0820,0.0840,0.0403,0.0612,0.0548,0.0224,0.0390,0.1060,0.1060,0.1000,0.0920,0.0810,0.0840,0.0840,0.0840,112.0435,111.3291,110.0197,214.0000,215.0000,214.0000,114.0152,119.3077,119.7037,119.0000,119.0000,119.0000,119.0000,119.0208,119.0000,119.0000,119.0000,113.0000,121.0000,121.0000,119.0000,121.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000
9386,False,0.2460,0.0444,215,114.6700,110,3,171,1,0.0000,0.0000,17,1,1,1,1,1,1,39,3,2,2,2,1,5,61,70,1,1,1,1,1,1,171,77,7,5,2,2,4,18,0.0354,0.1560,0.1060,0.0560,0.0560,0.0500,0.1060,0.0364,0.0560,0.0780,0.0920,0.1400,0.0560,0.1108,0.0319,0.0369,0.1120,0.1060,0.1060,0.1000,0.0840,0.0780,0.0471,0.0396,0.0949,0.0916,0.0670,0.0670,0.0545,0.0229,119.0000,121.0000,121.0000,121.0000,121.0000,121.0000,156.0000,111.3846,121.0000,119.0000,119.0000,156.0000,119.0000,156.0000,111.6557,111.0000,119.0000,119.0000,119.0000,119.0000,119.0000,119.0000,110.4678,114.0130,214.2857,119.0000,120.0000,120.0000,119.0000,119.0000
