Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9236,False,0.3080,0.1051,276,95.0360,95,10,142,1,0.0000,0.0000,11,6,5,1,1,20,5,1,1,107,1,1,1,2,33,18,1,66,142,1,1,1,2,3,2,2,13,31,14,7,0.1207,0.1860,0.1728,0.1900,0.1620,0.1402,0.1888,0.1620,0.1560,0.0979,0.1400,0.1340,0.1340,0.1480,0.1081,0.1103,0.1840,0.0967,0.0931,0.1780,0.1620,0.1500,0.1000,0.0913,0.1260,0.0980,0.1132,0.0997,0.1084,0.1134,72.6364,74.5000,74.4000,74.0000,73.0000,75.0500,73.8000,73.0000,72.0000,91.2617,73.0000,72.0000,73.0000,73.0000,74.0606,71.5556,72.0000,90.6364,74.0563,73.0000,75.0000,73.0000,73.5000,75.0000,74.0000,73.5000,222.7692,257.4839,73.6429,72.8571
9238,False,0.3080,0.1111,275,109.0740,95,10,174,1,0.0000,0.0000,6,6,4,1,1,1,1,1,18,2,1,1,1,1,97,11,22,24,26,14,1,14,27,7,3,1,12,174,10,12,0.1377,0.1350,0.1340,0.2460,0.2460,0.1740,0.1740,0.1400,0.1017,0.1400,0.1400,0.1400,0.1400,0.1400,0.1039,0.0884,0.1162,0.0846,0.0946,0.1271,0.0280,0.1191,0.1133,0.1563,0.1840,0.2120,0.1262,0.1049,0.1250,0.1872,71.8333,72.6667,72.5000,73.0000,74.0000,74.0000,75.0000,75.0000,274.7222,72.5000,75.0000,72.0000,75.0000,74.0000,74.2371,73.3636,71.0909,247.6250,75.3846,74.5000,250.0000,222.7857,249.1111,73.7143,74.6667,75.0000,73.0833,90.3678,72.5000,72.4167
9242,False,0.3080,0.1063,275,101.2440,95,10,210,1,0.0000,0.0000,18,20,4,7,1,1,10,5,7,3,29,3,210,34,11,1,21,1,3,1,84,2,10,1,2,1,1,4,4,1,0.0939,0.1041,0.1410,0.1189,0.1900,0.0840,0.1032,0.1084,0.0860,0.1433,0.1236,0.2133,0.0963,0.0971,0.1893,0.1840,0.1146,0.1840,0.2067,0.1560,0.0959,0.1590,0.1138,0.0440,0.1840,0.1680,0.2240,0.1660,0.1495,0.1400,274.7222,249.6500,223.0000,222.5714,222.0000,222.0000,71.2000,71.2000,71.7143,71.6667,70.0690,72.6667,91.5190,74.0882,72.5455,73.0000,74.1905,74.0000,72.0000,72.0000,87.5714,74.0000,71.7000,72.0000,71.5000,71.0000,71.0000,72.2500,72.0000,71.0000
9245,False,0.3080,0.1043,275,171.3960,95,10,253,1,0.0000,0.0000,9,1,3,8,5,1,5,5,3,89,1,4,2,43,5,37,1,1,11,1,1,2,1,2,1,2,1,1,1,253,0.1284,0.1120,0.1080,0.1223,0.0836,0.1840,0.1084,0.0996,0.1153,0.1105,0.0780,0.1605,0.1370,0.1479,0.1552,0.1094,0.1500,0.1440,0.1513,0.2460,0.1620,0.1620,0.0280,0.1060,0.1560,0.0840,0.1400,0.1340,0.1340,0.0867,274.5556,275.0000,273.3333,273.6250,273.8000,274.0000,272.4000,271.6000,273.0000,88.3258,73.0000,72.7500,71.5000,72.3256,75.6000,70.9730,75.0000,71.0000,73.5455,250.0000,249.0000,250.0000,250.0000,248.0000,249.0000,249.0000,249.0000,248.0000,249.0000,221.6838
9248,False,0.3080,0.0931,275,245.1140,95,10,232,1,0.0000,0.0000,3,1,1,2,4,2,3,186,6,232,11,1,1,1,1,1,1,1,1,1,1,1,1,9,1,11,9,1,1,5,0.1300,0.0220,0.1400,0.2090,0.1185,0.1060,0.1873,0.0855,0.2193,0.0828,0.1047,0.2520,0.2460,0.2240,0.2220,0.2180,0.2180,0.2000,0.2000,0.1960,0.1840,0.1840,0.1840,0.0851,0.1000,0.1075,0.0764,0.1340,0.3080,0.2108,71.6667,72.0000,76.0000,73.0000,71.7500,72.0000,76.0000,247.9892,88.8333,273.5216,272.0000,72.0000,73.0000,71.0000,73.0000,74.0000,74.0000,70.0000,70.0000,72.0000,74.0000,71.0000,70.0000,221.8889,222.0000,221.8182,222.7778,222.0000,95.0000,87.2000
9251,False,0.3080,0.0987,274,89.0840,95,10,132,1,0.0000,0.0000,23,21,58,18,22,68,132,6,9,12,12,16,64,10,1,1,1,10,1,1,3,1,1,1,1,1,1,2,2,1,0.0860,0.0707,0.0957,0.0982,0.1105,0.0830,0.0904,0.0800,0.0900,0.1093,0.0842,0.0978,0.1077,0.1294,0.1780,0.1780,0.1680,0.1776,0.1680,0.1620,0.1733,0.1560,0.2340,0.2120,0.1900,0.1900,0.1900,0.1760,0.1780,0.1780,72.5217,69.9524,73.0172,70.8889,71.5909,71.5588,74.4924,71.6667,70.6667,71.5833,73.5833,72.6875,90.1094,271.9000,274.0000,273.0000,273.0000,221.8000,273.0000,272.0000,273.6667,272.0000,249.0000,249.0000,248.0000,248.0000,249.0000,248.5000,249.0000,249.0000
9254,False,0.3080,0.0985,274,159.1520,95,10,152,1,0.0000,0.0000,35,9,26,24,15,31,2,24,12,30,5,8,17,28,37,1,1,1,1,1,1,1,1,1,1,1,1,152,20,13,0.1043,0.0836,0.1336,0.0612,0.0796,0.1165,0.1120,0.0998,0.0735,0.1154,0.0980,0.1428,0.0859,0.0951,0.0988,0.2180,0.2180,0.1900,0.1900,0.1900,0.1720,0.1720,0.1720,0.1720,0.1680,0.1680,0.1620,0.0830,0.0886,0.1638,72.4286,70.6667,75.3462,247.6250,71.6000,70.6774,73.0000,72.2083,71.5000,70.6333,72.6000,72.8750,85.8235,248.5357,86.0270,69.0000,72.0000,68.0000,68.0000,71.0000,71.0000,72.0000,71.0000,72.0000,72.0000,72.0000,71.0000,272.1447,221.7500,91.1538
9257,False,0.3080,0.1082,273,123.7720,95,10,76,1,0.0000,0.0000,30,6,28,20,7,28,2,28,3,27,8,9,35,5,22,26,7,1,1,1,14,11,1,76,2,48,1,8,44,1,0.0895,0.1407,0.1089,0.1096,0.1126,0.1279,0.1920,0.1046,0.1247,0.1283,0.1025,0.1340,0.1135,0.1732,0.1043,0.0982,0.1246,0.1120,0.1060,0.1060,0.0854,0.1284,0.1000,0.0983,0.1780,0.1005,0.1780,0.1608,0.0896,0.1560,221.3667,69.0000,94.6429,69.6500,70.5714,75.3929,94.0000,71.2500,70.6667,87.7778,247.1250,70.6667,72.2286,70.8000,246.2727,272.0769,71.2857,71.0000,71.0000,71.0000,70.9286,73.8182,71.0000,85.9474,71.0000,94.5625,71.0000,71.7500,248.0682,70.0000
9260,False,0.3080,0.1077,273,114.3900,95,10,26,9,0.0000,0.0000,15,16,12,15,13,16,20,14,18,13,17,9,20,26,16,22,18,23,15,16,18,17,13,11,24,16,18,15,17,17,0.0708,0.0963,0.1217,0.1079,0.1072,0.1198,0.1053,0.1139,0.0774,0.0952,0.1080,0.1153,0.1134,0.1224,0.0799,0.1278,0.0964,0.0919,0.0833,0.1320,0.1060,0.1080,0.0940,0.1085,0.0960,0.1266,0.1678,0.1311,0.0845,0.1172,272.0000,271.6875,221.5000,219.0000,221.6923,248.0000,246.8500,68.5714,67.6667,68.6923,68.6471,94.6667,94.6000,70.6538,93.1250,87.5909,86.5556,87.7826,93.6667,93.2500,84.0000,85.9412,70.3077,68.5455,71.3333,72.0000,70.3889,70.5333,71.2941,75.6471
9264,False,0.3080,0.1185,273,116.7080,95,10,21,12,0.0000,0.0000,19,16,14,15,16,17,16,14,14,16,21,17,18,18,17,18,15,16,12,18,20,17,21,20,16,16,16,16,14,17,0.0897,0.0950,0.1077,0.1340,0.1135,0.1327,0.1445,0.1144,0.1189,0.1105,0.1156,0.1144,0.1239,0.1274,0.1266,0.1112,0.1253,0.1138,0.1088,0.1133,0.1303,0.1136,0.1274,0.1373,0.1294,0.1123,0.1406,0.1099,0.0903,0.1127,273.0000,271.8750,221.5714,219.9333,223.0000,248.8235,247.1250,69.0000,68.0000,69.0000,69.0000,95.0000,95.0000,71.1667,93.7647,88.0000,86.9333,88.0000,94.0000,94.0000,84.5500,86.0000,70.1905,68.8500,72.1250,72.8125,70.2500,71.0000,71.5714,76.0000
9267,False,0.3080,0.1105,274,180.3040,95,10,63,1,0.0000,0.0000,25,1,1,3,1,9,14,8,6,18,38,19,12,21,3,14,11,4,59,10,2,63,20,18,15,17,7,28,24,29,0.0892,0.0560,0.1400,0.1713,0.0560,0.1242,0.0874,0.0933,0.0810,0.0966,0.1103,0.0929,0.0997,0.0770,0.0000,0.0947,0.1484,0.1830,0.1101,0.0808,0.0810,0.0988,0.0880,0.1096,0.0979,0.1073,0.2026,0.1946,0.1498,0.1136,273.0000,269.0000,274.0000,68.0000,272.0000,273.0000,272.0000,222.0000,222.0000,71.0000,221.0000,222.0000,219.0000,219.0000,223.0000,223.0000,69.0000,69.0000,69.1864,249.0000,248.5000,248.7143,245.9500,248.0000,248.0000,248.0000,85.0000,90.1429,74.0000,70.2069
9269,False,0.3080,0.1060,274,163.1740,95,10,178,1,0.0000,0.0000,65,73,29,10,27,7,1,4,46,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,178,9,4,0.0978,0.0940,0.0974,0.0406,0.1064,0.1163,0.1340,0.0950,0.1518,0.1388,0.2520,0.2240,0.2180,0.2180,0.1960,0.1960,0.1900,0.1840,0.1840,0.1780,0.1780,0.1680,0.1680,0.1680,0.1620,0.0925,0.1620,0.0960,0.1280,0.0880,85.3692,68.6712,271.7241,272.4000,69.5926,273.0000,274.0000,274.0000,71.1304,93.5556,248.0000,248.0000,249.0000,248.0000,246.0000,248.0000,248.0000,246.0000,248.0000,249.0000,249.0000,248.0000,248.0000,246.0000,246.0000,267.6923,268.0000,220.8034,272.4444,271.7500
9272,False,0.3080,0.1041,274,202.7060,95,10,208,1,0.0000,0.0000,53,44,69,1,2,1,208,1,1,1,1,1,1,1,1,5,1,3,1,4,6,27,1,26,13,4,1,11,9,2,0.0900,0.1138,0.0861,0.2120,0.2680,0.2220,0.0973,0.2120,0.2000,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1340,0.2240,0.1187,0.1400,0.1005,0.1030,0.0831,0.1280,0.1214,0.1158,0.1280,0.1680,0.1260,0.1918,0.1820,266.8868,92.1364,271.5072,84.0000,85.0000,85.0000,246.9183,86.0000,85.0000,86.0000,86.0000,85.0000,84.0000,84.0000,85.0000,70.6000,71.0000,69.6667,70.0000,68.5000,67.1667,221.7037,67.0000,70.5769,70.6154,69.7500,68.0000,68.1818,68.6667,70.0000
9274,False,0.3080,0.1014,273,200.5060,95,10,140,1,0.0000,0.0000,14,130,1,1,1,36,1,1,1,1,3,1,1,4,95,1,1,3,2,2,2,2,1,1,1,43,1,2,140,7,0.0784,0.0878,0.2240,0.2180,0.1900,0.1074,0.1840,0.1840,0.1780,0.1680,0.1693,0.1620,0.1620,0.1715,0.1242,0.1060,0.2240,0.1340,0.1370,0.1340,0.1920,0.0920,0.2460,0.2460,0.2240,0.1138,0.1780,0.1620,0.0761,0.1534,221.5000,271.8308,67.0000,69.0000,68.0000,68.4167,70.0000,68.0000,68.0000,68.0000,69.6667,68.0000,70.0000,70.0000,90.0421,68.0000,67.0000,66.0000,68.0000,68.5000,68.0000,66.5000,69.0000,70.0000,71.0000,246.2326,70.0000,70.0000,266.5357,70.5714
9277,False,0.3080,0.1095,272,96.7680,95,10,180,1,0.0000,0.0000,5,2,4,4,1,1,2,3,7,15,19,1,1,1,1,1,1,1,1,1,1,1,98,13,30,4,7,180,48,46,0.1316,0.1090,0.0920,0.1465,0.1660,0.1400,0.0950,0.1373,0.0846,0.1059,0.1031,0.1840,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1560,0.1560,0.1500,0.1500,0.1046,0.1391,0.1077,0.1895,0.1706,0.0997,0.1308,0.1009,222.0000,221.0000,221.7500,222.0000,222.0000,222.0000,221.0000,220.6667,244.7143,244.8667,245.6316,272.0000,271.0000,271.0000,272.0000,271.0000,271.0000,272.0000,271.0000,271.0000,271.0000,271.0000,67.5918,84.3846,69.5333,94.7500,92.5714,69.3333,84.5417,67.3913
9280,False,0.3080,0.1025,272,179.0300,95,10,47,1,0.0000,0.0000,13,13,19,1,7,11,1,19,8,11,14,1,18,14,10,5,14,12,47,47,5,27,14,47,16,2,40,40,14,10,0.0945,0.0729,0.1173,0.1780,0.0811,0.0965,0.2000,0.0994,0.0963,0.1024,0.1004,0.1280,0.0810,0.1159,0.1138,0.1116,0.1853,0.1125,0.0866,0.0881,0.0824,0.0906,0.1103,0.1209,0.1045,0.1760,0.1127,0.0797,0.1213,0.1090,219.6154,221.6923,221.6842,221.0000,69.8571,70.6364,68.0000,220.5789,219.7500,220.7273,221.7857,221.0000,220.6667,70.3571,68.1000,67.6000,66.7857,68.5000,221.5106,220.2766,219.2000,270.8148,244.8571,83.8085,67.5625,67.0000,243.3500,221.0250,94.7143,92.0000
9282,False,0.3080,0.1023,272,188.1100,95,10,96,1,0.0000,0.0000,22,16,13,14,35,96,2,1,4,3,20,2,2,4,3,46,1,8,1,56,2,2,1,35,19,25,6,31,18,12,0.0735,0.1016,0.0966,0.1031,0.0761,0.0815,0.2070,0.0840,0.1340,0.1973,0.1077,0.1310,0.1090,0.0930,0.1153,0.1083,0.1620,0.1148,0.1500,0.0924,0.1200,0.1200,0.1280,0.0686,0.1277,0.1245,0.1853,0.1493,0.1256,0.1490,218.6818,219.6875,219.7692,68.4286,220.0857,220.1979,222.0000,221.0000,220.5000,222.0000,270.8500,219.0000,220.0000,220.7500,218.6667,242.9130,220.0000,221.5000,220.0000,221.5357,221.0000,221.0000,221.0000,220.1429,92.7895,83.5600,68.1667,67.9677,69.9444,66.3333
9284,False,0.3080,0.1028,272,200.4700,95,10,173,1,0.0000,0.0000,15,17,44,16,18,9,18,8,4,16,14,6,9,17,7,14,12,2,7,2,12,1,3,1,2,3,173,9,40,1,0.0644,0.1202,0.0793,0.0870,0.0807,0.0849,0.0923,0.1108,0.1085,0.1299,0.1523,0.0957,0.1451,0.1140,0.1326,0.1031,0.0903,0.1450,0.1437,0.1450,0.1798,0.2060,0.1520,0.0780,0.1700,0.1620,0.0969,0.1147,0.0894,0.1560,217.4000,217.7059,218.6136,218.5625,219.6111,219.6667,218.6667,219.5000,218.7500,66.0625,69.2143,67.3333,69.3333,271.0000,93.4286,244.5714,67.4167,83.0000,83.5714,82.5000,220.0833,219.0000,220.0000,219.0000,221.0000,221.6667,220.3988,245.6667,219.7500,220.0000
9287,False,0.3080,0.1122,272,123.8380,95,10,256,1,0.0000,0.0000,13,1,2,2,1,2,1,14,2,4,3,2,26,79,256,19,11,6,4,9,1,2,1,1,2,3,1,9,2,21,0.1406,0.1900,0.1200,0.1560,0.1560,0.1500,0.1900,0.0986,0.1140,0.0985,0.1040,0.1140,0.0968,0.0917,0.1114,0.1178,0.1658,0.1460,0.1455,0.0807,0.1060,0.1340,0.0780,0.1900,0.1730,0.1473,0.1560,0.1320,0.1420,0.1323,219.3077,219.0000,219.0000,218.5000,219.0000,220.0000,220.0000,245.4286,218.5000,218.0000,216.0000,217.0000,271.1154,93.6203,82.9453,69.3158,66.6364,218.0000,219.0000,217.7778,216.0000,217.0000,218.0000,218.0000,218.0000,220.3333,217.0000,217.5556,217.5000,219.1429
9290,False,0.3080,0.0939,272,216.4700,95,10,147,1,0.0000,0.0000,9,3,1,3,24,15,15,6,4,8,147,54,20,51,109,6,1,1,1,1,1,1,4,2,1,1,5,1,1,4,0.0980,0.0707,0.0280,0.2380,0.0874,0.0607,0.0889,0.1060,0.0920,0.0745,0.0835,0.0816,0.0926,0.1067,0.0867,0.2367,0.2180,0.2120,0.2120,0.1960,0.1440,0.1500,0.2330,0.1560,0.1440,0.1340,0.1496,0.2180,0.1560,0.1385,217.8889,217.0000,217.0000,70.6667,221.2083,220.4667,221.8000,219.6667,220.0000,218.5000,218.6259,218.3333,218.4500,216.0784,218.3670,84.3333,272.0000,271.0000,270.0000,271.0000,271.0000,271.0000,66.7500,271.0000,270.0000,271.0000,246.0000,245.0000,245.0000,246.0000
9293,False,0.3080,0.1038,271,151.3960,95,10,291,1,0.0000,0.0000,291,2,1,1,1,1,1,1,1,1,1,2,1,1,16,1,1,1,12,1,2,1,1,1,2,1,1,18,127,8,0.1031,0.2180,0.2060,0.2060,0.2000,0.1960,0.1900,0.1900,0.1900,0.2340,0.2240,0.1920,0.1900,0.1780,0.1225,0.1680,0.1620,0.1620,0.1218,0.0840,0.1280,0.1840,0.1840,0.1500,0.1200,0.1220,0.1060,0.0979,0.0832,0.1618,77.5498,217.0000,219.0000,219.0000,218.0000,218.0000,218.0000,218.0000,219.0000,222.0000,219.0000,219.5000,222.0000,219.0000,245.5000,221.0000,219.0000,216.0000,216.5000,216.0000,218.0000,217.0000,218.0000,217.0000,218.0000,218.0000,217.0000,244.6667,270.2126,221.1250
9296,False,0.3080,0.1018,271,204.2460,95,10,342,1,0.0000,0.0000,41,1,1,1,1,2,1,2,1,12,3,2,14,2,1,12,1,1,1,4,31,4,2,1,342,1,12,1,1,1,0.1091,0.1680,0.1560,0.1340,0.1340,0.1310,0.1060,0.1510,0.1120,0.1232,0.1807,0.1840,0.1321,0.1590,0.0000,0.1797,0.1280,0.1280,0.1280,0.1380,0.1172,0.1325,0.1420,0.1780,0.0879,0.1620,0.1735,0.1560,0.1560,0.1500,244.1951,271.0000,269.0000,269.0000,269.0000,269.0000,268.0000,271.0000,271.0000,217.0000,68.6667,69.5000,69.7857,69.0000,68.0000,66.2500,69.0000,68.0000,68.0000,215.5000,220.6774,94.2500,94.5000,94.0000,217.5994,94.0000,93.7500,94.0000,93.0000,94.0000
9299,False,0.3080,0.1047,271,164.5740,95,10,192,1,0.0000,0.0000,1,1,2,1,1,3,1,1,1,1,1,5,2,93,10,1,1,1,39,21,1,1,1,17,1,4,1,69,192,26,0.1960,0.1900,0.1230,0.1620,0.1500,0.0927,0.1400,0.1400,0.1400,0.1400,0.1400,0.1004,0.1370,0.0818,0.0904,0.2340,0.2340,0.1840,0.0767,0.1253,0.1620,0.1620,0.1560,0.1309,0.1560,0.1550,0.1400,0.1196,0.1051,0.1085,245.0000,245.0000,243.5000,245.0000,244.0000,244.0000,245.0000,245.0000,245.0000,245.0000,245.0000,242.6000,243.0000,269.8925,243.6000,244.0000,243.0000,246.0000,270.3333,216.4762,246.0000,244.0000,246.0000,65.7647,245.0000,246.0000,246.0000,217.4203,67.8281,94.3462
9302,False,0.3080,0.1016,271,217.9140,95,10,264,1,0.0000,0.0000,2,2,1,1,1,1,3,25,4,1,8,32,14,81,264,12,8,8,4,8,1,1,1,1,1,1,1,2,1,10,0.1840,0.1790,0.2180,0.1680,0.1400,0.1340,0.0967,0.1132,0.0990,0.1060,0.0900,0.1165,0.1554,0.0935,0.0929,0.0808,0.1235,0.1113,0.0810,0.0793,0.1680,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1400,0.1400,0.1696,217.0000,217.0000,218.0000,216.0000,217.0000,217.0000,216.3333,65.6000,215.0000,216.0000,215.7500,67.6250,94.2857,245.0864,243.5114,213.8333,213.3750,242.3750,241.7500,242.7500,270.0000,270.0000,269.0000,270.0000,270.0000,269.0000,269.0000,271.0000,270.0000,268.7000
9305,False,0.3080,0.0972,270,208.1920,95,10,166,1,0.0000,0.0000,166,109,156,13,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,13,1,1,1,1,1,1,0.0932,0.0854,0.0819,0.1986,0.1360,0.1900,0.1900,0.1900,0.1900,0.1900,0.1840,0.1720,0.1720,0.1680,0.1680,0.1660,0.1620,0.1620,0.1620,0.2180,0.1930,0.1900,0.1840,0.1243,0.1620,0.1620,0.1620,0.1560,0.1560,0.1500,215.3614,217.3945,216.3654,243.6154,269.0000,65.0000,65.0000,64.0000,65.0000,65.0000,65.0000,65.0000,65.0000,64.0000,65.0000,65.0000,65.0000,64.0000,65.0000,67.0000,70.0000,67.0000,69.0000,94.4615,69.0000,67.0000,67.0000,69.0000,69.0000,69.0000
9308,False,0.3080,0.1093,270,141.0460,95,10,246,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,246,33,24,1,24,1,66,4,2,1,1,1,1,2,1,2,4,54,1,21,0.1900,0.1900,0.1840,0.1840,0.1500,0.1440,0.1340,0.1340,0.1280,0.1280,0.1067,0.1193,0.0897,0.1440,0.0805,0.1400,0.0982,0.1260,0.0840,0.1120,0.1840,0.1840,0.1680,0.1340,0.1560,0.1250,0.1775,0.1240,0.1120,0.1202,215.0000,215.0000,216.0000,215.0000,215.0000,215.0000,216.0000,215.0000,215.0000,215.0000,65.2358,94.3636,269.0000,216.0000,242.5833,215.0000,242.6818,215.5000,216.0000,215.0000,217.0000,216.0000,216.0000,217.0000,216.0000,216.5000,216.2500,215.9259,217.0000,214.2857
9311,False,0.3080,0.0958,270,207.5020,95,10,389,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,30,7,13,1,7,4,7,3,389,0.2400,0.2400,0.2180,0.2180,0.2120,0.2120,0.2120,0.2060,0.2000,0.2000,0.2060,0.2060,0.1900,0.1900,0.1720,0.1680,0.1620,0.1620,0.1560,0.1712,0.1340,0.1231,0.1674,0.0912,0.1060,0.1149,0.1115,0.1294,0.1580,0.0830,64.0000,64.0000,64.0000,65.0000,63.0000,64.0000,65.0000,65.0000,64.0000,63.0000,70.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,242.4000,242.8000,268.7333,94.4286,242.3846,95.0000,92.8571,92.5000,93.4286,92.6667,215.2057
9314,False,0.3080,0.1081,270,82.5340,95,10,239,1,0.0000,0.0000,3,3,2,1,3,1,239,59,138,2,12,1,2,1,3,1,1,9,1,2,1,1,1,1,1,1,1,2,2,5,0.1580,0.1540,0.1730,0.1620,0.0987,0.0560,0.1053,0.1023,0.0948,0.1450,0.1023,0.2180,0.1360,0.0440,0.1827,0.1400,0.3080,0.1884,0.1900,0.2010,0.1680,0.1680,0.1620,0.1620,0.1620,0.1560,0.1500,0.1620,0.1670,0.1700,68.0000,242.6667,242.0000,242.0000,240.6667,242.0000,63.8075,68.0339,62.8478,242.0000,242.2500,242.0000,242.5000,242.0000,243.0000,243.0000,95.0000,215.0000,92.0000,93.0000,92.0000,92.0000,92.0000,93.0000,93.0000,92.0000,93.0000,267.5000,269.0000,269.6000
9317,False,0.3080,0.1026,270,219.9820,95,10,204,1,0.0000,0.0000,13,10,7,11,1,7,1,3,1,1,2,3,2,150,13,204,2,12,1,1,1,1,1,1,1,1,1,1,8,39,0.1289,0.1262,0.1029,0.0891,0.1060,0.1034,0.1060,0.1173,0.1900,0.0560,0.1310,0.1613,0.1310,0.0907,0.1137,0.0958,0.2400,0.1848,0.2340,0.2340,0.2240,0.2180,0.1960,0.1960,0.1900,0.1900,0.1900,0.1900,0.1060,0.0996,94.5385,91.6000,67.5714,67.7273,69.0000,68.4286,68.0000,67.0000,67.0000,68.0000,67.0000,68.0000,66.5000,267.9733,216.6154,241.7353,65.0000,62.7500,63.0000,65.0000,63.0000,64.0000,62.0000,62.0000,64.0000,64.0000,64.0000,65.0000,241.7500,241.6923
9320,False,0.3080,0.1062,270,79.6780,95,10,237,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,102,24,16,38,52,237,4,2,1,2,1,1,1,1,1,3,1,1,1,1,1,0.2340,0.2340,0.2060,0.1900,0.1780,0.1780,0.1780,0.1620,0.1620,0.0939,0.1188,0.1391,0.1342,0.1087,0.0942,0.1270,0.1540,0.1560,0.1310,0.1280,0.1400,0.2180,0.2180,0.2060,0.1820,0.2000,0.2000,0.2000,0.1840,0.1840,266.0000,266.0000,268.0000,269.0000,269.0000,268.0000,268.0000,269.0000,270.0000,68.0000,61.0417,62.0625,63.5000,92.1731,66.6118,217.0000,216.5000,216.0000,217.0000,217.0000,216.0000,242.0000,243.0000,242.0000,241.3333,242.0000,240.0000,239.0000,241.0000,242.0000
9323,False,0.3080,0.1026,269,234.8120,95,10,113,1,0.0000,0.0000,22,85,62,10,8,18,37,101,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,1,11,0.0836,0.0876,0.0758,0.1228,0.1075,0.0896,0.1029,0.0972,0.1052,0.2680,0.2180,0.2180,0.2120,0.2120,0.1900,0.1900,0.1900,0.1840,0.1840,0.2240,0.2180,0.2120,0.2120,0.1451,0.2000,0.1960,0.2040,0.1900,0.1840,0.1940,266.5909,268.0941,265.3387,216.6000,217.0000,264.6667,239.7297,240.6238,241.3363,64.0000,61.0000,63.0000,62.0000,62.0000,61.0000,63.0000,61.0000,65.0000,64.0000,68.0000,67.0000,66.0000,67.0000,92.4615,68.0000,67.0000,68.5000,67.0000,66.0000,62.8182
9326,False,0.3080,0.1011,269,134.0840,95,10,225,1,0.0000,0.0000,47,17,7,41,225,9,2,1,1,6,1,1,30,2,1,1,5,1,7,1,1,1,1,8,38,2,1,10,14,18,0.0866,0.0969,0.0766,0.1056,0.0985,0.1073,0.1840,0.1680,0.1680,0.1040,0.1620,0.1560,0.0893,0.1530,0.1500,0.1400,0.1584,0.1620,0.1209,0.1780,0.1500,0.0440,0.1340,0.1053,0.0920,0.1090,0.1340,0.1340,0.0857,0.1327,66.9787,266.1176,265.5714,92.1951,61.8622,240.7778,268.5000,269.0000,268.0000,238.0000,269.0000,269.0000,241.2333,267.5000,267.0000,267.0000,238.6000,268.0000,267.7143,268.0000,267.0000,268.0000,268.0000,267.6250,216.2368,267.0000,238.0000,264.4000,239.4286,264.8333
9328,False,0.3080,0.1044,269,97.8800,95,10,288,1,0.0000,0.0000,11,128,11,15,1,1,2,11,1,1,1,1,1,1,3,3,5,4,1,1,1,1,1,1,1,1,1,1,1,288,0.0936,0.0995,0.1196,0.0959,0.2120,0.2120,0.2120,0.1264,0.2120,0.1840,0.1840,0.1840,0.1780,0.1780,0.1580,0.1393,0.1276,0.1035,0.2180,0.1900,0.1840,0.1620,0.1620,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.0995,238.7273,92.1875,94.5455,216.4000,268.0000,268.0000,269.0000,265.6364,268.0000,267.0000,268.0000,267.0000,268.0000,268.0000,239.0000,239.3333,240.6000,239.0000,238.0000,241.0000,238.0000,238.0000,241.0000,238.0000,238.0000,238.0000,238.0000,239.0000,241.0000,63.9028
