Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9139,False,0.3240,0.0827,180,158.9260,81,11,191,1,0.0000,0.0000,19,1,1,1,1,1,1,1,1,1,1,1,1,1,53,17,113,191,1,1,5,14,3,1,1,24,14,1,28,1,0.0627,0.1900,0.1900,0.1780,0.1780,0.1680,0.1500,0.1400,0.1400,0.1340,0.1340,0.1280,0.1280,0.0280,0.0851,0.0534,0.0531,0.0757,0.2280,0.1160,0.1640,0.0913,0.1807,0.1340,0.1560,0.0917,0.1746,0.1560,0.1501,0.1340,173.0000,44.0000,44.0000,45.0000,45.0000,44.0000,45.0000,44.0000,44.0000,44.0000,44.0000,44.0000,45.0000,173.0000,173.0000,174.0588,174.0088,178.2408,52.0000,50.0000,53.0000,154.0000,50.0000,50.0000,52.0000,154.3750,53.0000,52.0000,82.5714,50.0000
9142,False,0.3240,0.1010,180,54.5840,81,11,218,1,0.0000,0.0000,1,1,1,1,1,1,218,37,37,11,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,15,0.1620,0.1400,0.1400,0.1340,0.1280,0.1280,0.0949,0.1109,0.0748,0.1709,0.0987,0.1620,0.1560,0.1400,0.1340,0.1220,0.1220,0.2680,0.2680,0.2340,0.1900,0.1840,0.1840,0.1780,0.1560,0.1560,0.1500,0.0678,0.1840,0.1264,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,45.0046,44.0000,52.0000,53.0000,50.0068,173.0000,173.0000,173.0000,173.0000,173.0000,173.0000,180.0000,180.0000,156.0000,154.0000,153.0000,153.0000,154.0000,154.0000,154.0000,156.0000,85.0000,84.0000,81.0000
9145,False,0.3240,0.0851,175,118.1940,81,11,187,1,0.0000,0.0000,108,11,15,2,15,7,1,1,1,1,1,1,3,1,30,1,1,1,1,1,1,1,1,2,63,187,2,1,13,26,0.0543,0.1815,0.1000,0.1930,0.1224,0.0669,0.1840,0.1500,0.1340,0.1340,0.1340,0.1340,0.1673,0.1620,0.0921,0.1280,0.2120,0.2060,0.1780,0.1620,0.1680,0.1680,0.1620,0.1700,0.0980,0.0649,0.1900,0.1560,0.1509,0.1418,173.6852,50.9091,84.7333,52.0000,45.0000,46.0000,46.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,81.0333,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,53.0000,154.4652,45.0000,45.0000,44.0000,44.0000
9148,False,0.3240,0.1032,174,61.3540,81,11,113,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,6,3,4,10,113,63,47,42,113,3,2,1,1,49,3,1,1,12,1,15,0.1560,0.1560,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.1280,0.1280,0.0680,0.1133,0.0600,0.1346,0.0906,0.1068,0.1029,0.1063,0.0995,0.1600,0.1480,0.0720,0.1340,0.1357,0.0760,0.1280,0.1280,0.0775,0.1220,0.0819,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,154.0000,154.0000,154.0000,45.0000,50.7611,53.4603,45.1702,45.0476,44.0088,85.0000,85.0000,45.0000,85.0000,82.1837,84.3333,85.0000,85.0000,84.0000,85.0000,153.0000
9151,False,0.3240,0.0918,175,118.0620,81,11,170,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,9,59,12,1,15,1,12,90,3,39,12,29,11,4,19,0.2560,0.2280,0.2280,0.2000,0.2000,0.1900,0.1900,0.1780,0.1720,0.1720,0.1720,0.1620,0.1620,0.1620,0.0658,0.1613,0.0907,0.0897,0.1000,0.0993,0.1840,0.0928,0.0719,0.1753,0.1012,0.1943,0.1328,0.1207,0.1420,0.1193,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,174.0588,50.0000,44.6441,44.0000,82.0000,153.0000,153.0000,153.0000,154.0111,84.0000,45.0000,85.0000,53.5172,52.0000,50.0000,81.6316
9153,False,0.3240,0.0923,175,94.2240,81,11,184,1,0.0000,0.0000,4,1,1,1,1,1,1,1,1,6,18,2,1,1,36,133,1,9,20,3,2,1,3,3,2,184,14,11,20,18,0.2020,0.2060,0.0940,0.1060,0.1960,0.1960,0.1900,0.1900,0.1900,0.0623,0.0890,0.1840,0.1840,0.1840,0.0941,0.0657,0.0940,0.0962,0.0871,0.1600,0.1200,0.1900,0.1467,0.1560,0.1420,0.0911,0.1249,0.1262,0.1315,0.1013,50.0000,50.0000,50.0000,52.0000,50.0000,50.0000,50.0000,50.0000,50.0000,51.0000,51.0000,50.0000,50.0000,50.0000,153.1111,174.1429,52.0000,52.0000,154.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,44.5000,81.4286,84.6364,45.0000,53.0000
9155,False,0.3240,0.0923,175,126.7840,81,11,155,1,0.0000,0.0000,10,1,118,4,3,2,1,17,15,2,2,1,5,1,1,19,9,16,1,1,155,9,14,3,26,55,1,6,1,1,0.1246,0.1560,0.0928,0.1450,0.1713,0.0530,0.0440,0.1035,0.1252,0.2090,0.0530,0.1900,0.1808,0.1840,0.1840,0.1215,0.1216,0.1165,0.1660,0.1620,0.0639,0.1320,0.1231,0.1613,0.0793,0.0812,0.1660,0.1703,0.1620,0.1460,45.0000,46.0000,153.0000,44.0000,45.0000,45.0000,54.0000,53.0000,50.0000,50.0000,155.0000,50.0000,50.0000,52.0000,52.0000,50.0000,81.0000,50.0000,50.0000,50.0000,174.1226,82.2222,85.0000,50.0000,52.0000,154.0182,50.0000,50.0000,50.0000,51.0000
9158,False,0.3240,0.1031,174,59.7760,81,11,80,1,0.0000,0.0000,22,71,18,36,1,13,11,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,80,79,23,14,18,16,74,0.0848,0.0961,0.1023,0.0984,0.0840,0.0945,0.1224,0.0760,0.0947,0.0772,0.2180,0.1960,0.1960,0.1960,0.1840,0.1680,0.1680,0.1680,0.1680,0.1680,0.1680,0.1560,0.0280,0.1111,0.0827,0.0920,0.1490,0.1049,0.0943,0.1181,45.0455,45.0141,46.0556,46.0278,155.0000,154.0000,154.0000,174.0000,174.0000,174.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,45.0000,44.0000,45.0000,52.0000,53.2143,81.2778,85.0625,50.3919
9161,False,0.3240,0.1084,174,69.0840,81,11,70,1,0.0000,0.0000,21,18,13,38,41,29,13,52,23,70,11,9,1,5,60,1,22,16,1,12,1,2,12,1,2,16,1,1,3,5,0.0951,0.0931,0.1258,0.1063,0.1184,0.0939,0.1335,0.0959,0.0850,0.1124,0.1267,0.1469,0.1840,0.1496,0.1037,0.0840,0.1154,0.0703,0.1680,0.0725,0.0500,0.1560,0.0970,0.1900,0.1950,0.1375,0.1000,0.1720,0.1987,0.1764,154.0000,44.0556,45.0000,46.0000,44.4634,153.0000,45.0000,50.0000,52.0000,53.0000,85.0000,45.0000,45.0000,45.0000,81.6500,86.0000,85.0000,174.0000,50.0000,45.0000,45.0000,45.0000,46.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000
9164,False,0.3240,0.1069,175,61.5620,81,11,275,1,0.0000,0.0000,1,1,2,1,1,1,4,1,13,1,1,3,1,1,1,1,1,1,1,10,1,2,2,1,4,1,35,46,275,86,0.1400,0.1840,0.1030,0.1280,0.0840,0.1400,0.1400,0.1340,0.0745,0.0500,0.2180,0.1173,0.1620,0.1560,0.1560,0.1280,0.1280,0.1220,0.1060,0.0736,0.1620,0.1170,0.0780,0.1280,0.1145,0.1120,0.1247,0.1270,0.0912,0.1400,154.0000,154.0000,154.0000,155.0000,154.0000,154.0000,154.0000,154.0000,174.0000,175.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,155.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,83.5714,51.5000,45.0509,45.1744
9166,False,0.3240,0.1013,175,73.7940,81,11,297,1,0.0000,0.0000,1,2,1,1,2,8,1,1,3,1,2,6,1,127,297,16,1,1,1,1,1,1,1,1,1,1,1,11,1,7,0.2000,0.1480,0.1620,0.1560,0.1500,0.1305,0.1400,0.1340,0.0280,0.1340,0.1340,0.1080,0.1000,0.0966,0.0996,0.0913,0.2240,0.2060,0.2060,0.2060,0.2060,0.1960,0.1840,0.1840,0.1840,0.1840,0.0500,0.0778,0.1400,0.0969,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,154.0000,153.0000,155.0000,155.0000,155.0000,82.8189,48.3232,174.5000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,155.0000,155.0000,153.0000,153.0000
9168,False,0.3240,0.0955,174,73.5560,81,11,208,1,0.0000,0.0000,4,1,1,1,2,1,1,1,1,1,5,1,2,1,5,7,5,208,47,23,43,1,4,3,3,1,1,1,21,104,0.0335,0.1400,0.1340,0.1280,0.1090,0.0280,0.1900,0.1900,0.1780,0.1720,0.1060,0.1620,0.1620,0.1620,0.0928,0.0900,0.1060,0.0945,0.0844,0.0844,0.0930,0.2120,0.0805,0.0707,0.1993,0.1900,0.1840,0.1840,0.1069,0.0935,154.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,154.0000,153.0000,153.0000,153.0000,154.0000,174.0000,174.0000,82.1971,50.0000,44.0000,46.0233,155.0000,154.0000,154.0000,154.0000,155.0000,154.0000,154.0000,53.0000,45.0288
9170,False,0.3240,0.0986,175,76.6780,81,11,254,1,0.0000,0.0000,12,1,1,1,1,1,1,1,1,1,1,1,48,1,1,1,2,1,1,1,1,1,1,1,1,1,132,254,13,16,0.0725,0.1780,0.1620,0.1620,0.1620,0.1560,0.1340,0.1280,0.1280,0.1620,0.1620,0.1560,0.1219,0.1440,0.1440,0.1400,0.1450,0.1400,0.1900,0.1900,0.1840,0.1720,0.1560,0.1500,0.1500,0.1440,0.0977,0.0887,0.1102,0.1138,154.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,154.0000,154.0000,45.0208,153.0000,153.0000,153.0000,153.0000,153.0000,154.0000,154.0000,155.0000,154.0000,155.0000,155.0000,154.0000,154.0000,50.0076,81.7913,174.4615,53.0000
9173,False,0.3240,0.0876,174,136.0260,81,11,243,1,0.0000,0.0000,2,1,1,1,2,3,2,1,1,1,1,6,160,6,2,11,4,9,1,1,1,1,1,1,2,1,1,17,243,16,0.2180,0.1900,0.1840,0.1840,0.1780,0.0833,0.1780,0.1780,0.1780,0.0840,0.1840,0.0800,0.0765,0.0900,0.1420,0.1789,0.1215,0.1171,0.2120,0.2120,0.1900,0.1780,0.1780,0.1620,0.1680,0.1680,0.1780,0.1074,0.0740,0.1581,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,154.4250,174.0000,174.0000,81.1818,44.0000,44.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,53.0000,153.3374,46.0000
9177,False,0.3240,0.1058,174,58.3760,81,11,232,1,0.0000,0.0000,1,6,9,17,2,23,16,1,1,4,1,13,44,1,18,11,40,2,8,8,2,3,1,232,6,2,3,10,7,8,0.1340,0.1290,0.1562,0.1135,0.2960,0.0994,0.0969,0.1400,0.1840,0.1995,0.1500,0.1126,0.0852,0.1680,0.1477,0.0778,0.1031,0.0780,0.1243,0.1685,0.1780,0.1020,0.1060,0.0940,0.1200,0.1450,0.0813,0.1340,0.1566,0.1473,52.0000,52.0000,52.0000,50.0588,50.0000,50.0000,50.0000,153.0000,153.0000,50.0000,153.0000,50.0000,50.0000,50.0000,50.0000,51.0000,51.0000,81.0000,174.0000,81.0000,81.0000,81.0000,85.0000,53.0517,154.0000,54.0000,46.0000,154.5000,45.7143,45.0000
9180,False,0.3240,0.1079,175,61.0180,81,11,89,1,0.0000,0.0000,1,31,80,88,10,89,3,1,1,27,11,1,46,7,3,1,11,4,2,58,2,1,3,1,1,4,1,1,1,10,0.1280,0.1137,0.1071,0.0971,0.0624,0.0945,0.1393,0.0220,0.0720,0.1621,0.1269,0.1840,0.1032,0.1140,0.0540,0.1560,0.0958,0.0865,0.1030,0.1199,0.2260,0.1220,0.1267,0.1220,0.1780,0.1575,0.1120,0.1620,0.1500,0.0966,53.0000,52.0000,50.8000,51.9091,50.0000,51.4494,53.0000,53.0000,53.0000,82.8519,53.0000,53.0000,51.0217,154.0000,154.0000,153.0000,155.0000,154.0000,153.0000,50.2759,45.0000,45.0000,45.3333,45.0000,45.0000,44.0000,44.0000,45.0000,45.0000,174.1000
9182,False,0.3240,0.1064,174,58.4980,81,11,241,1,0.0000,0.0000,19,17,14,36,1,25,42,15,12,7,1,7,10,1,1,1,241,1,6,2,1,11,1,2,1,9,1,1,1,13,0.1124,0.0899,0.1031,0.0854,0.1340,0.1075,0.1061,0.1063,0.1753,0.1623,0.1900,0.1720,0.0696,0.1840,0.1900,0.1620,0.1005,0.1560,0.1693,0.1840,0.1560,0.0751,0.1400,0.1310,0.1280,0.0838,0.1280,0.1280,0.1500,0.1432,53.0526,52.1176,53.0714,50.1667,51.0000,49.9600,50.4524,50.0000,53.0000,44.2857,45.0000,46.0000,44.0000,45.0000,45.0000,45.0000,52.0166,45.0000,45.0000,154.0000,154.0000,174.0000,154.0000,153.0000,153.0000,155.0000,154.0000,154.0000,153.0000,81.0000
9184,False,0.3240,0.1066,174,61.9760,81,11,99,1,0.0000,0.0000,62,1,68,29,25,14,1,1,1,1,1,1,2,1,1,1,1,12,1,1,1,38,14,99,17,25,15,17,14,35,0.0910,0.0560,0.1144,0.0990,0.0974,0.1260,0.1060,0.0940,0.1900,0.1900,0.1900,0.1780,0.1620,0.1620,0.1620,0.1620,0.1620,0.0785,0.1620,0.1560,0.1560,0.0885,0.1181,0.1057,0.0889,0.1097,0.1289,0.1087,0.1459,0.1097,53.0000,54.0000,52.0294,52.0000,53.0000,53.0000,53.0000,52.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,174.0000,45.0000,45.0000,45.0000,50.0000,51.0000,50.3939,50.0000,44.0000,46.0667,81.0000,53.0000,154.1143
9187,False,0.3240,0.1019,174,55.9660,81,11,219,1,0.0000,0.0000,12,22,9,1,5,14,1,16,1,1,3,1,1,12,3,6,30,1,1,1,1,10,12,21,1,219,1,15,15,64,0.0980,0.1100,0.1004,0.1500,0.1652,0.1413,0.0780,0.0886,0.1780,0.1060,0.1933,0.1900,0.1900,0.0773,0.1987,0.0773,0.1041,0.1840,0.1780,0.1720,0.1900,0.0640,0.1275,0.1080,0.0940,0.0929,0.0840,0.1133,0.1281,0.0987,52.0000,50.0000,58.0000,56.0000,52.6000,53.0000,153.0000,54.0000,59.0000,153.0000,52.0000,52.0000,52.0000,52.0833,52.0000,153.0000,50.0000,52.0000,52.0000,52.0000,52.0000,174.0000,155.0000,46.0000,46.0000,44.9954,46.0000,81.0000,44.0000,53.0156
9191,False,0.3240,0.1017,174,59.5340,81,11,115,1,0.0000,0.0000,13,6,8,62,5,2,1,17,1,2,1,1,2,11,1,8,1,5,7,4,4,5,7,10,6,56,56,115,59,24,0.0737,0.1217,0.1518,0.0994,0.0580,0.1980,0.1620,0.1049,0.1620,0.1480,0.1400,0.1400,0.1700,0.2022,0.1340,0.1138,0.0440,0.1036,0.0917,0.1075,0.0950,0.0592,0.1131,0.1210,0.1403,0.0852,0.0930,0.0923,0.1056,0.1169,174.0000,81.0000,81.0000,52.0000,153.0000,46.0000,44.0000,53.0000,44.0000,44.0000,46.0000,46.0000,46.0000,45.0000,44.0000,57.0000,57.0000,57.0000,52.0000,53.0000,52.0000,153.0000,155.0000,56.0000,56.0000,50.0000,50.0179,53.2957,51.3390,58.4583
9193,False,0.3240,0.1073,175,67.2700,81,11,155,1,0.0000,0.0000,34,15,14,1,1,1,10,3,5,22,15,4,1,1,5,1,1,1,9,25,22,155,24,4,41,55,15,10,2,3,0.0809,0.1137,0.0899,0.0840,0.0000,0.1280,0.1210,0.1007,0.0812,0.1311,0.1361,0.1285,0.1620,0.1560,0.1288,0.0000,0.1340,0.1280,0.1222,0.1047,0.1245,0.0889,0.1283,0.1410,0.1296,0.1034,0.1444,0.1520,0.1060,0.1300,174.0000,155.0000,81.0000,81.0000,81.0000,81.0000,81.0000,153.0000,81.0000,50.0000,57.0000,52.2500,53.0000,53.0000,52.0000,52.0000,53.0000,53.0000,153.0000,53.7200,44.0000,52.0065,50.6667,56.0000,45.4390,53.0000,58.9333,56.0000,56.0000,44.0000
9196,False,0.3240,0.0980,187,83.2760,81,11,256,1,0.0000,0.0000,15,1,1,1,1,1,1,1,1,1,2,1,5,2,2,13,14,1,1,2,2,1,2,1,3,256,25,44,18,81,0.0448,0.2000,0.1460,0.1460,0.1400,0.1400,0.1400,0.1400,0.1280,0.1280,0.1200,0.0500,0.0736,0.0950,0.1450,0.0565,0.0809,0.0280,0.0280,0.0950,0.0840,0.0440,0.1810,0.1220,0.1507,0.0876,0.1477,0.1479,0.0933,0.1028,187.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,153.0000,153.0000,153.0000,153.0000,153.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,81.0039,51.8400,52.4545,58.2778,47.4198
9198,False,0.3240,0.0961,187,85.0360,81,11,276,1,0.0000,0.0000,7,276,24,77,28,33,11,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,10,1,1,9,3,1,2,1,0.1657,0.0903,0.0413,0.1057,0.0861,0.1337,0.1020,0.1620,0.1620,0.1560,0.0560,0.1060,0.1310,0.1560,0.1500,0.1500,0.1340,0.1340,0.1340,0.1060,0.1060,0.1060,0.0552,0.1840,0.1620,0.0707,0.1847,0.1680,0.1870,0.1620,174.0000,81.0217,187.0000,49.7143,54.0357,50.9091,58.3636,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,152.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000
9201,False,0.3240,0.0901,187,138.4100,81,11,190,1,0.0000,0.0000,6,151,190,12,57,10,18,19,7,9,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0.0530,0.0784,0.0813,0.1525,0.0670,0.1178,0.1689,0.1259,0.1349,0.0956,0.1720,0.1660,0.1620,0.1560,0.1560,0.1500,0.1500,0.1440,0.1440,0.1400,0.2540,0.1400,0.1780,0.1620,0.1620,0.1560,0.1400,0.1400,0.1400,0.1400,186.5000,152.7285,155.0105,50.0000,174.0526,54.0000,50.5000,53.1053,52.1429,58.5556,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000
9204,False,0.3240,0.0945,187,74.0860,81,11,80,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,80,42,42,35,17,46,77,40,66,22,1,1,1,3,0.1840,0.1840,0.1840,0.1680,0.1620,0.1620,0.1620,0.2500,0.2500,0.1840,0.1840,0.1840,0.1840,0.1840,0.0925,0.0220,0.0955,0.0933,0.0794,0.0979,0.0809,0.1027,0.0992,0.0777,0.0953,0.0482,0.1680,0.1680,0.1440,0.1693,152.0000,152.0000,152.0000,153.0000,153.0000,153.0000,153.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,81.0000,81.0000,81.0000,81.0000,53.9762,81.0000,81.0000,56.0000,50.6753,58.5250,53.0152,187.0000,174.0000,174.0000,174.0000,174.0000
9207,False,0.3240,0.0798,175,140.8280,81,11,174,1,0.0000,0.0000,171,30,7,1,1,16,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,15,14,14,14,22,174,0.0688,0.0727,0.1077,0.1400,0.1340,0.1239,0.2400,0.1120,0.1120,0.1900,0.1705,0.1280,0.1220,0.3240,0.2240,0.2120,0.2120,0.2120,0.2120,0.2120,0.1960,0.1900,0.1900,0.1900,0.0960,0.1124,0.0653,0.0934,0.0928,0.0673,153.0234,152.0000,59.0000,59.0000,59.0000,53.0000,53.0000,50.0000,50.0000,53.0000,50.0000,55.0000,55.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,56.0667,56.0000,174.0714,174.0000,156.0000,155.0057
9210,False,0.3240,0.0978,175,90.0240,81,11,176,1,0.0000,0.0000,65,8,7,23,28,27,1,1,1,1,1,2,1,1,1,2,1,1,1,1,36,20,2,176,47,17,19,1,7,1,0.0601,0.1158,0.0934,0.1323,0.0929,0.0953,0.2180,0.1960,0.1960,0.1960,0.1900,0.1280,0.1840,0.1680,0.1560,0.1700,0.1560,0.1560,0.1400,0.1400,0.0860,0.1708,0.0250,0.1023,0.0774,0.0801,0.0933,0.1060,0.1320,0.1280,174.0154,155.0000,155.0000,53.7826,155.0000,155.0000,153.0000,152.0000,154.0000,153.0000,153.0000,152.0000,153.0000,152.0000,153.0000,152.0000,153.0000,153.0000,154.0000,154.0000,59.0000,81.1500,59.0000,51.3580,59.0000,59.0000,59.0000,152.0000,152.0000,152.0000
9213,False,0.3240,0.0909,175,87.3800,81,11,182,1,0.0000,0.0000,4,1,5,1,1,1,1,2,1,1,1,1,3,1,4,46,1,65,2,182,39,1,6,4,63,14,14,1,24,10,0.0545,0.1780,0.0556,0.1620,0.1560,0.1500,0.1500,0.1510,0.1400,0.1400,0.1400,0.1400,0.0760,0.1120,0.1410,0.1103,0.0220,0.0960,0.0250,0.0797,0.1008,0.2240,0.1843,0.1745,0.0713,0.0373,0.1636,0.0940,0.0852,0.1076,175.0000,174.0000,175.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,50.0000,53.0000,50.0000,53.0217,50.0000,81.0000,60.0000,59.0055,56.0000,50.0000,50.0000,53.0000,155.0000,155.0000,155.0000,156.0000,152.0000,53.0000
9216,False,0.3240,0.0885,175,136.5960,81,11,107,1,0.0000,0.0000,55,34,61,62,107,5,10,39,1,1,1,1,1,15,1,3,1,15,11,1,13,16,3,9,6,2,4,15,1,6,0.0707,0.0671,0.0634,0.0729,0.0826,0.0836,0.0916,0.0794,0.1900,0.1900,0.1900,0.1400,0.1400,0.1160,0.1120,0.1173,0.0500,0.1124,0.1865,0.0560,0.0854,0.1153,0.1953,0.0887,0.1467,0.1840,0.2080,0.1023,0.2240,0.2217,174.0000,174.0294,174.1967,155.0323,155.0093,152.0000,152.0000,156.0000,59.0000,59.0000,59.0000,59.0000,59.0000,53.0000,59.0000,59.0000,50.0000,50.0000,53.0000,51.0000,53.0000,53.0000,53.0000,55.8889,56.0000,81.0000,81.0000,85.0000,81.0000,81.0000
9219,False,0.3240,0.0925,175,68.8800,81,11,163,1,0.0000,0.0000,28,37,19,37,17,30,1,2,15,1,1,2,1,20,1,1,1,1,1,1,1,1,59,163,17,13,12,7,1,9,0.0681,0.1169,0.0973,0.1019,0.1093,0.0794,0.1780,0.1620,0.1059,0.1400,0.1400,0.1450,0.1400,0.1415,0.1340,0.1620,0.1500,0.1400,0.1400,0.1340,0.1340,0.1340,0.0936,0.0653,0.1153,0.1294,0.1345,0.1151,0.0500,0.1236,51.5714,56.0000,56.0000,81.0000,56.0000,56.0000,56.0000,174.0000,152.0000,174.0000,174.0000,174.0000,174.0000,155.4500,174.0000,175.0000,175.0000,175.0000,175.0000,175.0000,175.0000,174.0000,53.0169,59.0184,50.0000,50.0000,85.0000,53.0000,54.0000,53.0000
9222,False,0.3240,0.0984,176,63.4040,81,11,125,1,0.0000,0.0000,1,37,2,40,67,20,6,4,2,3,125,24,1,1,9,2,1,15,1,3,23,2,2,2,3,1,7,90,5,1,0.0780,0.1277,0.1060,0.0877,0.0973,0.0994,0.0727,0.1230,0.1060,0.0967,0.0887,0.0672,0.0220,0.0560,0.0904,0.1060,0.1280,0.1360,0.1220,0.1187,0.0816,0.2230,0.2090,0.0780,0.2027,0.0780,0.1011,0.0981,0.2032,0.1620,155.0000,56.6486,155.0000,50.0000,50.0000,54.0500,59.0000,59.0000,59.0000,59.0000,53.0080,52.0000,52.0000,50.0000,52.0000,155.0000,53.0000,53.0000,53.0000,155.0000,175.0435,85.0000,85.0000,155.0000,85.0000,155.0000,155.0000,56.0889,81.0000,81.0000
9225,False,0.3240,0.0864,175,68.7500,81,11,191,1,0.0000,0.0000,18,23,24,13,21,11,2,5,5,3,3,1,7,4,1,1,3,69,191,19,37,25,1,4,1,2,1,2,2,1,0.1046,0.1058,0.1417,0.1077,0.0722,0.0593,0.1810,0.1080,0.0828,0.0707,0.1040,0.1620,0.1171,0.0905,0.1340,0.1500,0.1247,0.0518,0.0724,0.1043,0.1086,0.1061,0.1840,0.1815,0.1620,0.0560,0.1620,0.1370,0.1560,0.0780,53.0000,53.0000,50.4167,50.0000,175.0000,175.0000,155.0000,155.0000,155.2000,155.0000,57.0000,57.0000,58.0000,57.0000,57.0000,57.0000,57.0000,52.0290,59.0000,55.9474,56.0000,85.5200,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,82.0000,82.0000
9228,False,0.3240,0.1043,183,74.0820,81,11,256,1,0.0000,0.0000,1,10,1,12,7,5,1,3,2,256,1,9,112,1,16,1,48,1,1,1,1,1,1,1,1,1,1,1,2,1,0.0500,0.0718,0.1220,0.0842,0.0980,0.1788,0.1620,0.2100,0.1640,0.0963,0.0940,0.1344,0.1043,0.1620,0.1259,0.1620,0.1122,0.0720,0.1960,0.1840,0.1620,0.1620,0.1620,0.1560,0.1560,0.1400,0.1340,0.1340,0.1930,0.1340,59.0000,59.0000,59.0000,59.0000,52.0000,50.0000,50.0000,50.0000,50.0000,81.3281,81.0000,176.7778,56.7232,50.0000,155.0000,50.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000
