Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
8998,False,0.3240,0.0904,206,153.0620,45,16,175,1,0.0000,0.0000,45,2,9,2,1,5,5,175,10,11,13,9,4,26,89,60,1,1,1,1,1,1,1,1,1,1,1,13,1,9,0.0865,0.0750,0.1071,0.1730,0.0840,0.1028,0.1260,0.0828,0.0908,0.0987,0.0700,0.1084,0.0990,0.1092,0.0874,0.0781,0.2280,0.2280,0.2220,0.2180,0.2180,0.2180,0.2120,0.2120,0.2120,0.2000,0.1960,0.1066,0.1340,0.0722,190.1333,190.0000,190.8889,152.5000,152.0000,151.8000,151.8000,191.1371,182.6000,183.7273,190.5385,190.7778,191.0000,44.5385,26.0112,191.3167,202.0000,201.0000,202.0000,206.0000,206.0000,200.0000,199.0000,199.0000,203.0000,203.0000,201.0000,196.4615,191.0000,192.1111
9000,False,0.3240,0.0908,203,182.0160,45,16,173,1,0.0000,0.0000,11,173,27,66,90,12,1,4,1,25,1,1,2,1,2,3,11,3,3,5,7,3,15,3,4,5,1,2,1,17,0.0867,0.0777,0.0893,0.0800,0.0807,0.0720,0.2180,0.1615,0.2000,0.1120,0.1620,0.1620,0.1480,0.0780,0.1370,0.1933,0.1340,0.2027,0.1527,0.1532,0.1083,0.1580,0.0809,0.2100,0.0500,0.2216,0.1560,0.1340,0.1120,0.0891,189.0909,190.7399,182.6296,189.5303,190.1778,189.6667,153.0000,152.0000,152.0000,190.8000,152.0000,153.0000,153.0000,151.0000,152.0000,199.0000,151.5455,44.6667,43.0000,43.6000,43.4286,26.0000,183.6000,201.3333,192.7500,202.6000,190.0000,190.5000,192.0000,195.1176
9003,False,0.3240,0.0924,202,137.8980,45,16,122,1,0.0000,0.0000,16,11,8,27,46,57,122,4,13,4,3,1,1,10,4,1,1,43,28,77,1,1,1,1,1,1,13,1,1,2,0.0920,0.0818,0.0758,0.1069,0.1027,0.0555,0.1087,0.1355,0.1322,0.0810,0.0987,0.1340,0.0780,0.1076,0.1005,0.1340,0.0720,0.0767,0.0921,0.0619,0.2120,0.2060,0.2060,0.1960,0.1960,0.1840,0.1449,0.1680,0.1680,0.1680,187.6250,187.6364,188.6250,150.5926,25.4130,191.7544,43.4590,189.7500,183.2308,188.7500,189.6667,190.0000,191.0000,190.7000,191.2500,191.0000,192.0000,195.3023,201.6786,189.5195,190.0000,190.0000,190.0000,189.0000,189.0000,189.0000,190.2308,189.0000,189.0000,190.0000
9006,False,0.3240,0.0945,202,184.9260,45,16,129,1,0.0000,0.0000,99,28,15,12,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,129,84,14,15,53,20,10,0.0890,0.1032,0.1104,0.1303,0.1540,0.1120,0.1120,0.1120,0.1060,0.1140,0.3240,0.2620,0.2240,0.2180,0.2060,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1780,0.1780,0.0831,0.0821,0.0804,0.0908,0.0863,0.1182,0.1578,188.6970,187.9286,201.2667,194.6667,192.5000,191.0000,190.0000,191.0000,190.0000,192.0000,45.0000,26.0000,43.0000,43.0000,25.0000,25.0000,24.0000,25.0000,26.0000,26.0000,26.0000,26.0000,26.0000,190.5969,189.0833,187.9286,183.0000,189.9811,191.5000,150.3000
9009,False,0.3240,0.0929,202,177.0860,45,16,124,1,0.0000,0.0000,23,63,1,1,6,1,58,53,1,8,1,1,124,14,16,4,3,47,1,3,1,1,3,1,1,2,43,1,5,13,0.1462,0.0905,0.1620,0.1620,0.1590,0.1620,0.0936,0.0855,0.1400,0.1363,0.1340,0.1340,0.0595,0.1221,0.1354,0.1295,0.1340,0.1020,0.1620,0.1527,0.1560,0.1500,0.1487,0.1400,0.1400,0.1510,0.0832,0.1340,0.1372,0.0888,187.8696,150.2698,188.0000,189.0000,189.0000,188.0000,188.1897,189.7547,188.0000,189.0000,189.0000,188.0000,189.8387,183.0714,43.4375,23.7500,22.3333,200.9362,189.0000,192.0000,192.0000,190.0000,190.0000,191.0000,191.0000,190.0000,194.2093,191.0000,25.8000,188.6923
9011,False,0.3240,0.0951,202,163.0100,45,16,167,1,0.0000,0.0000,16,12,3,3,2,1,1,1,1,48,52,167,9,3,5,9,8,1,1,1,10,116,1,5,1,10,1,1,1,10,0.1180,0.1360,0.1540,0.1787,0.1500,0.1780,0.0940,0.0500,0.0940,0.0848,0.0849,0.0834,0.1356,0.1407,0.1036,0.0769,0.1148,0.2240,0.0780,0.0560,0.1064,0.0847,0.1840,0.1788,0.1620,0.1970,0.1620,0.1620,0.1620,0.1186,193.8125,182.1667,23.0000,24.0000,23.0000,23.0000,22.0000,23.0000,24.0000,189.0625,187.1154,150.1677,44.5556,42.6667,43.8000,201.8889,200.7500,202.0000,26.0000,26.0000,25.8000,187.2069,188.0000,188.8000,190.0000,189.5000,187.0000,188.0000,188.0000,187.7000
9014,False,0.3240,0.0944,202,132.0180,45,16,201,1,0.0000,0.0000,8,3,1,1,1,1,1,1,1,1,1,1,1,1,7,4,1,132,66,9,13,34,201,2,3,1,1,1,1,1,0.0925,0.0967,0.0720,0.2240,0.2240,0.1960,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1840,0.1840,0.0966,0.1130,0.1060,0.0858,0.0827,0.0469,0.1040,0.0879,0.0982,0.1530,0.1427,0.1620,0.1400,0.1400,0.1280,0.1280,194.5000,194.3333,195.0000,188.0000,188.0000,189.0000,189.0000,187.0000,192.0000,192.0000,188.0000,192.0000,188.0000,188.0000,193.1429,192.7500,192.0000,200.7500,201.3788,182.3333,181.6923,181.6765,38.8308,151.0000,151.0000,149.0000,151.0000,151.0000,149.0000,149.0000
9016,False,0.3240,0.0997,202,181.9840,45,16,191,1,0.0000,0.0000,24,5,2,1,1,10,1,20,1,1,1,1,1,2,23,1,2,1,8,2,3,2,1,1,1,1,191,166,10,16,0.1383,0.1228,0.0980,0.1400,0.1120,0.0816,0.1120,0.1297,0.1900,0.1900,0.1840,0.1840,0.1840,0.1810,0.1127,0.1680,0.1760,0.1280,0.1103,0.1310,0.0967,0.1340,0.0720,0.1060,0.1340,0.0500,0.0887,0.0916,0.1796,0.0885,25.7083,194.8000,194.5000,194.0000,195.0000,193.6000,194.0000,181.8000,187.0000,188.0000,191.0000,188.0000,188.0000,187.0000,42.8696,188.0000,191.5000,193.0000,193.5000,192.0000,193.0000,192.0000,191.0000,193.0000,25.0000,26.0000,200.4764,201.5602,149.9000,200.7500
9019,False,0.3240,0.1027,202,177.9460,45,16,393,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,3,1,39,15,1,1,3,4,1,2,2,393,10,0.2620,0.2280,0.2060,0.2060,0.1900,0.1840,0.1840,0.1840,0.1780,0.1720,0.1680,0.1680,0.1620,0.1620,0.1228,0.0980,0.1840,0.1227,0.1340,0.1393,0.1365,0.1280,0.1280,0.0853,0.1405,0.1500,0.0890,0.1390,0.0917,0.1684,26.0000,26.0000,25.0000,25.0000,26.0000,26.0000,26.0000,25.0000,25.0000,26.0000,26.0000,25.0000,24.0000,24.0000,44.6000,43.8000,45.0000,45.0000,148.0000,200.6410,148.4000,42.0000,41.0000,41.0000,42.0000,42.0000,40.5000,42.0000,191.8575,181.6000
9021,False,0.3240,0.1045,202,156.8720,45,16,152,1,0.0000,0.0000,61,43,14,1,1,1,1,1,1,1,1,1,1,2,1,2,1,152,2,11,1,1,21,1,24,22,22,37,36,36,0.0959,0.0911,0.1319,0.1000,0.2400,0.2120,0.2120,0.2000,0.1960,0.1900,0.1900,0.1900,0.1440,0.1840,0.1840,0.1700,0.1840,0.0864,0.1310,0.0933,0.1280,0.1340,0.0691,0.1120,0.0853,0.0937,0.0905,0.1401,0.1658,0.1158,199.9344,201.2558,24.5000,24.0000,26.0000,25.0000,26.0000,26.0000,26.0000,26.0000,26.0000,26.0000,24.0000,25.0000,25.0000,24.0000,24.0000,193.2829,23.5000,182.0000,24.0000,25.0000,187.6667,24.0000,199.5417,185.6818,185.7273,44.2162,40.8889,148.0833
9024,False,0.3240,0.1064,202,75.4760,45,16,155,1,0.0000,0.0000,11,2,12,1,1,11,110,2,1,2,1,13,2,1,13,36,1,2,3,155,2,2,1,1,3,5,11,4,90,1,0.0924,0.1730,0.1152,0.1840,0.1900,0.1951,0.0708,0.1840,0.1620,0.1810,0.1560,0.1283,0.1560,0.1560,0.1212,0.0979,0.2180,0.1200,0.1547,0.1046,0.1370,0.1450,0.1680,0.1620,0.1213,0.1420,0.1429,0.1620,0.1153,0.1620,199.5455,200.0000,199.5833,201.0000,201.0000,201.0909,23.2000,199.5000,201.0000,201.0000,201.0000,148.3077,200.5000,200.0000,181.6923,186.1944,200.0000,199.5000,200.0000,24.6000,200.0000,199.0000,200.0000,200.0000,198.6667,198.6000,192.1818,199.7500,43.0444,199.0000
9027,False,0.3240,0.0992,201,183.8540,45,16,145,1,0.0000,0.0000,1,15,4,9,11,3,3,2,2,145,3,1,1,1,1,1,13,11,1,1,24,14,21,57,144,1,1,1,1,7,0.1900,0.1511,0.1465,0.1656,0.1580,0.1753,0.1173,0.1400,0.1700,0.0882,0.1520,0.1560,0.1500,0.1500,0.1500,0.1440,0.1158,0.0807,0.1340,0.1340,0.0946,0.1150,0.0782,0.0899,0.0909,0.0560,0.2340,0.1000,0.1340,0.1291,24.0000,43.4000,22.2500,24.3333,148.5455,23.6667,23.6667,22.0000,22.0000,198.5862,185.6667,185.0000,185.0000,186.0000,185.0000,185.0000,191.3077,186.5455,186.0000,186.0000,200.2500,199.0714,199.6667,199.5263,199.5278,182.0000,182.0000,181.0000,182.0000,181.8571
9030,False,0.3240,0.0971,201,54.8180,45,16,134,1,0.0000,0.0000,1,3,3,1,3,1,5,9,22,36,7,4,7,17,2,1,13,4,2,2,2,1,2,115,14,19,134,44,5,21,0.1620,0.1260,0.1173,0.1400,0.1340,0.1340,0.1092,0.1084,0.1125,0.1064,0.1274,0.1115,0.2040,0.0994,0.1120,0.1960,0.1200,0.1130,0.1060,0.1060,0.1080,0.1720,0.1340,0.0754,0.1017,0.0943,0.0854,0.1065,0.2180,0.0981,44.0000,44.0000,42.6667,43.0000,44.0000,43.0000,43.4000,43.7778,44.7273,147.9167,40.7143,40.0000,199.2857,23.5294,185.5000,186.0000,192.0000,185.7500,184.5000,183.5000,187.0000,186.0000,185.0000,22.4087,21.2143,22.5263,23.2761,23.6364,200.0000,181.1429
9034,False,0.3240,0.1031,201,76.4520,45,16,140,1,0.0000,0.0000,21,13,8,5,101,140,7,4,4,32,63,13,1,1,1,4,1,1,1,1,1,1,1,1,2,6,6,4,44,12,0.1031,0.1840,0.1540,0.1128,0.0928,0.0965,0.0940,0.1035,0.1075,0.0819,0.0730,0.1088,0.2400,0.2340,0.2120,0.2105,0.2060,0.2060,0.1900,0.1900,0.1900,0.1840,0.1780,0.1780,0.1920,0.0983,0.0800,0.1480,0.1201,0.1488,147.3333,43.7692,44.5000,43.2000,22.0099,23.7643,200.8571,199.7500,199.5000,191.5313,184.9206,181.7692,43.0000,41.0000,43.0000,42.7500,40.0000,41.0000,43.0000,44.0000,43.0000,43.0000,43.0000,43.0000,43.5000,180.6667,179.6667,43.7500,38.7500,44.0833
9038,False,0.3240,0.1156,201,72.0760,45,16,143,1,0.0000,0.0000,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,91,4,10,39,98,143,47,11,13,2,19,2,1,0.2280,0.1900,0.1480,0.1560,0.1560,0.1500,0.1500,0.1280,0.1140,0.1220,0.2060,0.1620,0.1620,0.1060,0.0610,0.0840,0.0840,0.0947,0.1140,0.0796,0.1329,0.1227,0.1294,0.0950,0.0951,0.0954,0.1450,0.1119,0.0950,0.1340,201.0000,200.0000,200.0000,200.0000,200.0000,200.0000,200.0000,201.0000,200.5000,201.0000,200.0000,199.0000,200.0000,199.0000,199.0000,199.0000,199.0000,20.0220,200.0000,200.8000,40.6410,39.5714,43.2727,147.6596,184.7273,190.1538,182.0000,179.4211,181.0000,180.0000
9041,False,0.3240,0.0882,201,188.6560,45,16,127,1,0.0000,0.0000,4,4,3,1,32,32,21,111,57,127,5,8,1,1,1,1,1,1,1,1,1,1,1,1,12,12,20,19,1,19,0.1090,0.1185,0.1227,0.1440,0.0936,0.0811,0.0795,0.0811,0.0939,0.0777,0.0804,0.1075,0.3240,0.2680,0.2560,0.2560,0.2460,0.2400,0.2340,0.2340,0.2240,0.2180,0.2180,0.2180,0.0942,0.0928,0.0767,0.0785,0.0280,0.0902,190.0000,190.0000,184.6667,185.0000,179.5938,179.0938,200.5238,199.7387,199.2281,198.5669,147.6000,147.5000,45.0000,42.0000,39.0000,39.0000,43.0000,42.0000,38.0000,38.0000,40.0000,23.0000,22.0000,23.0000,199.5000,198.5000,178.8000,177.6316,179.0000,177.7368
9044,False,0.3240,0.0943,200,125.2880,45,16,177,1,0.0000,0.0000,67,17,10,5,8,12,58,1,1,1,1,1,1,1,1,1,1,1,12,177,47,15,1,2,2,36,1,1,15,3,0.0759,0.0760,0.1932,0.1016,0.1235,0.0878,0.0719,0.2240,0.1960,0.1900,0.1680,0.1620,0.1620,0.1620,0.1620,0.1560,0.1400,0.1400,0.0670,0.1008,0.0988,0.0891,0.2060,0.1700,0.1640,0.0723,0.1560,0.1400,0.0935,0.1473,184.2687,183.5294,198.7000,197.8000,198.5000,198.5000,189.3448,179.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,179.0000,179.0000,197.7500,25.4463,146.8723,176.9333,177.0000,177.0000,176.5000,177.6667,177.0000,179.0000,177.8667,178.3333
9047,False,0.3240,0.0911,199,174.1440,45,16,150,1,0.0000,0.0000,139,150,2,1,1,1,2,2,1,1,1,10,54,14,38,2,1,1,1,1,1,1,1,1,1,5,2,1,1,63,0.0737,0.0825,0.1950,0.1840,0.1780,0.1620,0.1480,0.1340,0.1340,0.1340,0.1780,0.1498,0.0893,0.1590,0.0967,0.1260,0.2460,0.1840,0.1840,0.1620,0.1620,0.1560,0.1400,0.1400,0.1340,0.1616,0.1700,0.1840,0.1780,0.0877,178.0791,197.2467,182.5000,183.0000,183.0000,184.0000,184.0000,182.5000,184.0000,183.0000,183.0000,44.4000,175.8889,21.6429,147.0789,44.0000,190.0000,189.0000,189.0000,187.0000,190.0000,188.0000,189.0000,190.0000,190.0000,184.0000,184.0000,184.0000,184.0000,178.6349
9050,False,0.3240,0.0952,199,143.1080,45,16,179,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,179,110,10,35,77,18,12,1,2,1,2,1,1,0.1900,0.1900,0.1560,0.1560,0.1560,0.1560,0.1500,0.1440,0.1900,0.1780,0.1720,0.1720,0.1680,0.1620,0.1620,0.1620,0.0863,0.0847,0.0743,0.0940,0.1094,0.1250,0.0809,0.1238,0.1900,0.1650,0.1680,0.1480,0.1440,0.1440,197.0000,197.0000,197.0000,198.0000,197.0000,197.0000,197.0000,197.0000,176.0000,178.0000,176.0000,175.0000,179.0000,175.0000,175.0000,176.0000,187.4286,183.1788,189.2727,44.6000,22.2857,44.5065,22.5000,146.5000,198.0000,198.5000,198.0000,198.0000,196.0000,197.0000
9053,False,0.3240,0.0927,199,176.7200,45,16,133,1,0.0000,0.0000,133,43,42,108,4,4,8,1,1,10,1,1,1,1,1,1,1,1,1,2,1,1,1,1,16,18,55,10,17,15,0.0702,0.0986,0.0792,0.0915,0.1850,0.1185,0.1583,0.1960,0.1680,0.1774,0.1560,0.1560,0.1560,0.1500,0.1500,0.1400,0.2180,0.1900,0.1900,0.1760,0.1840,0.1840,0.1620,0.1620,0.0715,0.0981,0.0676,0.1176,0.1486,0.1396,197.4586,196.4884,197.0238,196.5926,22.5000,21.5000,22.7500,189.0000,189.0000,187.6000,190.0000,189.0000,189.0000,189.0000,189.0000,188.0000,183.0000,183.0000,182.0000,182.5000,184.0000,183.0000,183.0000,183.0000,177.5625,173.5556,174.9636,20.5000,44.4706,146.7333
9056,False,0.3240,0.1057,198,93.9540,45,16,214,1,0.0000,0.0000,26,214,1,1,1,14,2,1,1,1,1,1,1,1,1,2,1,6,1,1,12,34,30,59,3,77,1,3,1,2,0.1190,0.1013,0.2180,0.2180,0.1900,0.0796,0.1900,0.1780,0.1620,0.1560,0.1500,0.2000,0.2000,0.1960,0.1900,0.1780,0.1720,0.0837,0.1720,0.1680,0.0962,0.1096,0.1290,0.0960,0.1847,0.0914,0.1780,0.1727,0.1620,0.1480,21.3462,21.5981,196.0000,197.0000,197.0000,177.5714,197.5000,195.0000,197.0000,194.0000,196.0000,196.0000,196.0000,197.0000,198.0000,196.0000,196.0000,186.6667,195.0000,196.0000,186.7500,146.3824,44.7667,182.3729,196.0000,173.7273,197.0000,196.6667,196.0000,196.0000
9059,False,0.3240,0.1001,197,170.4280,45,16,89,1,0.0000,0.0000,3,23,1,12,2,5,18,2,12,44,25,10,1,1,1,3,1,1,2,21,82,53,89,39,3,2,1,2,5,36,0.1480,0.1583,0.1560,0.0973,0.1030,0.1284,0.1658,0.1480,0.1818,0.0832,0.1074,0.1094,0.1780,0.1340,0.1160,0.1447,0.0500,0.1120,0.0780,0.1017,0.0944,0.0953,0.0838,0.0880,0.1433,0.1370,0.0840,0.1000,0.0880,0.0680,19.6667,21.9130,20.0000,20.5000,20.0000,20.8000,44.5556,21.0000,146.3333,195.1364,194.5600,177.3000,173.0000,173.0000,174.0000,174.0000,173.0000,174.0000,174.0000,182.0952,195.8537,194.7736,195.8539,194.0000,187.0000,187.0000,187.0000,186.0000,185.6000,195.9722
9062,False,0.3240,0.1027,197,57.4320,45,16,80,1,0.0000,0.0000,4,4,1,1,1,4,80,47,19,15,15,28,2,13,60,18,1,2,14,1,49,7,15,4,15,1,47,16,3,13,0.1660,0.1115,0.1840,0.0560,0.0440,0.0850,0.0908,0.1169,0.0967,0.0879,0.0888,0.1096,0.1390,0.1060,0.0954,0.1027,0.1400,0.0360,0.1363,0.0500,0.1003,0.1394,0.1425,0.1535,0.0615,0.0560,0.0982,0.1146,0.1320,0.1102,146.7500,144.7500,144.0000,146.0000,147.0000,145.7500,19.9250,195.7660,186.5263,182.6000,20.7333,19.5714,20.0000,20.6154,20.4500,19.6111,173.0000,45.0000,44.5714,172.0000,19.0000,173.8571,21.2000,177.2500,18.9333,173.0000,19.8298,20.5000,173.0000,18.0769
9064,False,0.3240,0.1097,196,120.1240,45,16,131,1,0.0000,0.0000,4,1,9,4,1,1,1,1,3,1,131,45,2,1,11,7,11,26,1,14,4,12,51,10,9,24,73,7,18,17,0.1590,0.1340,0.1278,0.0585,0.1620,0.1560,0.1340,0.1340,0.1800,0.0560,0.0878,0.0873,0.1000,0.1780,0.1476,0.1334,0.1453,0.0964,0.1400,0.1199,0.1785,0.0997,0.1185,0.1230,0.0836,0.0951,0.1193,0.1526,0.1356,0.1633,147.0000,182.0000,183.0000,146.0000,147.0000,146.0000,147.0000,147.0000,145.0000,183.0000,194.7634,195.0667,144.0000,145.0000,172.1818,143.7143,174.7273,187.0000,182.0000,146.0000,21.0000,21.0000,20.1961,18.5000,19.0000,196.0000,21.0137,19.8571,19.8333,45.0000
9067,False,0.3240,0.0977,196,133.8800,45,16,179,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,11,179,94,1,1,1,1,1,1,1,1,1,17,151,17,1,3,4,3,0.1960,0.1960,0.1900,0.1900,0.1840,0.1840,0.1840,0.1780,0.1780,0.0000,0.1220,0.0953,0.0922,0.1043,0.2120,0.2120,0.1840,0.1620,0.1560,0.1560,0.1560,0.1560,0.1560,0.0920,0.0846,0.1416,0.0780,0.1873,0.0990,0.1247,195.0000,195.0000,194.0000,194.0000,194.0000,194.0000,194.0000,195.0000,195.0000,45.0000,44.0000,195.8182,144.4693,20.8617,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,195.0000,186.6471,182.2980,45.0000,174.0000,174.0000,172.7500,173.0000
9070,False,0.3240,0.1026,196,168.3680,45,16,184,1,0.0000,0.0000,184,38,142,36,32,11,1,1,1,1,1,1,1,1,1,1,1,11,24,1,1,1,1,1,1,1,1,1,1,1,0.0950,0.0853,0.0868,0.1618,0.1281,0.1431,0.1840,0.1840,0.1560,0.1560,0.1560,0.1500,0.1340,0.1340,0.1340,0.1340,0.1340,0.1005,0.0892,0.2280,0.2060,0.1840,0.1840,0.1560,0.1560,0.1560,0.1500,0.1500,0.1400,0.1400,193.7500,194.9737,194.0423,20.9722,44.2813,181.9091,146.0000,147.0000,145.0000,147.0000,146.0000,145.0000,146.0000,146.0000,147.0000,146.0000,146.0000,186.9091,172.8750,143.0000,143.0000,144.0000,145.0000,145.0000,145.0000,145.0000,144.0000,144.0000,144.0000,144.0000
9073,False,0.3240,0.1025,196,117.7800,45,16,202,1,0.0000,0.0000,5,2,3,56,27,38,34,81,24,2,1,2,1,1,1,1,1,202,1,1,1,1,1,1,1,1,1,1,5,3,0.0436,0.1200,0.0873,0.1260,0.0972,0.0907,0.1058,0.0871,0.0858,0.1790,0.1620,0.1480,0.1500,0.1500,0.1340,0.1340,0.1340,0.1027,0.1280,0.1620,0.1620,0.1620,0.1620,0.1620,0.1340,0.1340,0.1280,0.1280,0.1184,0.1173,193.4000,193.0000,193.0000,193.5357,181.6667,181.1316,194.3529,145.7284,193.0833,194.0000,193.0000,193.0000,193.0000,193.0000,193.0000,193.0000,192.0000,29.0842,194.0000,194.0000,194.0000,194.0000,194.0000,194.0000,194.0000,194.0000,193.0000,194.0000,192.6000,192.6667
9076,False,0.3240,0.1002,196,168.8480,45,16,255,1,0.0000,0.0000,255,1,1,13,2,39,1,1,1,1,1,2,1,2,1,1,1,1,3,1,18,11,65,11,38,4,1,1,3,19,0.0879,0.1900,0.1900,0.0832,0.1780,0.0879,0.1620,0.1620,0.1560,0.1560,0.1560,0.1610,0.1720,0.1560,0.1620,0.1620,0.1560,0.0780,0.1467,0.1400,0.1388,0.1575,0.1042,0.1171,0.1262,0.0750,0.1120,0.0560,0.1380,0.0918,193.0980,193.0000,194.0000,171.6923,192.5000,191.0513,194.0000,193.0000,192.0000,193.0000,194.0000,193.5000,194.0000,194.0000,194.0000,193.0000,194.0000,172.0000,195.0000,193.0000,193.0000,192.2727,35.4154,186.3636,180.5000,185.7500,187.0000,186.0000,187.0000,146.6316
9078,False,0.3240,0.0995,196,182.4660,45,16,178,1,0.0000,0.0000,178,62,1,1,13,12,11,14,7,6,13,30,92,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,17,23,0.0896,0.0904,0.1900,0.0780,0.1137,0.1237,0.0960,0.1471,0.1640,0.1323,0.0988,0.1298,0.0852,0.1960,0.1900,0.1900,0.1780,0.1780,0.1780,0.1620,0.1620,0.1620,0.1560,0.1560,0.0967,0.1060,0.0920,0.1000,0.0954,0.1074,192.0618,193.0161,193.0000,192.0000,192.9231,192.8333,191.8182,191.5714,192.7143,194.1667,192.6923,193.4333,190.5000,181.0000,187.0000,187.0000,179.0000,186.0000,179.0000,186.0000,187.0000,181.0000,180.0000,180.0000,171.6667,172.0000,171.0000,171.0000,146.1176,30.0435
9081,False,0.3240,0.0973,196,174.2780,45,16,178,1,0.0000,0.0000,1,5,6,11,1,1,20,1,10,2,4,1,4,1,1,7,14,1,11,1,1,1,1,178,20,59,102,6,17,12,0.1960,0.1216,0.1237,0.1384,0.2120,0.2120,0.0949,0.1340,0.1600,0.1590,0.1270,0.1280,0.1210,0.1220,0.1940,0.1271,0.1699,0.1620,0.1878,0.1560,0.1560,0.1400,0.1400,0.0843,0.0619,0.0961,0.0783,0.1830,0.0875,0.1000,191.0000,190.6000,192.0000,191.3636,192.0000,192.0000,194.7500,192.0000,44.7000,193.0000,190.2500,193.0000,191.7500,191.0000,193.0000,193.8571,192.1429,192.0000,193.1818,192.0000,193.0000,192.0000,193.0000,171.1517,186.6500,178.9831,180.2549,20.8333,186.5882,146.1667
9084,False,0.3240,0.1053,196,135.1400,45,16,139,1,0.0000,0.0000,6,8,1,5,5,12,12,4,6,1,12,4,18,1,7,3,1,1,1,5,7,18,10,13,139,83,21,42,36,18,0.1283,0.1050,0.0840,0.1400,0.0992,0.0988,0.1157,0.1300,0.1033,0.0720,0.1675,0.1245,0.1181,0.0840,0.1291,0.1673,0.0720,0.1560,0.1220,0.1204,0.0829,0.0806,0.0884,0.1374,0.0942,0.1030,0.1118,0.1135,0.1002,0.1012,186.8333,186.7500,191.0000,190.6000,189.4000,191.5833,191.6667,181.0000,176.6667,176.0000,171.8333,179.7500,191.7222,191.0000,192.7143,193.6667,193.0000,192.0000,193.0000,192.0000,191.5714,189.7778,189.6000,193.1538,191.9137,43.9880,20.4762,20.6905,146.3611,19.7222
9087,False,0.3240,0.1020,196,174.9460,45,16,98,1,0.0000,0.0000,2,15,10,18,44,66,15,98,1,17,7,5,10,11,45,5,16,2,3,1,2,6,19,18,15,4,15,13,8,9,0.0980,0.1039,0.0888,0.0931,0.0796,0.0794,0.0959,0.0851,0.1620,0.1354,0.1603,0.1280,0.1474,0.1115,0.1058,0.2044,0.1573,0.1450,0.0987,0.1620,0.1370,0.1490,0.0807,0.0972,0.1135,0.1380,0.0889,0.1128,0.1693,0.1462,185.0000,186.0667,186.0000,186.5000,185.1136,179.6667,171.2667,175.2551,190.0000,146.2941,190.8571,20.6000,44.4000,20.3636,190.6889,191.8000,193.4375,191.0000,191.6667,191.0000,190.5000,191.6667,189.6316,190.7222,189.4000,191.5000,188.6667,194.4615,190.5000,191.6667
9090,False,0.3240,0.1007,196,174.3380,45,16,301,1,0.0000,0.0000,7,3,5,9,1,2,3,1,41,3,7,4,6,11,1,10,11,4,4,301,1,14,4,4,4,4,2,14,14,5,0.0646,0.0707,0.1496,0.1647,0.1560,0.1230,0.0987,0.0840,0.0831,0.1060,0.0966,0.1480,0.0840,0.0780,0.1060,0.0626,0.1716,0.0865,0.0865,0.0945,0.0840,0.1350,0.1390,0.1615,0.1240,0.1100,0.1370,0.1231,0.1361,0.1140,185.7143,186.0000,187.0000,183.5556,186.0000,185.0000,185.6667,171.0000,184.1951,186.0000,184.2857,185.7500,185.6667,186.3636,171.0000,185.8000,178.2727,186.0000,187.0000,191.5781,172.0000,146.1429,21.0000,20.7500,19.7500,21.0000,172.0000,44.5000,43.6429,172.0000
