Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
7934,False,0.2900,0.0938,350,183.7280,167,9,253,1,0.0000,0.0000,18,1,1,1,1,2,1,1,1,1,1,32,253,23,41,1,1,1,2,1,1,1,13,1,1,4,3,1,58,33,0.1101,0.1680,0.1680,0.1680,0.1620,0.1530,0.1560,0.1900,0.1400,0.1400,0.1400,0.1101,0.0862,0.1062,0.0951,0.2180,0.1900,0.1960,0.1930,0.1900,0.1900,0.1900,0.0785,0.1900,0.1900,0.0655,0.0853,0.1000,0.0835,0.0926,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,197.5938,167.8419,168.9130,180.9268,171.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,178.7069,339.6364
7936,False,0.2900,0.0865,350,186.8760,167,9,128,1,0.0000,0.0000,21,11,2,2,5,14,1,1,10,2,1,1,1,1,1,1,1,1,1,7,128,26,25,39,100,15,20,4,31,27,0.0823,0.0825,0.1060,0.0780,0.1364,0.0990,0.1340,0.1340,0.0686,0.2060,0.1960,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.0717,0.0853,0.0779,0.0830,0.0686,0.0856,0.1069,0.0709,0.0990,0.0897,0.0796,170.0000,170.0000,170.0000,170.0000,170.0000,332.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,168.0078,197.9615,350.0000,197.0256,167.4200,178.0000,184.0500,180.2500,171.3226,167.0000
7938,False,0.2900,0.0937,350,188.1780,167,9,191,1,0.0000,0.0000,14,1,74,2,3,3,2,2,1,1,2,2,1,4,1,1,16,19,14,17,13,2,8,1,1,25,26,20,191,33,0.1233,0.1060,0.0847,0.1370,0.1227,0.1020,0.1000,0.0780,0.1500,0.1500,0.1060,0.1340,0.1340,0.1030,0.1060,0.1340,0.1138,0.0684,0.0957,0.1027,0.0923,0.1120,0.1060,0.2060,0.1120,0.1303,0.1155,0.0831,0.0828,0.1015,170.4286,171.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,350.0000,350.0000,332.0000,332.0000,197.4706,184.0000,170.0000,170.0000,170.0000,170.0000,170.0000,178.0000,167.0000,167.9162,178.3939
7940,False,0.2900,0.1013,350,205.1220,167,9,120,1,0.0000,0.0000,7,1,5,1,1,4,1,18,1,4,1,1,4,12,5,26,4,2,1,4,3,4,7,89,120,16,19,50,84,5,0.1109,0.0560,0.0936,0.0440,0.1000,0.1270,0.0000,0.1051,0.1280,0.1365,0.0280,0.1900,0.1590,0.1018,0.1716,0.0979,0.1260,0.1650,0.0560,0.1185,0.1173,0.1370,0.0909,0.0900,0.0970,0.1013,0.0766,0.0953,0.1153,0.1172,170.0000,170.0000,170.0000,170.0000,350.0000,167.2500,168.0000,167.5556,332.0000,197.0000,332.0000,178.0000,178.0000,198.0000,178.0000,350.0000,178.7500,178.0000,178.0000,170.0000,170.0000,170.0000,170.0000,170.0225,170.1083,350.0000,170.0000,332.0000,170.5357,332.2000
7942,False,0.2900,0.0961,350,199.9740,167,9,117,1,0.0000,0.0000,3,1,1,24,1,1,117,1,4,1,4,5,2,11,5,26,28,2,16,15,1,4,2,2,29,22,1,77,63,31,0.1227,0.1620,0.1620,0.1056,0.1060,0.1340,0.0862,0.1120,0.1115,0.0280,0.1185,0.0892,0.0670,0.0922,0.1104,0.0838,0.0919,0.1370,0.1220,0.1536,0.1400,0.1230,0.1060,0.1030,0.1047,0.0705,0.1440,0.0929,0.0941,0.1011,170.0000,170.0000,170.0000,170.5417,170.0000,170.0000,170.1880,170.0000,170.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,168.0000,178.0000,178.0000,332.0000,178.0000,178.0000,178.0000,178.0000,178.5172,170.0000,170.0000,170.6883,350.0000,197.6774
7944,False,0.2900,0.0951,350,181.8820,167,9,217,1,0.0000,0.0000,16,30,1,13,17,5,13,1,11,16,9,33,2,38,1,1,1,10,217,10,1,1,1,3,1,2,43,1,1,1,0.0904,0.1105,0.0840,0.1748,0.0959,0.1204,0.1411,0.1220,0.0880,0.0745,0.1164,0.0847,0.1060,0.0704,0.1620,0.0220,0.0940,0.1052,0.0856,0.0830,0.1840,0.1780,0.1620,0.1673,0.1620,0.1620,0.1093,0.1000,0.1560,0.1560,198.0000,342.8000,185.0000,178.0000,170.0000,171.0000,167.1538,170.0000,170.0000,170.0000,170.0000,179.3636,171.0000,170.0263,170.0000,170.0000,170.0000,170.0000,170.0046,171.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,167.6512,170.0000,170.0000,170.0000
7946,False,0.2900,0.1025,351,214.5400,167,9,54,1,0.0000,0.0000,34,1,16,48,14,19,14,22,16,37,1,19,10,39,49,54,3,1,1,1,2,3,1,12,1,35,12,20,14,1,0.0949,0.0560,0.0914,0.0840,0.0550,0.0929,0.0727,0.0849,0.1228,0.1144,0.1340,0.1069,0.0998,0.1139,0.1144,0.0971,0.1247,0.1620,0.1340,0.1620,0.1420,0.1487,0.1620,0.1522,0.1340,0.1210,0.1082,0.0729,0.1144,0.1120,198.0000,198.0000,198.0000,332.0208,350.0714,332.0000,350.0000,350.0000,178.0000,178.0000,178.0000,178.0000,184.1000,179.0256,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,167.0286,171.0000,170.0000,170.0000,171.0000
7948,False,0.2900,0.0970,350,282.7640,167,9,136,1,0.0000,0.0000,1,3,1,1,1,1,1,1,136,1,1,30,2,1,42,1,116,56,54,20,3,13,2,1,1,1,2,3,3,1,0.2120,0.1787,0.2000,0.2000,0.1940,0.1940,0.1680,0.1840,0.0812,0.1680,0.1680,0.0882,0.1790,0.1680,0.0910,0.1620,0.0901,0.0852,0.0848,0.1251,0.2233,0.1825,0.1870,0.2000,0.2000,0.2000,0.1900,0.2027,0.1900,0.1900,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,179.0000,178.0000,332.0000,178.0000,178.0000,350.0000,179.0000,178.0000,331.8810,179.0000,198.0086,350.0000,332.0185,167.0000,170.0000,170.0000,170.0000,170.0000,170.0000,171.0000,170.0000,170.0000,170.0000,170.0000
7950,False,0.2900,0.0894,351,298.7700,167,9,135,1,0.0000,0.0000,20,7,10,60,18,1,135,2,1,1,1,1,2,1,2,74,1,2,8,1,1,37,1,22,15,1,18,18,38,1,0.1036,0.0917,0.1200,0.0821,0.0921,0.1840,0.0801,0.2480,0.1620,0.2400,0.2400,0.2400,0.2260,0.2120,0.1810,0.0789,0.2000,0.1220,0.1055,0.1000,0.0720,0.0895,0.0720,0.0904,0.0883,0.1000,0.1140,0.0569,0.0949,0.0280,332.0000,332.0000,332.0000,350.0167,350.0000,350.0000,331.8963,167.0000,178.0000,167.0000,167.0000,170.0000,170.0000,170.0000,170.0000,198.0270,170.0000,170.5000,205.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,198.0000,198.0000,332.0000,333.0000
7952,False,0.2900,0.0929,351,324.1180,167,9,184,1,0.0000,0.0000,4,5,7,5,11,4,1,1,1,1,6,1,1,1,2,1,2,2,1,118,32,25,1,18,184,11,12,15,12,15,0.1155,0.1104,0.1089,0.1260,0.0873,0.0930,0.1620,0.1620,0.0560,0.1560,0.1357,0.1400,0.1500,0.1500,0.0950,0.1120,0.1090,0.0700,0.1120,0.0885,0.0990,0.1698,0.0000,0.0937,0.0739,0.1109,0.1002,0.0863,0.0928,0.1465,332.0000,332.0000,332.0000,332.0000,333.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,331.8390,332.0000,168.4400,332.0000,332.0000,350.0217,350.0000,178.0000,350.0000,350.0000,198.9333
7954,False,0.2900,0.0985,350,314.3040,167,9,179,1,0.0000,0.0000,17,1,1,1,6,1,2,15,1,12,21,35,14,12,1,1,1,1,6,1,2,64,25,179,1,1,5,68,1,4,0.0649,0.1900,0.1340,0.0560,0.1437,0.1340,0.1840,0.0795,0.0220,0.1060,0.0970,0.0887,0.0971,0.0755,0.1120,0.1340,0.1620,0.1560,0.1377,0.0280,0.0810,0.1110,0.1493,0.0882,0.1620,0.1620,0.1452,0.0966,0.1340,0.1390,333.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,350.0000,350.0000,333.0000,333.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,177.6406,332.0000,331.8883,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000
7956,False,0.2900,0.0908,351,282.0100,167,9,154,1,0.0000,0.0000,7,36,2,6,1,35,1,154,8,15,19,24,15,1,10,75,20,23,12,1,1,1,1,2,1,1,12,12,2,2,0.0623,0.0744,0.0670,0.0903,0.0840,0.0927,0.1960,0.0909,0.1018,0.1071,0.0840,0.1021,0.0985,0.1120,0.0630,0.0829,0.0787,0.0757,0.0990,0.2180,0.2180,0.2060,0.1960,0.1870,0.1900,0.1900,0.0917,0.1028,0.1840,0.1900,333.0000,333.0000,333.0000,331.0000,332.0000,332.0000,332.0000,171.1039,332.0000,332.0000,350.0000,198.0417,350.0000,350.0000,350.0000,350.0000,350.0000,350.0435,333.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,333.0000,332.0000,332.0000
7958,False,0.2900,0.0904,350,248.7600,167,9,159,1,0.0000,0.0000,10,1,43,1,1,1,1,1,159,2,1,1,1,17,2,2,3,2,13,2,1,4,105,2,1,13,93,1,3,13,0.0458,0.1000,0.0738,0.2500,0.2280,0.1680,0.1620,0.1620,0.0780,0.1620,0.1560,0.1560,0.1560,0.0698,0.1700,0.1530,0.1353,0.1340,0.1543,0.1510,0.0560,0.1920,0.0826,0.1980,0.1840,0.1334,0.0977,0.1680,0.1713,0.0712,333.0000,333.0000,333.0000,332.0000,332.0000,332.0000,332.0000,332.0000,168.6101,332.0000,332.0000,332.0000,332.0000,333.0000,333.0000,333.0000,334.0000,333.0000,350.0000,333.0000,198.0000,332.0000,332.0381,332.0000,332.0000,350.0000,178.0000,332.0000,332.0000,198.0000
7960,False,0.2900,0.0889,350,268.8900,167,9,206,1,0.0000,0.0000,206,3,1,11,20,1,2,13,1,4,15,1,1,1,1,29,1,1,1,1,1,1,1,1,1,74,66,1,25,15,0.0726,0.1007,0.1220,0.0678,0.0823,0.2280,0.2070,0.1263,0.1840,0.1770,0.0945,0.1680,0.1680,0.1680,0.1680,0.1332,0.1680,0.1620,0.1620,0.1620,0.1120,0.1120,0.1060,0.1060,0.1060,0.0860,0.0839,0.0280,0.1067,0.1179,333.0000,334.0000,167.0000,333.0000,170.0500,332.0000,331.5000,350.0000,332.0000,332.0000,350.0000,332.0000,332.0000,332.0000,332.0000,333.2414,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,167.0135,170.0152,179.0000,178.0000,198.0000
7962,False,0.2900,0.0847,351,295.6900,167,9,132,1,0.0000,0.0000,132,19,6,2,6,10,9,1,12,9,1,22,1,1,3,27,14,1,1,48,29,39,23,5,6,6,14,13,39,1,0.0679,0.1005,0.1460,0.1170,0.1473,0.0976,0.1464,0.1340,0.0953,0.1458,0.1220,0.0489,0.0280,0.0280,0.0800,0.0674,0.0829,0.0560,0.0220,0.0565,0.1102,0.0888,0.1128,0.0868,0.0780,0.1517,0.0973,0.1029,0.0890,0.0780,333.0000,333.0000,332.0000,332.0000,332.0000,331.0000,332.1111,332.0000,332.0000,332.0000,333.0000,333.0455,334.0000,334.0000,334.0000,333.2222,198.0000,198.0000,198.0000,333.0000,170.0345,167.0000,170.0435,178.0000,178.0000,178.0000,350.0000,350.0000,350.0000,351.0000
7964,False,0.2900,0.0888,350,300.6040,167,9,181,1,0.0000,0.0000,7,1,8,7,34,181,11,11,1,9,21,38,1,1,1,15,12,13,48,1,23,1,5,10,5,6,12,8,5,4,0.0751,0.0000,0.0468,0.0837,0.0996,0.0669,0.0787,0.0933,0.0560,0.1676,0.1034,0.0835,0.1120,0.0560,0.1120,0.1224,0.0673,0.1009,0.1153,0.1060,0.0923,0.0280,0.1396,0.1122,0.1092,0.0893,0.0882,0.1568,0.1584,0.1450,333.0000,333.0000,333.0000,334.0000,170.0000,333.0000,334.0000,333.0000,334.0000,350.0000,333.0000,333.0000,170.0000,170.0000,170.0000,170.0000,331.0000,332.0769,332.1250,350.0000,332.0000,178.0000,350.0000,167.0000,167.0000,167.1667,198.0000,178.0000,178.0000,178.0000
7966,False,0.2900,0.0927,350,289.5740,167,9,230,1,0.0000,0.0000,29,51,230,38,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,6,4,7,1,1,2,5,0.1419,0.1227,0.0729,0.0710,0.1060,0.0925,0.2900,0.1840,0.1780,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.1560,0.1560,0.1560,0.1500,0.1440,0.1400,0.0911,0.1560,0.0957,0.1240,0.1626,0.2220,0.1560,0.1730,0.1652,350.0000,332.2941,333.1609,334.0263,350.0000,331.0000,167.0000,170.0000,167.0000,167.0000,170.0000,170.0000,170.0000,170.0000,167.0000,170.0000,170.0000,167.0000,170.0000,167.0000,167.0000,170.0309,198.0000,198.0000,198.0000,178.0000,178.0000,178.0000,178.0000,178.0000
7968,False,0.2900,0.0850,350,316.5240,167,9,259,1,0.0000,0.0000,1,1,3,6,2,1,2,1,1,1,1,1,16,57,78,259,2,1,1,1,1,11,1,1,2,1,7,1,9,30,0.0720,0.0780,0.1213,0.1583,0.1310,0.1900,0.1640,0.0560,0.1500,0.1400,0.1220,0.1120,0.0686,0.0778,0.0893,0.0694,0.1620,0.2460,0.2460,0.1900,0.1900,0.1807,0.1620,0.1560,0.2230,0.1060,0.0717,0.0840,0.1129,0.1180,334.0000,350.0000,350.0000,350.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,199.0000,198.0000,350.0000,350.0000,332.2692,333.7027,167.0000,167.0000,167.0000,167.0000,167.0000,178.0000,167.0000,167.0000,167.0000,178.0000,331.0000,331.0000,333.0000,170.0000
7970,False,0.2900,0.0947,351,326.8540,167,9,214,1,0.0000,0.0000,206,11,214,1,6,1,10,5,2,2,1,1,1,1,1,10,2,1,1,10,1,1,1,1,2,1,1,3,1,1,0.0839,0.1135,0.0864,0.1680,0.1370,0.0840,0.1336,0.0692,0.0950,0.2260,0.2000,0.2000,0.1900,0.1900,0.1840,0.1324,0.1780,0.1620,0.1620,0.1734,0.1440,0.2460,0.2180,0.2180,0.1720,0.2000,0.1680,0.1620,0.0280,0.1560,350.0825,350.0000,332.6262,350.0000,350.0000,350.0000,331.6000,334.0000,350.0000,167.0000,170.0000,170.0000,167.0000,170.0000,170.0000,178.0000,170.0000,167.0000,170.0000,198.0000,170.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000
7972,False,0.2900,0.0886,351,331.5320,167,9,109,1,0.0000,0.0000,59,109,2,14,11,23,44,45,43,43,1,2,9,1,4,1,4,1,3,17,10,13,9,1,2,1,8,9,6,5,0.0934,0.0793,0.0670,0.0810,0.0913,0.0756,0.0881,0.0659,0.0783,0.0771,0.0440,0.1340,0.1084,0.1680,0.1425,0.1400,0.1635,0.0560,0.1267,0.0980,0.0808,0.1005,0.0842,0.1120,0.1420,0.0840,0.1340,0.1129,0.1963,0.2208,350.3559,349.9908,351.0000,350.0714,350.0000,332.0000,332.0455,334.0222,333.0000,333.0000,350.0000,350.0000,351.0000,350.0000,351.0000,350.0000,350.0000,350.0000,350.0000,351.0000,333.0000,333.0000,334.0000,198.0000,198.0000,198.0000,198.0000,178.0000,170.0000,167.0000
7974,False,0.2900,0.0969,351,328.3460,167,9,209,1,0.0000,0.0000,36,209,1,1,1,1,1,1,1,1,1,1,1,1,1,44,38,33,11,14,26,30,17,7,2,2,1,2,14,1,0.0853,0.0850,0.2060,0.2060,0.1900,0.1620,0.1560,0.1560,0.1500,0.1340,0.1340,0.1280,0.1220,0.1220,0.1120,0.0824,0.0996,0.1212,0.1542,0.0769,0.1305,0.0966,0.0973,0.1131,0.1310,0.1170,0.1620,0.0920,0.1287,0.0780,350.0278,350.4211,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,350.0227,350.3684,332.9091,333.2727,334.0000,350.8462,350.0000,178.0000,170.0000,170.0000,170.0000,170.0000,170.0000,167.0000,351.0000
7976,False,0.2900,0.0913,352,336.1120,167,9,343,1,0.0000,0.0000,1,35,14,1,2,7,4,1,2,1,1,1,2,32,13,343,1,16,11,1,1,1,1,1,1,1,1,2,1,1,0.0220,0.0638,0.1109,0.0220,0.1200,0.0749,0.1455,0.0500,0.1450,0.1840,0.1840,0.0560,0.1780,0.0856,0.0963,0.0861,0.0560,0.1121,0.1769,0.2180,0.2180,0.1960,0.1840,0.0280,0.1740,0.1680,0.1620,0.1760,0.1620,0.1560,351.0000,350.0286,350.5714,351.0000,334.0000,334.0000,333.7500,333.0000,332.0000,332.0000,332.0000,333.0000,333.0000,350.0313,350.0000,350.3790,178.0000,178.0000,169.1818,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000
7978,False,0.2900,0.0924,351,321.7900,167,9,117,1,0.0000,0.0000,53,117,108,112,1,15,2,8,1,4,1,14,1,28,6,11,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0964,0.0907,0.0803,0.0766,0.0560,0.0983,0.1120,0.0915,0.1340,0.0670,0.1340,0.1587,0.0720,0.1066,0.1083,0.1213,0.1300,0.1980,0.1900,0.1780,0.1780,0.1780,0.1780,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1500,350.6604,350.0256,350.0093,350.0089,167.0000,167.0000,334.0000,334.0000,334.0000,335.0000,334.0000,198.0714,178.0000,178.0000,198.0000,170.0000,170.7500,334.0000,332.0000,332.0000,332.0000,332.0000,333.0000,332.0000,332.0000,333.0000,333.0000,334.0000,334.0000,332.0000
7979,False,0.2900,0.0914,351,301.8140,167,9,282,1,0.0000,0.0000,4,64,1,1,1,1,1,4,13,282,1,23,7,1,13,20,1,31,2,1,1,4,2,10,1,2,2,1,2,3,0.1760,0.0889,0.0280,0.1680,0.1680,0.0560,0.1500,0.1340,0.1115,0.0761,0.1340,0.1434,0.0957,0.1900,0.0891,0.0955,0.1620,0.0853,0.1730,0.1620,0.1620,0.1705,0.2010,0.1546,0.1500,0.1400,0.1840,0.1720,0.1760,0.1687,351.0000,334.0156,350.0000,351.0000,351.0000,351.0000,351.0000,350.0000,167.0000,332.7376,351.0000,178.0435,167.0000,350.0000,198.0000,198.0000,350.0000,170.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000
7981,False,0.2900,0.0968,351,299.8880,167,9,197,1,0.0000,0.0000,4,13,3,6,51,150,46,1,197,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,0.0850,0.1197,0.0707,0.1170,0.1032,0.0867,0.0900,0.2120,0.0910,0.1900,0.2010,0.1900,0.1900,0.1780,0.1680,0.1620,0.1620,0.1620,0.1900,0.1900,0.1620,0.1620,0.1560,0.1560,0.1400,0.1400,0.1340,0.1700,0.1900,0.1760,350.0000,198.0000,350.0000,350.0000,167.8235,334.0067,178.0217,350.0000,332.2893,351.0000,351.0000,351.0000,351.0000,351.0000,351.0000,351.0000,351.0000,351.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000
7982,False,0.2900,0.0895,352,337.9140,167,9,217,1,0.0000,0.0000,30,3,5,5,198,217,1,1,3,1,1,1,1,1,1,1,1,1,10,1,2,1,1,1,1,1,6,2,1,1,0.0884,0.1007,0.1004,0.0924,0.0839,0.0777,0.2900,0.2120,0.1713,0.1900,0.1900,0.1620,0.2520,0.0440,0.1620,0.1560,0.2240,0.1960,0.1900,0.1620,0.1650,0.1620,0.1500,0.1500,0.1400,0.1400,0.1533,0.1760,0.2060,0.1340,350.0000,198.0000,198.0000,198.0000,350.8939,350.0046,167.0000,170.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,170.0000,167.0000,334.0000,334.0000,332.5000,334.0000,334.0000,334.0000,334.0000,334.0000,334.0000,334.0000,178.0000,178.0000,178.0000,178.0000
7984,False,0.2900,0.0871,352,334.6120,167,9,190,1,0.0000,0.0000,27,1,50,5,3,1,9,6,1,22,190,50,20,1,93,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,0.0708,0.0660,0.0824,0.0660,0.0727,0.1060,0.0973,0.0893,0.0840,0.1499,0.0863,0.0754,0.0614,0.0560,0.0704,0.2500,0.2240,0.2060,0.1900,0.1900,0.1840,0.1840,0.1780,0.1780,0.1620,0.1620,0.1620,0.1940,0.1840,0.2120,350.0000,350.0000,350.0000,198.0000,198.0000,198.0000,198.0000,198.0000,198.0000,333.5455,350.8737,350.0000,350.0500,352.0000,350.0108,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,167.0000,170.0000,170.0000
7985,False,0.2900,0.0985,353,209.3160,167,9,278,1,0.0000,0.0000,3,3,1,2,7,1,1,9,1,2,1,8,1,1,3,278,48,23,62,7,1,6,2,1,1,3,17,3,3,1,0.1040,0.1340,0.1280,0.1450,0.1109,0.1900,0.1900,0.1358,0.1560,0.1390,0.1340,0.0760,0.1220,0.1220,0.1373,0.0937,0.1013,0.0880,0.0870,0.1263,0.0720,0.1117,0.0530,0.0500,0.0560,0.1780,0.1120,0.1953,0.1807,0.1840,350.0000,350.0000,350.0000,350.0000,352.1429,350.0000,350.0000,349.8889,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,178.0072,169.9792,167.0000,198.0000,334.0000,334.0000,333.0000,334.0000,333.0000,351.0000,351.0000,350.0000,351.0000,351.0000,351.0000
7987,False,0.2900,0.0995,352,202.2620,167,9,236,1,0.0000,0.0000,4,2,155,4,236,10,1,1,1,8,1,1,1,1,1,1,2,9,1,12,1,9,9,3,2,2,1,19,1,1,0.1885,0.1090,0.0868,0.1900,0.0951,0.1122,0.1680,0.1680,0.0560,0.1750,0.1840,0.1840,0.1840,0.1560,0.1560,0.1340,0.1310,0.1096,0.1340,0.1027,0.0560,0.0800,0.1316,0.1973,0.1900,0.1610,0.1900,0.0960,0.1620,0.1620,334.0000,171.0000,170.0000,333.0000,178.0169,167.0000,334.0000,333.0000,178.0000,350.0000,351.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0833,352.0000,352.0000,350.0000,351.0000,351.0000,351.0000,351.0000,198.0000,351.0000,351.0000
7988,False,0.2900,0.0943,352,325.0300,167,9,181,1,0.0000,0.0000,42,1,1,1,1,1,13,1,2,1,1,42,1,1,1,1,1,11,1,1,1,1,2,8,6,6,121,19,181,30,0.0826,0.1840,0.1840,0.1680,0.1680,0.1620,0.0971,0.1620,0.1590,0.1560,0.1560,0.1023,0.2280,0.2180,0.2120,0.2120,0.2120,0.1138,0.1960,0.1900,0.1900,0.1900,0.1930,0.0803,0.0900,0.0790,0.0863,0.0894,0.0902,0.0957,334.0000,170.0000,170.0000,170.0000,170.0000,170.0000,171.0000,170.0000,170.0000,170.0000,170.0000,333.0000,178.0000,178.0000,178.0000,178.0000,178.0000,198.0000,178.0000,178.0000,178.0000,178.0000,178.0000,167.0000,167.0000,178.0000,350.8926,351.0000,350.1381,351.1333
7990,False,0.2900,0.0976,352,289.4820,167,9,122,1,0.0000,0.0000,122,15,15,1,1,2,1,1,4,2,1,10,18,1,5,15,15,1,1,3,1,1,53,9,24,120,23,20,14,1,0.0878,0.0871,0.0795,0.0780,0.1680,0.1090,0.1560,0.1440,0.1045,0.0920,0.1280,0.0920,0.1056,0.1720,0.1584,0.0856,0.1124,0.1560,0.1560,0.1920,0.1340,0.1400,0.1293,0.1140,0.0903,0.0877,0.1000,0.0846,0.1080,0.1000,334.4918,171.0000,171.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,198.0000,171.0000,198.0000,170.0000,170.0000,350.0000,167.0000,170.0000,170.0000,170.0000,170.0000,170.0000,178.0000,350.1111,351.0000,333.0167,350.0000,352.0000,351.0000,351.0000
7992,False,0.2900,0.0970,353,270.1480,167,9,249,1,0.0000,0.0000,21,249,17,33,13,1,12,1,15,1,12,3,37,1,18,17,4,1,1,2,3,3,2,7,5,1,8,2,1,9,0.1082,0.0837,0.0681,0.0778,0.1217,0.0560,0.0830,0.2180,0.1092,0.2160,0.0863,0.1987,0.0992,0.1900,0.1141,0.1146,0.1865,0.1620,0.1060,0.2010,0.1807,0.1493,0.1480,0.1597,0.1528,0.1560,0.0913,0.1900,0.0840,0.1711,333.0476,334.7671,171.0000,171.0000,171.0000,171.0000,171.0000,170.0000,171.0000,170.0000,167.0000,170.0000,198.1892,170.0000,178.0000,172.0000,170.0000,170.0000,353.0000,350.0000,351.0000,352.0000,350.0000,350.0000,351.0000,350.0000,171.0000,170.0000,172.0000,170.0000
7994,False,0.2900,0.0999,353,271.3760,167,9,236,1,0.0000,0.0000,12,1,1,1,1,10,2,1,2,1,1,1,1,1,1,1,1,1,1,1,7,6,6,2,1,236,1,168,16,15,0.0715,0.1840,0.1620,0.1620,0.1280,0.1194,0.1140,0.1220,0.1200,0.2120,0.1680,0.1620,0.1620,0.1620,0.1560,0.1560,0.1560,0.1400,0.1400,0.1400,0.0869,0.0790,0.1137,0.0280,0.1340,0.0911,0.1620,0.1078,0.0978,0.1075,333.0000,351.0000,351.0000,351.0000,351.0000,350.3000,351.0000,351.0000,351.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,350.0000,333.0000,333.0000,352.0000,352.0000,352.0000,334.8093,178.0000,170.5476,198.0000,178.0000
