Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9599,False,0.2740,0.0640,222,163.4120,111,0,419,1,0.0000,0.0000,419,14,5,5,1,2,2,7,1,1,1,1,1,2,3,1,4,1,1,1,1,8,1,8,1,1,1,4,1,1,0.0563,0.0724,0.0648,0.1328,0.0560,0.1120,0.1400,0.1171,0.1340,0.1280,0.1280,0.1280,0.1280,0.2010,0.1340,0.1560,0.1215,0.1340,0.1220,0.1220,0.1120,0.0690,0.1060,0.0655,0.1120,0.1560,0.1560,0.1510,0.1120,0.1340,164.0095,164.0000,164.0000,222.0000,164.0000,124.0000,111.0000,124.4286,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,164.0000,165.0000,222.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
9601,False,0.2740,0.0747,222,163.5160,111,0,209,1,0.0000,0.0000,26,209,60,59,14,12,10,6,1,3,2,1,28,7,10,1,1,1,1,1,1,1,1,1,1,1,1,1,18,21,0.0545,0.0671,0.0647,0.1069,0.0691,0.0767,0.0826,0.0800,0.0780,0.0613,0.0840,0.0560,0.0691,0.0977,0.0974,0.2740,0.1620,0.1620,0.1500,0.1500,0.1400,0.1340,0.1280,0.1280,0.1220,0.1120,0.1120,0.1120,0.0570,0.0740,164.0385,164.0096,164.0000,164.5763,164.0000,222.0000,222.0000,222.0000,124.0000,124.0000,124.0000,124.0000,125.0000,124.0000,124.0000,111.0000,112.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,209.0000,165.2857
9603,False,0.2740,0.0707,222,160.1100,111,0,156,1,0.0000,0.0000,53,27,1,1,1,1,1,1,1,1,1,156,8,2,4,18,42,1,1,1,1,1,1,1,1,1,1,76,70,25,0.0585,0.0841,0.1500,0.1340,0.1340,0.1220,0.1220,0.1220,0.1120,0.1120,0.1060,0.0603,0.0900,0.0500,0.0920,0.0884,0.0622,0.0280,0.2740,0.1620,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.1280,0.0786,0.0565,0.1084,164.0377,222.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,164.0192,111.0000,111.0000,111.0000,209.0000,125.0238,126.0000,111.0000,111.0000,112.0000,112.0000,111.0000,111.0000,111.0000,111.0000,112.0000,164.5263,164.0000,124.0800
9605,False,0.2740,0.0699,222,164.8620,111,0,155,1,0.0000,0.0000,1,10,17,1,127,14,49,1,10,1,1,1,14,2,2,1,3,1,4,2,1,1,16,1,21,1,155,6,20,16,0.0000,0.0698,0.0716,0.1680,0.0613,0.0334,0.0620,0.1340,0.1080,0.1120,0.1060,0.1060,0.1521,0.1060,0.1170,0.1060,0.0967,0.1060,0.1145,0.0670,0.1120,0.0280,0.0531,0.0280,0.0770,0.0780,0.0661,0.0903,0.0818,0.0766,165.0000,165.0000,165.0000,164.0000,164.0000,209.0000,222.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.3571,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,209.0000,165.0000,164.0000,164.0000,164.0000,164.0000,125.0000,124.6250
9608,False,0.2740,0.0724,222,167.4200,111,0,144,1,0.0000,0.0000,1,1,1,29,1,3,1,9,2,7,144,23,27,32,36,23,10,30,52,12,10,9,1,5,1,1,2,1,11,15,0.0840,0.1280,0.1280,0.0838,0.1280,0.1133,0.0940,0.1053,0.1060,0.1037,0.0661,0.0494,0.0707,0.0786,0.0979,0.0538,0.0624,0.0375,0.0755,0.0808,0.0456,0.1084,0.1280,0.0244,0.0500,0.0280,0.1310,0.1900,0.1518,0.0403,222.0000,222.0000,222.0000,111.0000,222.0000,222.0000,222.0000,124.8889,222.0000,124.7143,164.0069,164.0435,164.0000,222.0000,164.4167,163.9565,164.0000,209.0000,163.9808,166.0000,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,164.0000,164.0000,165.0000
9611,False,0.2740,0.0696,224,181.3500,111,0,97,1,0.0000,0.0000,1,92,21,97,10,1,1,4,1,1,1,1,1,3,1,1,1,3,1,12,7,3,2,1,46,13,71,48,41,14,0.0000,0.0580,0.0526,0.0588,0.0630,0.1900,0.0840,0.1230,0.1060,0.1000,0.1000,0.1000,0.0840,0.1380,0.1060,0.0780,0.0780,0.0687,0.0720,0.0538,0.0580,0.0480,0.0720,0.1120,0.0631,0.0806,0.0990,0.0630,0.0821,0.0720,224.0000,222.0000,222.0000,222.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,112.0000,111.0000,111.0000,111.0000,111.0000,125.0000,209.0000,164.1690,222.0208,124.0488,124.0714
9613,False,0.2740,0.0644,223,206.9380,111,0,157,1,0.0000,0.0000,1,5,4,20,1,20,7,10,7,5,9,26,20,157,155,30,1,1,1,1,1,1,1,1,1,1,3,2,4,4,0.0780,0.0872,0.0320,0.0505,0.0220,0.0687,0.0597,0.0764,0.0703,0.0848,0.0798,0.0752,0.0711,0.0554,0.0606,0.0535,0.2740,0.1900,0.1680,0.1620,0.1620,0.1560,0.1560,0.1560,0.1560,0.1400,0.1320,0.0950,0.1480,0.0910,223.0000,209.0000,209.0000,165.0000,223.0000,164.0000,222.0000,222.0000,209.0000,222.0000,222.0000,165.0000,164.0000,222.0000,221.9935,222.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,124.0000,125.0000,124.0000,124.0000
9616,False,0.2740,0.0688,223,142.3160,111,0,87,1,0.0000,0.0000,38,86,83,21,87,2,3,1,3,1,1,1,10,1,2,1,1,1,1,41,32,1,47,1,2,3,2,8,1,18,0.0613,0.0522,0.0611,0.0660,0.0667,0.1170,0.0873,0.0780,0.1020,0.1060,0.2340,0.1680,0.1444,0.1620,0.1620,0.1620,0.1620,0.1620,0.1340,0.0684,0.0665,0.1400,0.0564,0.1280,0.1120,0.1620,0.1120,0.1353,0.1060,0.0787,111.0263,111.0000,111.0000,111.0000,111.0230,125.0000,125.0000,126.0000,126.0000,126.0000,165.0000,165.0000,222.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,222.0000,222.2813,164.0000,209.1702,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,124.0000
9617,False,0.2740,0.0718,223,158.7500,111,0,112,1,0.0000,0.0000,1,1,1,58,4,1,1,10,1,3,1,1,112,1,70,1,21,11,8,1,101,3,1,3,1,1,9,10,53,10,0.1120,0.0560,0.1120,0.0683,0.1020,0.0840,0.0840,0.1362,0.2400,0.1113,0.1280,0.1000,0.0580,0.1000,0.0715,0.1000,0.0755,0.1015,0.1333,0.1560,0.0588,0.1920,0.1340,0.1393,0.1280,0.0780,0.0842,0.1000,0.0589,0.1162,111.0000,111.0000,111.0000,164.0172,111.0000,111.0000,111.0000,111.1000,111.0000,111.0000,111.0000,111.0000,164.8482,111.0000,125.5857,111.0000,222.0000,124.0000,209.0000,111.0000,165.0198,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,222.3000,164.0189,222.0000
9620,False,0.2740,0.0700,223,142.9400,111,0,264,1,0.0000,0.0000,24,3,2,4,1,11,58,33,31,14,1,264,16,4,6,5,1,1,1,1,1,1,1,1,1,1,1,1,6,5,0.0697,0.0933,0.0390,0.0740,0.0280,0.0385,0.0614,0.0831,0.0756,0.0741,0.0000,0.0643,0.0703,0.0890,0.0800,0.0636,0.1840,0.1840,0.1680,0.1680,0.1440,0.1340,0.1340,0.1280,0.1280,0.1280,0.1220,0.1220,0.1413,0.1416,222.0417,164.0000,164.0000,164.0000,164.0000,165.0000,222.0000,124.4848,111.0645,222.0000,223.0000,111.1364,209.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000
9622,False,0.2740,0.0670,223,173.5500,111,0,180,1,0.0000,0.0000,114,101,12,62,180,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,0.0731,0.0644,0.0613,0.0488,0.0608,0.1767,0.0280,0.1680,0.0500,0.1560,0.1560,0.1500,0.1500,0.1440,0.1900,0.1620,0.1620,0.1620,0.1400,0.1280,0.1280,0.1120,0.1120,0.1060,0.1340,0.0840,0.1000,0.1020,0.1060,0.1060,124.8421,111.0000,209.0000,222.0323,222.0056,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000
9625,False,0.2740,0.0675,222,164.4680,111,0,307,1,0.0000,0.0000,1,3,9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,307,105,42,0.1120,0.1060,0.1311,0.1222,0.0840,0.0840,0.0840,0.0840,0.2740,0.1840,0.1840,0.1680,0.1680,0.1560,0.1280,0.1280,0.1280,0.1280,0.1620,0.1560,0.1560,0.1500,0.1500,0.1400,0.1340,0.1120,0.1120,0.0571,0.0607,0.0904,124.0000,124.0000,125.0000,124.0000,124.0000,124.0000,124.0000,124.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,164.7362,164.0000,213.6667
9627,False,0.2740,0.0686,223,157.9380,111,0,151,1,0.0000,0.0000,11,7,6,4,6,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,145,1,19,1,151,11,8,40,0.0598,0.0806,0.0873,0.0725,0.0810,0.1060,0.0715,0.1560,0.1500,0.1400,0.1340,0.1280,0.1280,0.1220,0.1220,0.1220,0.1120,0.1120,0.1400,0.1120,0.1832,0.0344,0.0633,0.1400,0.0486,0.1120,0.0598,0.1095,0.0838,0.0734,125.0000,125.0000,125.0000,124.0000,124.0000,125.0000,216.6970,124.0000,124.0000,124.0000,125.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,111.0000,111.0000,111.0000,112.0000,165.0000,111.0000,111.0000,111.0000,164.0132,111.0000,111.0000,111.7250
9629,False,0.2740,0.0659,222,177.6060,111,0,201,1,0.0000,0.0000,21,9,12,11,1,12,22,4,1,3,1,2,10,1,201,152,12,1,1,1,1,1,1,2,1,4,5,2,3,2,0.0690,0.0718,0.0813,0.0705,0.0440,0.0855,0.0981,0.1090,0.1400,0.1040,0.1120,0.1260,0.0712,0.0660,0.0576,0.0596,0.0855,0.1620,0.1620,0.1560,0.1560,0.1560,0.1400,0.1370,0.1340,0.0360,0.0400,0.0670,0.0727,0.0640,125.0476,125.0000,125.0000,125.0000,125.0000,125.0000,111.5455,124.0000,125.0000,124.0000,125.0000,125.0000,124.0000,125.0000,213.7413,182.8750,125.0000,124.0000,124.0000,125.0000,125.0000,124.0000,124.0000,124.0000,124.0000,125.0000,124.0000,124.0000,124.0000,124.0000
9631,False,0.2740,0.0704,223,154.6800,111,0,76,1,0.0000,0.0000,25,71,1,11,26,2,2,25,3,2,1,2,1,16,5,25,9,1,1,1,76,2,12,47,69,27,1,5,8,23,0.0566,0.0712,0.0500,0.0615,0.0765,0.0810,0.1450,0.0522,0.1300,0.1030,0.1620,0.0840,0.0840,0.0561,0.0804,0.1270,0.1489,0.0500,0.1400,0.0500,0.0574,0.1400,0.0782,0.0529,0.0758,0.0680,0.0500,0.0804,0.0285,0.0597,165.0000,125.0000,164.0000,125.0000,125.0000,124.0000,124.0000,222.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.5200,124.0000,164.0000,125.0000,165.0000,222.0000,125.0000,125.0833,209.0213,111.0145,125.0000,223.0000,125.0000,125.0000,164.0000
9634,False,0.2740,0.0715,223,132.8420,111,0,70,1,0.0000,0.0000,2,7,10,2,1,1,67,22,3,3,1,1,1,1,2,1,2,1,1,1,70,40,52,57,16,24,22,38,4,47,0.0670,0.1234,0.0586,0.1450,0.1500,0.1340,0.0608,0.0535,0.0947,0.0967,0.1120,0.1620,0.1560,0.0560,0.0920,0.1120,0.1200,0.1120,0.0840,0.0840,0.0722,0.0658,0.0685,0.0567,0.0704,0.0732,0.0915,0.1071,0.0515,0.0601,222.0000,222.2857,209.0000,222.0000,222.0000,223.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,111.0000,111.0000,125.0000,111.0000,124.0625,126.0417,124.0000,125.0000,125.2500,124.0000
9636,False,0.2740,0.0756,223,168.6820,111,0,237,1,0.0000,0.0000,6,10,8,6,5,2,24,34,1,1,1,1,1,1,1,1,1,2,1,1,5,3,1,2,237,45,30,2,2,65,0.1717,0.0794,0.1615,0.1190,0.0948,0.1620,0.0973,0.0699,0.1500,0.1060,0.1060,0.1060,0.1060,0.1000,0.1000,0.0940,0.0940,0.0560,0.0840,0.0000,0.0824,0.0780,0.0280,0.1000,0.0649,0.0767,0.0520,0.0780,0.1620,0.0857,124.1667,222.0000,125.5000,222.0000,222.0000,125.0000,111.0000,209.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,223.0000,223.0000,223.0000,223.0000,223.0000,164.0000,165.0000,165.0000,164.0000,124.5000,165.3846
9639,False,0.2740,0.0712,224,155.7700,111,0,127,1,0.0000,0.0000,72,1,5,1,1,1,1,1,1,1,2,1,1,1,1,127,15,47,32,1,35,1,6,1,1,3,14,102,8,16,0.0556,0.2740,0.1040,0.1620,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.1450,0.1060,0.1060,0.1060,0.1060,0.0615,0.0835,0.0664,0.0639,0.0560,0.0851,0.1120,0.0557,0.1340,0.0840,0.1247,0.1364,0.0617,0.1353,0.1021,125.0139,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,124.0000,125.2667,126.4255,124.7188,126.0000,222.0000,209.0000,126.0000,209.0000,222.0000,209.0000,164.0000,222.4314,209.0000,165.0000
9642,False,0.2740,0.0651,223,164.0440,111,0,187,1,0.0000,0.0000,1,1,1,1,1,1,1,1,8,1,5,3,10,145,47,48,187,1,1,1,1,1,1,1,23,1,1,1,4,1,0.1620,0.1620,0.1620,0.1560,0.1560,0.1400,0.1400,0.1400,0.0828,0.1000,0.1040,0.0560,0.0880,0.0537,0.0558,0.0542,0.0616,0.1560,0.1400,0.1400,0.1340,0.1280,0.1120,0.1120,0.1022,0.1680,0.1680,0.1280,0.1535,0.1280,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,164.2000,164.0000,165.0000,209.0207,222.4043,222.0000,111.0107,125.0000,124.0000,125.0000,124.0000,125.0000,124.0000,124.0000,125.8696,124.0000,124.0000,124.0000,124.0000,124.0000
9644,False,0.2740,0.0637,223,202.0220,111,0,139,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,19,135,111,1,23,19,2,1,139,8,0.1900,0.1900,0.1900,0.1720,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1500,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.0560,0.0727,0.0669,0.0548,0.0584,0.0560,0.0757,0.0767,0.0920,0.0720,0.0570,0.0858,124.0000,126.0000,124.0000,127.0000,124.0000,124.0000,124.0000,124.0000,124.0000,125.0000,126.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,222.0000,164.6957,222.0000,209.0148,222.0000,222.0000,111.0435,111.0000,164.0000,222.0000,222.5180,164.0000
9645,False,0.2740,0.0648,223,137.7760,111,0,175,1,0.0000,0.0000,92,71,49,175,22,7,24,5,3,2,7,1,16,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0549,0.0701,0.0575,0.0591,0.0765,0.0700,0.0767,0.1012,0.0833,0.0810,0.1389,0.0000,0.0570,0.0436,0.1560,0.1400,0.1340,0.1280,0.1280,0.1280,0.1280,0.1280,0.1340,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,124.0000,124.0282,126.4694,125.1200,111.0000,222.0000,164.0000,165.0000,165.0000,165.0000,222.4286,222.0000,222.0000,222.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000
9647,False,0.2740,0.0688,223,133.1700,111,0,121,1,0.0000,0.0000,79,15,9,1,2,12,9,81,1,121,1,5,1,3,4,1,109,1,2,1,1,1,1,1,1,3,4,9,12,9,0.0665,0.0909,0.0671,0.0280,0.0500,0.0613,0.0824,0.0539,0.0500,0.0732,0.1120,0.0848,0.1400,0.0967,0.0140,0.1000,0.0584,0.0560,0.1340,0.1280,0.1280,0.1120,0.1120,0.1120,0.1060,0.0540,0.0810,0.0738,0.1323,0.1198,124.0127,164.0000,165.0000,165.0000,125.5000,126.0000,125.0000,124.0123,125.0000,124.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,126.7615,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,111.0000,111.0000,111.0000,222.4167,222.0000
9650,False,0.2740,0.0645,223,195.4440,111,0,184,1,0.0000,0.0000,1,1,2,1,184,1,1,1,1,1,11,5,12,4,3,3,1,2,1,1,1,1,1,1,1,1,36,42,170,9,0.1560,0.1560,0.1530,0.1500,0.0536,0.1400,0.1340,0.1340,0.1340,0.1120,0.0847,0.1048,0.0740,0.0670,0.0873,0.0333,0.1000,0.1730,0.1840,0.1840,0.1840,0.1840,0.1680,0.1620,0.1620,0.1120,0.0762,0.0622,0.0592,0.0869,126.0000,126.0000,126.0000,125.0000,209.0217,125.0000,126.0000,126.0000,126.0000,126.0000,111.0000,111.0000,126.0000,126.0000,126.0000,126.0000,126.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,164.0000,165.0238,222.2294,164.0000
9652,False,0.2740,0.0636,223,168.0620,111,0,306,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,306,24,23,4,6,10,44,1,1,2,1,1,17,1,1,1,1,1,1,26,19,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0549,0.0544,0.0625,0.0740,0.0997,0.1474,0.0672,0.1500,0.1400,0.1370,0.1340,0.1340,0.0585,0.1340,0.1280,0.1120,0.1120,0.1120,0.1120,0.0773,0.0740,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,182.1667,223.0000,222.0000,125.0000,125.0000,124.0000,126.0000,125.0000,126.0000,126.0000,126.0000,126.0000,127.0000,126.0000,126.0000,125.0000,125.0000,126.0000,125.0000,111.0000,111.0000
9654,False,0.2740,0.0657,224,165.3780,111,0,114,1,0.0000,0.0000,1,2,4,8,27,1,1,1,1,3,114,30,100,37,57,1,16,41,29,7,6,1,2,1,1,2,2,1,1,2,0.1620,0.1400,0.0515,0.0860,0.0698,0.1620,0.1340,0.1340,0.1340,0.1433,0.0619,0.0569,0.0610,0.0531,0.0644,0.1060,0.0594,0.0676,0.0539,0.0829,0.0857,0.0560,0.1090,0.1620,0.1400,0.1340,0.1340,0.1340,0.1340,0.1370,126.0000,125.0000,129.0000,126.1250,124.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0088,164.0000,165.0100,164.0000,223.0000,224.0000,223.0000,222.0000,209.0000,111.0000,111.0000,111.0000,111.0000,126.0000,126.0000,127.0000,126.0000,126.0000,126.0000,126.0000
9657,False,0.2740,0.0718,223,134.2200,111,0,126,1,0.0000,0.0000,16,8,21,13,106,7,122,25,1,1,2,1,1,1,1,1,1,1,1,1,3,1,126,1,32,1,2,1,1,1,0.0816,0.0998,0.1039,0.0835,0.0711,0.0671,0.0651,0.0643,0.1900,0.1900,0.1480,0.1620,0.1560,0.1340,0.1340,0.1340,0.1340,0.1340,0.0840,0.1900,0.1433,0.1620,0.0608,0.1560,0.0593,0.1340,0.1170,0.1120,0.1560,0.1060,223.0000,222.0000,164.5714,126.8462,111.0094,129.0000,126.0082,126.4400,127.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,111.0000,125.0000,124.0000,125.0000,125.2460,124.0000,208.9375,125.0000,124.0000,125.0000,124.0000,124.0000
9660,False,0.2740,0.0728,223,139.6260,111,0,264,1,0.0000,0.0000,1,10,1,16,1,11,13,14,5,1,2,4,3,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,128,264,0.1060,0.0782,0.1060,0.0580,0.0560,0.0553,0.0683,0.0771,0.0556,0.0000,0.0640,0.0545,0.0947,0.0804,0.0810,0.0280,0.1560,0.1560,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.0894,0.0637,223.0000,223.0000,223.0000,223.0000,209.0000,209.0000,209.0000,222.0000,222.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,116.5938,126.0909
9662,False,0.2740,0.0690,224,168.4980,111,0,78,1,0.0000,0.0000,32,1,47,5,14,1,16,6,3,2,3,1,14,27,78,7,11,31,12,35,28,7,6,35,10,9,4,44,10,1,0.0602,0.0280,0.0612,0.1152,0.1001,0.0560,0.0586,0.0587,0.0593,0.0700,0.0540,0.0560,0.0741,0.0650,0.0622,0.0700,0.0649,0.0654,0.0627,0.0734,0.0536,0.0749,0.0537,0.0667,0.0772,0.0909,0.0795,0.0914,0.0922,0.0780,126.0313,223.0000,223.0000,126.0000,223.0000,124.0000,223.0000,223.0000,223.0000,223.0000,223.0000,224.0000,126.0000,126.0370,111.0000,129.0000,209.0000,209.0000,209.0000,222.0000,124.0000,222.0000,222.0000,164.0286,164.0000,165.0000,165.0000,164.5227,165.0000,165.0000
9665,False,0.2740,0.0748,225,176.3880,111,0,109,1,0.0000,0.0000,16,11,32,7,12,6,14,8,4,27,23,1,11,2,5,1,17,11,27,11,1,1,1,22,1,23,56,1,39,109,0.0839,0.1396,0.0669,0.1223,0.0870,0.0547,0.0844,0.0863,0.0740,0.0689,0.0483,0.0780,0.1002,0.0670,0.0960,0.1280,0.0732,0.0865,0.0593,0.0598,0.1120,0.0560,0.0280,0.0503,0.1560,0.0791,0.0674,0.0280,0.0626,0.0834,124.0000,126.0909,124.0000,126.0000,164.0000,112.0000,111.0714,111.0000,111.0000,124.0000,124.0000,126.0000,126.0000,126.0000,164.0000,126.0000,128.1176,126.0000,165.0000,126.0000,126.0000,126.0000,224.0000,209.0000,164.0000,222.0000,223.2500,224.0000,224.0513,223.1468
9668,False,0.2740,0.0731,226,141.9320,111,0,223,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,13,4,2,2,1,2,4,1,1,223,4,16,14,1,1,1,35,66,31,58,11,0.1620,0.1620,0.1400,0.1340,0.1280,0.1120,0.1120,0.1120,0.1120,0.1595,0.1370,0.1340,0.0950,0.1340,0.1370,0.0795,0.1680,0.1120,0.0666,0.1250,0.0645,0.0926,0.1060,0.1000,0.1000,0.0659,0.0644,0.0668,0.0684,0.0645,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,111.1538,124.0000,124.0000,209.0000,124.0000,209.0000,209.0000,124.0000,124.0000,126.0045,124.0000,222.0000,126.0000,124.0000,124.0000,124.0000,224.6857,164.0000,127.4839,126.0000,126.0000
9671,False,0.2740,0.0668,226,130.6060,111,0,138,1,0.0000,0.0000,14,53,98,1,3,7,16,1,8,3,3,11,1,13,9,9,3,22,11,11,23,17,138,1,2,1,4,2,2,13,0.0490,0.0519,0.0540,0.0840,0.0573,0.0957,0.0653,0.0280,0.0795,0.0167,0.1080,0.0853,0.0000,0.0782,0.0867,0.0456,0.0467,0.0696,0.1553,0.0756,0.0618,0.0714,0.0664,0.1340,0.1840,0.0840,0.1380,0.1420,0.1730,0.0574,124.0000,124.0377,124.0204,126.0000,126.0000,126.0000,129.0000,126.0000,126.0000,126.0000,126.0000,164.0000,165.0000,124.0000,111.0000,111.0000,111.0000,209.0455,224.0909,164.0000,111.0000,111.0000,124.0435,126.0000,126.0000,124.0000,126.0000,126.0000,126.0000,127.0000
9674,False,0.2740,0.0691,227,164.6900,111,0,72,1,0.0000,0.0000,15,61,69,16,1,72,17,16,19,8,5,3,9,2,8,14,23,16,1,12,13,12,15,1,22,16,14,8,7,5,0.0293,0.0691,0.0686,0.0545,0.0500,0.0645,0.0520,0.0568,0.0646,0.0780,0.0892,0.0967,0.0822,0.0560,0.0515,0.0837,0.0579,0.0826,0.0780,0.0827,0.0786,0.0912,0.0888,0.0280,0.1041,0.0615,0.0489,0.0745,0.0763,0.0980,226.0000,226.0328,222.8696,165.0000,224.0000,164.0139,126.0000,126.0000,124.0000,124.0000,126.0000,126.0000,126.0000,124.0000,124.0000,124.0000,126.0000,209.0000,209.0000,209.0000,111.0000,111.0000,111.0000,124.0000,124.0000,124.0000,124.0000,126.1250,126.0000,126.0000
9676,False,0.2740,0.0755,226,205.5300,111,0,212,1,0.0000,0.0000,2,2,212,3,2,2,179,1,1,2,12,6,13,6,1,1,1,1,1,1,1,4,1,1,20,1,1,8,6,8,0.2070,0.1170,0.0577,0.1640,0.1590,0.1510,0.0702,0.1400,0.0500,0.1400,0.1233,0.1553,0.1248,0.1330,0.1620,0.1560,0.1220,0.1220,0.1220,0.1120,0.1120,0.1325,0.1120,0.1280,0.0839,0.0560,0.0560,0.1295,0.1043,0.0963,124.0000,124.0000,222.0330,124.0000,124.0000,124.0000,225.8994,124.0000,163.0000,124.0000,124.0000,111.0000,209.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,126.0000,164.0000,126.0000,124.0000,124.0000,124.0000,164.0000,164.0000
