Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9200,False,0.3080,0.0950,209,145.4280,152,7,166,1,0.0000,0.0000,1,15,166,28,16,38,1,1,5,1,5,9,1,10,9,7,1,5,6,1,1,10,1,1,2,1,1,1,7,149,0.0280,0.1323,0.0870,0.1258,0.0805,0.0796,0.1500,0.0560,0.1140,0.1720,0.1084,0.1533,0.0780,0.1106,0.1151,0.1017,0.1400,0.1228,0.1403,0.1620,0.1900,0.1524,0.1620,0.1620,0.2010,0.1560,0.1500,0.1500,0.0654,0.0826,76.0000,75.0000,152.0120,75.0000,167.0000,167.0000,168.0000,75.0000,75.0000,75.0000,75.0000,162.0000,162.0000,162.0000,162.0000,66.0000,62.0000,63.0000,62.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,202.0000,153.0134
9203,False,0.3080,0.0970,210,147.3900,152,7,156,1,0.0000,0.0000,22,41,20,1,2,12,1,134,156,5,1,1,1,1,22,3,26,11,1,2,2,2,4,13,5,1,3,2,4,1,0.1222,0.1079,0.1610,0.1900,0.1730,0.1058,0.1060,0.0815,0.0796,0.1720,0.1560,0.1560,0.1560,0.1500,0.0934,0.1260,0.0876,0.1009,0.0560,0.0890,0.1170,0.1310,0.1310,0.1082,0.1964,0.2400,0.1833,0.1680,0.2005,0.0780,63.0000,74.9756,154.4500,167.0000,167.0000,185.6667,167.0000,162.0075,209.0192,167.0000,168.0000,168.0000,168.0000,167.0000,66.0000,62.0000,75.5000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,76.0000,75.0000,75.0000
9205,False,0.3080,0.0977,210,129.0080,152,7,212,1,0.0000,0.0000,1,17,26,2,1,10,7,212,1,6,4,4,1,15,1,10,7,58,1,9,1,1,3,93,1,1,2,1,1,3,0.1220,0.1279,0.1238,0.0950,0.1400,0.1506,0.1029,0.0801,0.0840,0.1220,0.1020,0.1075,0.0780,0.1161,0.1620,0.1010,0.1066,0.0962,0.0500,0.1736,0.2400,0.2400,0.1887,0.0910,0.2120,0.2060,0.2040,0.1900,0.1900,0.1747,66.0000,66.0000,63.4231,63.0000,65.0000,62.0000,62.0000,162.0047,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,76.0000,167.0000,75.0000,75.0000,75.0000,165.8387,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000
9208,False,0.3080,0.1145,209,91.6680,152,7,123,1,0.0000,0.0000,32,16,1,3,30,15,1,15,1,123,13,4,12,8,79,4,1,1,17,2,7,1,3,6,1,70,19,1,2,12,0.1046,0.0983,0.0840,0.1113,0.1173,0.1332,0.0280,0.1467,0.0720,0.1175,0.1020,0.1100,0.1580,0.1068,0.0804,0.1165,0.1060,0.0940,0.1072,0.2060,0.1969,0.2000,0.2100,0.1247,0.1960,0.1240,0.1089,0.1500,0.1340,0.1293,66.0000,66.0000,67.0000,63.0000,75.0000,66.0000,209.0000,66.0000,67.0000,62.0081,209.0000,153.0000,162.0000,152.0000,167.0000,152.0000,65.0000,76.0000,65.0000,65.0000,63.4286,64.0000,65.0000,65.0000,64.0000,75.4714,63.0000,64.0000,65.0000,65.0000
9211,False,0.3080,0.1073,209,105.1380,152,7,157,1,0.0000,0.0000,157,6,3,3,1,10,1,2,1,2,1,87,1,2,62,2,14,1,26,4,60,4,1,9,30,3,2,3,1,1,0.0815,0.1030,0.1093,0.0560,0.1060,0.1276,0.2120,0.1840,0.1780,0.1260,0.1680,0.1178,0.1620,0.1560,0.1080,0.1700,0.1440,0.1500,0.0891,0.1550,0.1022,0.1870,0.1500,0.1111,0.1520,0.1860,0.1200,0.2200,0.0840,0.1840,152.4204,67.0000,67.0000,67.0000,67.0000,67.0000,67.0000,67.0000,66.0000,66.0000,66.0000,75.6207,66.0000,66.0000,75.0000,66.0000,188.8571,66.0000,167.0385,66.0000,63.6667,66.0000,66.0000,118.0000,62.8333,66.0000,66.0000,66.0000,66.0000,66.0000
9214,False,0.3080,0.1064,209,86.7020,152,7,270,1,0.0000,0.0000,3,1,5,13,13,13,14,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,270,39,93,14,0.0967,0.0280,0.0648,0.0815,0.0875,0.0797,0.0670,0.1000,0.1500,0.1060,0.0500,0.1353,0.1120,0.1060,0.0500,0.3080,0.1900,0.1900,0.1680,0.1620,0.1620,0.1560,0.1500,0.1500,0.1400,0.1400,0.1070,0.1382,0.1074,0.0744,162.0000,163.0000,162.0000,209.0000,208.9231,167.0000,167.0000,167.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,152.0000,152.0000,152.0000,151.0000,152.0000,152.0000,152.0000,152.0000,152.0000,151.0000,153.0000,66.0889,75.8462,65.8925,118.0000
9216,False,0.3080,0.0975,210,110.0760,152,7,212,1,0.0000,0.0000,5,10,10,29,212,29,1,14,11,11,24,36,10,43,5,5,2,3,23,1,2,1,1,1,1,2,5,1,1,1,0.0940,0.0670,0.0942,0.1186,0.0966,0.0698,0.0500,0.1121,0.1102,0.0938,0.0756,0.0699,0.0596,0.1218,0.0644,0.1004,0.1450,0.1367,0.1229,0.1400,0.1200,0.1280,0.1120,0.1000,0.1340,0.1480,0.1508,0.1620,0.1400,0.1400,163.0000,67.0000,162.0000,62.0000,65.6038,208.9655,210.0000,209.0000,209.0000,118.0000,167.0000,167.0000,167.0000,75.0000,167.0000,167.0000,153.0000,153.0000,151.4348,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000
9219,False,0.3080,0.1004,210,136.0860,152,7,208,1,0.0000,0.0000,1,22,1,1,49,22,1,22,15,1,9,16,59,1,7,1,1,2,1,2,1,1,1,1,1,1,1,208,16,35,0.1000,0.1642,0.1960,0.1900,0.0974,0.1259,0.1620,0.1023,0.1472,0.1620,0.1662,0.1218,0.0794,0.1400,0.1511,0.2060,0.1940,0.1730,0.1780,0.1510,0.0720,0.1620,0.1620,0.1500,0.1400,0.0560,0.1340,0.0828,0.1155,0.0943,193.0000,66.0000,66.0000,66.0000,118.0408,75.0455,66.0000,75.0000,62.0000,66.0000,66.0000,65.0000,162.7119,66.0000,66.0000,67.0000,67.0000,67.0000,67.0000,67.0000,68.0000,67.0000,67.0000,67.0000,67.0000,67.0000,67.0000,167.0240,209.2500,152.2571
9221,False,0.3080,0.0999,210,112.1500,152,7,183,1,0.0000,0.0000,67,15,12,34,1,1,15,1,1,3,1,4,1,67,1,183,9,5,42,17,1,1,1,9,1,2,2,1,1,1,0.0851,0.1537,0.1377,0.1172,0.2460,0.2460,0.0879,0.2060,0.2000,0.1900,0.1960,0.1970,0.1900,0.1037,0.1840,0.0791,0.1147,0.1296,0.0869,0.0907,0.1960,0.1960,0.1940,0.2153,0.1840,0.1730,0.1620,0.1620,0.1620,0.1620,151.9552,62.0667,66.0000,75.0000,66.0000,66.0000,75.0000,66.0000,66.0000,67.0000,66.0000,66.0000,66.0000,75.2239,66.0000,118.0000,65.0000,65.0000,186.7857,167.0000,67.0000,67.0000,67.0000,67.1111,67.0000,67.0000,67.0000,67.0000,67.0000,67.0000
9222,False,0.3080,0.1121,210,73.5980,152,7,184,1,0.0000,0.0000,4,1,2,1,2,10,1,1,1,6,1,9,25,184,165,1,8,1,1,3,3,3,5,1,8,1,42,2,6,2,0.1870,0.1900,0.2490,0.1900,0.1760,0.1012,0.1620,0.1620,0.1560,0.1627,0.1900,0.1218,0.1160,0.1083,0.0908,0.2120,0.1850,0.2120,0.0500,0.1773,0.1267,0.1807,0.1520,0.0500,0.1508,0.0000,0.1256,0.1700,0.1900,0.1620,209.2500,152.0000,152.0000,153.0000,153.0000,170.7000,153.0000,151.0000,153.0000,62.0000,62.0000,62.0000,65.0400,66.0054,67.0061,75.0000,118.0000,75.0000,75.0000,75.0000,75.0000,75.0000,180.8000,75.0000,75.0000,75.0000,67.0000,76.0000,75.0000,75.0000
9225,False,0.3080,0.0948,210,152.4780,152,7,203,1,0.0000,0.0000,2,53,1,1,1,1,1,1,1,1,1,1,16,203,151,1,10,9,1,5,1,4,1,4,8,1,7,3,5,5,0.1230,0.0849,0.1620,0.1560,0.1560,0.1400,0.1400,0.1340,0.1120,0.1120,0.1120,0.0840,0.1045,0.0839,0.0840,0.1560,0.1016,0.0787,0.2180,0.2504,0.1900,0.2050,0.1120,0.1960,0.1293,0.2000,0.2120,0.1267,0.1172,0.2028,75.0000,209.0377,193.0000,193.0000,193.0000,193.0000,193.0000,193.0000,193.0000,193.0000,153.0000,153.0000,152.0000,152.0000,153.0132,167.0000,167.0000,167.0000,75.0000,67.0000,62.0000,65.0000,66.0000,62.0000,118.0000,65.0000,66.0000,75.0000,75.0000,62.0000
9228,False,0.3080,0.0963,209,129.1040,152,7,145,1,0.0000,0.0000,44,76,138,1,1,1,1,1,1,1,1,1,145,8,2,2,1,1,16,1,1,2,3,1,1,2,13,1,24,9,0.0855,0.1199,0.1051,0.1680,0.1680,0.1620,0.1620,0.1620,0.1400,0.1340,0.1340,0.0840,0.0709,0.0873,0.0920,0.0280,0.0280,0.1900,0.0986,0.1400,0.1400,0.0700,0.1080,0.1280,0.1280,0.0920,0.0860,0.1400,0.0928,0.1951,118.0227,64.5921,75.0145,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,194.0000,193.0000,194.0000,194.0000,201.0000,201.0000,153.0000,167.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.5000,153.0000,155.0000,153.4583,152.0000
9231,False,0.3080,0.0902,209,163.3000,152,7,183,1,0.0000,0.0000,2,1,7,1,3,179,1,1,1,1,1,1,3,4,11,1,2,2,10,5,1,183,1,1,20,1,1,8,42,5,0.0810,0.1680,0.1006,0.1680,0.1847,0.0761,0.1620,0.1560,0.1560,0.1560,0.1400,0.1400,0.1527,0.1550,0.1122,0.1340,0.1030,0.1310,0.1954,0.0844,0.1340,0.0791,0.1840,0.1680,0.1652,0.1620,0.1660,0.1968,0.0729,0.0592,119.0000,120.0000,119.0000,118.0000,75.0000,193.2011,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,167.0000,118.0000,118.0000,118.0000,75.0000,167.0000,118.0000,153.0546,67.0000,67.0000,63.6500,67.0000,67.0000,67.0000,208.9762,201.2000
9233,False,0.3080,0.0880,209,155.0540,152,7,197,1,0.0000,0.0000,2,2,9,2,3,1,1,2,13,1,16,1,1,1,1,1,13,2,1,2,2,20,149,12,197,2,33,2,4,4,0.1340,0.1200,0.0818,0.1730,0.1060,0.1400,0.1400,0.0830,0.1100,0.1960,0.1254,0.1780,0.1680,0.1680,0.1680,0.1680,0.1894,0.1760,0.1620,0.1870,0.1200,0.1044,0.0845,0.1042,0.0690,0.1400,0.0809,0.1000,0.1060,0.1215,120.0000,120.0000,122.0000,119.0000,120.0000,119.0000,119.0000,121.0000,65.0000,118.0000,62.0000,118.0000,118.0000,118.0000,118.0000,118.0000,67.0000,118.0000,118.0000,118.0000,75.0000,75.0000,155.0872,75.0000,194.3096,118.0000,166.9697,119.0000,118.0000,118.0000
9235,False,0.3080,0.0998,239,121.1020,152,7,205,1,0.0000,0.0000,9,10,2,1,14,8,9,14,1,4,66,1,1,3,14,1,15,20,1,71,205,19,1,3,1,1,1,1,1,2,0.0862,0.0676,0.2120,0.1840,0.1304,0.1340,0.1036,0.0849,0.1780,0.1880,0.1064,0.1620,0.1620,0.1753,0.0731,0.0000,0.1183,0.1010,0.0560,0.1054,0.0884,0.0802,0.1620,0.1993,0.1960,0.1900,0.1900,0.1900,0.1680,0.1670,122.0000,122.0000,119.0000,119.0000,75.0000,167.0000,167.0000,120.0000,118.0000,118.0000,75.0152,118.0000,118.0000,118.0000,121.0000,239.0000,65.0000,65.0000,66.0000,63.9718,158.0244,193.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000
9238,False,0.3080,0.0968,209,123.4940,152,7,228,1,0.0000,0.0000,11,36,228,1,19,22,10,1,27,21,1,12,1,3,8,1,1,1,1,1,1,1,1,1,1,1,1,1,74,12,0.0396,0.0777,0.0911,0.1280,0.1095,0.0890,0.1260,0.1060,0.1172,0.1024,0.0840,0.1277,0.0560,0.1387,0.1253,0.2460,0.2340,0.2000,0.2000,0.1960,0.1960,0.1960,0.1940,0.1900,0.1840,0.1780,0.1780,0.1720,0.0899,0.1062,122.0909,122.0000,118.1096,122.0000,65.0000,193.0000,67.0000,67.0000,67.0000,152.4762,75.0000,209.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,76.0000,75.0000,75.0000,75.0000,75.0000,167.2027,75.0000
9240,False,0.3080,0.0949,209,124.2300,152,7,188,1,0.0000,0.0000,31,188,107,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,14,0.1514,0.0907,0.0878,0.0771,0.2740,0.2460,0.2120,0.1900,0.1900,0.1900,0.1840,0.1840,0.1780,0.1780,0.1720,0.1720,0.1680,0.1680,0.1870,0.2180,0.1720,0.1400,0.1620,0.0500,0.1370,0.1620,0.1560,0.1400,0.1400,0.0931,66.0323,118.2819,173.5981,122.0076,75.0000,75.0000,75.0000,75.0000,75.0000,76.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000
9242,False,0.3080,0.0954,210,123.3040,152,7,140,1,0.0000,0.0000,35,33,16,54,2,1,1,1,1,11,44,2,1,69,38,1,1,1,10,1,1,1,1,1,1,2,140,9,6,15,0.0929,0.0996,0.1048,0.1224,0.2040,0.1620,0.1680,0.1620,0.1620,0.0922,0.0719,0.1700,0.1500,0.0828,0.0821,0.2740,0.2400,0.2180,0.0686,0.2000,0.2000,0.1960,0.1900,0.1900,0.1840,0.1980,0.0825,0.0880,0.1657,0.1347,193.0286,67.0303,67.0625,67.0185,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,167.0000,75.0000,75.0000,152.0435,209.0263,75.0000,75.0000,75.0000,75.9000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,120.5357,75.0000,75.0000,75.0667
9244,False,0.3080,0.0984,209,90.9920,152,7,358,1,0.0000,0.0000,3,1,3,1,19,42,13,358,1,1,19,1,1,1,1,1,1,1,1,1,1,1,9,11,1,1,3,1,1,1,0.0947,0.1900,0.1060,0.1840,0.0672,0.0769,0.0751,0.0987,0.0440,0.0000,0.1199,0.2180,0.2180,0.2180,0.2180,0.2160,0.2120,0.2060,0.2060,0.2060,0.1960,0.1940,0.1073,0.0929,0.0560,0.0280,0.1693,0.1000,0.1000,0.0000,152.0000,209.0000,209.0000,209.0000,193.0000,193.0000,167.0769,67.0894,120.0000,67.0000,67.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,118.0000,118.0000,209.0000,209.0000,152.0000,209.0000,152.0000,152.0000
9247,False,0.3080,0.0907,210,161.3960,152,7,171,1,0.0000,0.0000,1,1,128,15,18,171,1,1,1,1,2,16,1,1,1,1,6,6,1,1,4,1,2,4,14,15,26,28,19,13,0.1680,0.0780,0.0860,0.0677,0.0649,0.0761,0.1900,0.1900,0.1900,0.1620,0.1620,0.0778,0.1560,0.1440,0.1440,0.1400,0.0680,0.0780,0.1400,0.1500,0.0990,0.1340,0.0810,0.0935,0.2131,0.0891,0.1127,0.0930,0.1221,0.1246,153.0000,153.0000,152.0000,152.0000,152.0000,209.1462,193.0000,193.0000,193.0000,193.0000,193.0000,194.0000,193.0000,193.0000,193.0000,193.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,67.0000,118.0000,75.0000,118.0000,75.0000,120.0000
9249,False,0.3080,0.0927,238,164.3900,152,7,168,1,0.0000,0.0000,10,2,3,10,27,1,1,1,1,1,1,1,1,1,1,10,6,1,115,1,3,11,25,34,15,168,3,18,11,17,0.1630,0.0920,0.2107,0.1524,0.0754,0.1780,0.1780,0.1680,0.1560,0.1560,0.1500,0.1340,0.1340,0.1340,0.1340,0.0968,0.1057,0.0500,0.0862,0.0720,0.0520,0.0469,0.0761,0.0970,0.0728,0.0808,0.0820,0.1234,0.1405,0.1558,193.1000,67.0000,67.0000,67.0000,152.0370,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,67.0000,67.0000,153.0000,152.0522,153.0000,152.3333,209.0000,152.0000,152.3529,154.0000,209.1548,238.0000,118.0000,120.2727,75.0000
9252,False,0.3080,0.1043,238,103.0320,152,7,141,1,0.0000,0.0000,13,20,13,11,14,141,2,8,4,2,1,10,1,5,74,1,23,15,23,16,32,29,16,1,15,1,1,1,5,2,0.0738,0.0701,0.1048,0.0711,0.0809,0.1105,0.0360,0.1228,0.1420,0.1260,0.1340,0.0944,0.0720,0.1116,0.1201,0.1620,0.0949,0.1276,0.0897,0.1046,0.0899,0.0848,0.0766,0.1900,0.1260,0.1680,0.0840,0.1780,0.2056,0.1720,194.0000,194.0000,209.0769,238.0000,193.0000,66.9929,67.0000,67.0000,67.0000,67.0000,68.0000,67.0000,67.0000,67.0000,67.0000,68.0000,118.0000,75.0000,118.0000,75.0000,118.0000,120.0000,75.0625,153.0000,167.0000,154.0000,152.0000,152.0000,152.0000,153.0000
9254,False,0.3080,0.0980,238,133.1240,152,7,77,1,0.0000,0.0000,77,48,1,3,10,10,3,1,1,1,8,6,4,6,8,27,9,19,1,44,49,16,12,1,16,15,46,16,15,27,0.0641,0.0811,0.0000,0.1567,0.0930,0.1630,0.0873,0.0280,0.0560,0.0280,0.0920,0.0833,0.1175,0.0970,0.0835,0.0561,0.0689,0.0547,0.0560,0.1307,0.1196,0.1240,0.1118,0.0560,0.1346,0.1389,0.1200,0.1135,0.0889,0.0986,193.6623,194.0000,194.0000,152.3333,154.0000,152.3000,154.0000,155.0000,167.0000,167.0000,167.0000,167.0000,209.0000,209.0000,209.0000,238.0000,238.0000,193.0000,118.0000,67.0000,67.0204,68.0000,68.0000,68.0000,118.0000,67.0000,67.3478,75.0000,120.0000,75.0000
9255,False,0.3080,0.0987,238,132.5500,152,7,148,1,0.0000,0.0000,10,1,1,3,2,1,1,35,1,12,9,2,1,2,148,3,2,1,1,1,5,59,16,1,1,38,47,18,54,24,0.0866,0.0940,0.1400,0.1340,0.1200,0.1120,0.1120,0.1035,0.1060,0.1123,0.1002,0.1170,0.0560,0.1450,0.1195,0.1340,0.1110,0.1680,0.0280,0.0780,0.1100,0.0863,0.0871,0.0840,0.1120,0.0783,0.0850,0.1146,0.0756,0.0795,193.0000,194.0000,194.0000,193.0000,193.0000,194.0000,194.0000,118.0000,193.0000,75.0000,75.0000,194.0000,194.0000,194.0000,67.4054,194.0000,194.0000,194.0000,195.0000,194.0000,194.0000,152.0000,120.0000,121.0000,167.0000,154.2105,167.0638,75.0000,209.0185,238.0000
9256,False,0.3080,0.0932,238,166.9580,152,7,298,1,0.0000,0.0000,27,25,32,298,4,4,5,3,1,26,1,1,1,17,19,16,1,1,2,1,3,1,2,2,2,1,1,1,1,1,0.1363,0.1127,0.1033,0.0747,0.1480,0.1465,0.0892,0.1300,0.1060,0.0847,0.1500,0.0500,0.0840,0.1013,0.1254,0.1129,0.1900,0.2400,0.1950,0.2280,0.2267,0.1900,0.2260,0.1900,0.2120,0.2120,0.1900,0.2000,0.1960,0.0560,153.0000,224.0800,167.0000,193.7919,118.0000,118.0000,118.0000,118.0000,118.0000,120.4615,118.0000,75.0000,75.0000,75.0000,75.0000,75.0000,68.0000,67.0000,67.0000,67.0000,67.0000,68.0000,67.0000,68.0000,67.0000,67.0000,68.0000,67.0000,67.0000,68.0000
9258,False,0.3080,0.0867,239,171.6460,152,7,96,1,0.0000,0.0000,21,13,16,29,1,11,16,17,42,7,55,20,96,75,6,5,1,4,1,1,5,4,1,13,2,1,14,7,2,14,0.0656,0.0858,0.0955,0.0752,0.0560,0.0698,0.1086,0.0607,0.0802,0.0563,0.0786,0.0758,0.0685,0.0735,0.1090,0.1140,0.0780,0.1365,0.2120,0.0560,0.2064,0.0700,0.0280,0.1218,0.0920,0.2180,0.1423,0.1551,0.0920,0.2251,152.0000,152.0000,152.0000,154.0000,155.0000,209.0000,209.0000,209.0000,238.0476,167.0000,167.0182,167.0000,193.7396,194.0133,118.0000,118.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,118.0000,120.0000,118.0000,118.0000,118.0000,67.5000
9261,False,0.3080,0.1011,209,108.0800,152,7,242,1,0.0000,0.0000,1,1,1,1,1,1,28,2,1,1,1,3,1,10,1,3,2,2,4,242,98,1,1,9,1,1,26,39,6,11,0.2460,0.2460,0.2400,0.2400,0.1840,0.1620,0.1479,0.1620,0.1620,0.1620,0.0780,0.1193,0.0780,0.1102,0.1900,0.1300,0.1560,0.1390,0.1300,0.0981,0.0948,0.2560,0.1400,0.1442,0.1680,0.0560,0.0739,0.0806,0.0773,0.0609,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,152.6429,209.0000,209.0000,209.0000,68.0000,68.0000,68.0000,68.0000,194.0000,194.0000,193.0000,193.0000,194.0000,75.0124,118.5102,67.0000,67.0000,67.0000,67.0000,67.0000,167.0000,167.0000,167.0000,167.0000
9264,False,0.3080,0.1013,210,136.0060,152,7,141,1,0.0000,0.0000,2,8,2,2,1,2,1,1,1,1,15,1,30,46,1,8,4,1,5,1,4,1,18,113,13,12,15,14,141,36,0.1090,0.1053,0.1790,0.1700,0.1620,0.1200,0.1340,0.1340,0.0440,0.0440,0.0908,0.0780,0.1059,0.0754,0.0840,0.0815,0.0920,0.0280,0.1180,0.1340,0.1410,0.0780,0.0909,0.0723,0.1363,0.1260,0.2077,0.1174,0.1066,0.1301,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,167.0333,167.0217,154.0000,154.0000,194.0000,193.0000,193.0000,195.0000,194.0000,209.0000,209.0000,209.0088,75.0000,75.0000,75.0000,76.1429,67.1560,118.6111
9266,False,0.3080,0.1010,209,145.9860,152,7,216,1,0.0000,0.0000,2,2,1,3,1,3,36,1,1,4,3,32,1,2,14,1,2,1,1,9,12,1,11,4,15,65,18,19,19,216,0.1450,0.1170,0.1060,0.1320,0.1060,0.1340,0.1001,0.1620,0.1620,0.1015,0.2107,0.1035,0.1560,0.1730,0.0859,0.1500,0.1500,0.1400,0.1400,0.0909,0.0868,0.0280,0.1553,0.1200,0.1041,0.1182,0.1729,0.1306,0.1204,0.0789,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,209.0000,152.0000,152.0000,153.0000,152.0000,154.1250,152.0000,152.0000,153.0714,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,194.2727,152.0000,152.0000,69.1692,75.2778,118.1053,75.0000,167.0972
9268,False,0.3080,0.0957,210,156.6160,152,7,81,1,0.0000,0.0000,4,4,1,2,4,1,18,1,9,14,4,16,71,63,14,3,5,1,4,28,81,12,16,10,14,21,6,2,20,51,0.1705,0.1350,0.1060,0.1590,0.1955,0.1960,0.1001,0.0000,0.0980,0.1454,0.1305,0.0966,0.0785,0.0915,0.0800,0.1300,0.0920,0.1000,0.2055,0.0718,0.0940,0.0717,0.0788,0.0614,0.0749,0.0957,0.1773,0.0420,0.1059,0.1085,75.0000,75.0000,75.0000,75.0000,75.0000,76.0000,75.0000,76.0000,68.0000,67.0000,68.0000,152.8750,209.0000,209.0159,193.2143,152.0000,152.0000,152.0000,152.0000,120.0000,154.0000,167.0000,167.0000,153.0000,153.0000,153.0000,152.0000,153.0000,118.0000,152.0000
9271,False,0.3080,0.1074,209,86.8780,152,7,318,1,0.0000,0.0000,318,1,5,6,2,15,14,1,1,6,2,2,1,1,9,7,4,1,1,1,1,1,1,1,1,1,1,6,7,82,0.1016,0.0840,0.2164,0.2307,0.1840,0.1093,0.1177,0.0000,0.0280,0.1350,0.0840,0.1340,0.2060,0.2060,0.1464,0.1043,0.0865,0.1900,0.1900,0.1900,0.1900,0.1840,0.1780,0.1780,0.1780,0.1780,0.1780,0.1020,0.0889,0.0981,75.0252,76.0000,118.0000,67.6667,120.0000,75.0667,75.0000,75.0000,201.0000,152.0000,152.0000,154.0000,153.0000,153.0000,152.0000,193.0000,194.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,167.0000,167.0000,75.9878
9273,False,0.3080,0.1047,209,100.6120,152,7,84,1,0.0000,0.0000,1,14,81,1,20,1,75,56,48,1,1,1,3,2,1,1,1,1,1,6,8,2,38,3,1,21,1,12,14,84,0.1620,0.1329,0.1097,0.0560,0.0890,0.1840,0.0957,0.0975,0.1075,0.1500,0.1620,0.0220,0.1487,0.0860,0.1500,0.1400,0.1340,0.1340,0.0840,0.1610,0.1708,0.1370,0.0827,0.0947,0.0560,0.0772,0.0840,0.0950,0.0857,0.1180,76.0000,76.0000,75.0000,76.0000,76.0000,76.0000,75.0000,75.0000,75.0000,118.0000,120.0000,118.0000,118.0000,118.0000,118.0000,120.0000,120.0000,119.0000,152.0000,68.0000,68.0000,68.0000,193.2368,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,167.7143
9276,False,0.3080,0.1049,209,94.6920,152,7,235,1,0.0000,0.0000,1,2,8,235,4,11,4,11,7,2,5,7,2,1,1,130,5,1,1,5,5,1,5,4,4,1,7,17,9,4,0.1560,0.0660,0.1433,0.0991,0.1630,0.1198,0.1160,0.1224,0.1274,0.1480,0.1672,0.1417,0.2200,0.2400,0.2180,0.0874,0.2112,0.2120,0.2060,0.1520,0.1816,0.0500,0.0916,0.0990,0.1565,0.1340,0.1586,0.0948,0.0813,0.1005,75.0000,75.0000,75.0000,68.0085,75.0000,209.0000,152.5000,152.0000,76.0000,76.0000,167.0000,75.0000,75.0000,75.0000,75.0000,118.0077,75.0000,75.0000,75.0000,76.0000,167.0000,75.0000,77.0000,77.0000,76.5000,76.0000,76.0000,119.8235,193.1111,194.0000
